Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746764764,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746764765,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,331.1977070006833,331.1977070006833,331.1977070006833,331.1977070006833,10499.0
1746764765,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764765,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,212.26214499984053,271.7299260002619,212.26214499984053,331.1977070006833,10499.0
1746764766,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.71192599920323,295.95481649994326,260.71192599920323,331.1977070006833,10499.0
1746764766,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764766,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764766,2,,Aggregated,0.000000,0.000000,260,260,330,330,330,330,330,330,330,330,330,4,0,210.0,220.31989249990147,77.10779199987883,331.1977070006833,9345.0
1746764767,3,GET,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,260.0,265.933345999656,205.8904049990815,331.1977070006833,10499.0
1746764767,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
1746764767,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.10779199987883,77.10779199987883,77.10779199987883,77.10779199987883,5883.0
1746764767,3,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212.26214499984053,212.26214499984053,212.26214499984053,212.26214499984053,10499.0
1746764767,3,,Aggregated,0.000000,0.000000,210,210,260,260,330,330,330,330,330,330,330,6,0,210.0,195.24099033333187,77.10779199987883,331.1977070006833,8965.666666666666
1746764768,4,GET,/,0.500000,0.000000,230,230,260,260,260,260,260,260,260,260,260,4,0,230.0,256.0175647495271,205.8904049990815,331.1977070006833,10499.0
1746764768,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84.2759670013038,84.2759670013038,84.2759670013038,84.2759670013038,5915.0
