Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747630673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630674,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630675,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630676,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630677,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630678,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630679,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747630680,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,6800.0,6604.5823646651115,6269.291501957923,6866.142229991965,10499.0
1747630680,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,600.0976340146735,600.0976340146735,600.0976340146735,600.0976340146735,5093.0
1747630680,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,697.9049259680323,697.9049259680323,697.9049259680323,697.9049259680323,5909.0
1747630680,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,704.2281099711545,704.2281099711545,704.2281099711545,704.2281099711545,5920.0
1747630680,30,,Aggregated,0.000000,0.000000,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,33,0,6800.0,6064.839442724461,600.0976340146735,6866.142229991965,10057.333333333334
1747630681,30,GET,/,0.000000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630681,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,310.0,397.5585713245285,280.3011770010926,600.0976340146735,5093.0
1747630681,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,570.0,562.5906363323642,518.6592739773914,612.7054800163023,14668.333333333334
1747630681,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,221.0894959862344,247.97353296889924,221.0894959862344,274.8575699515641,5014.5
1747630681,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,290.0,313.27544726082124,287.4600440263748,385.9729690011591,5915.0
1747630681,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,290.0,455.31426250818186,287.3242890345864,871.5685720089823,5913.0
1747630681,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,775.8956389734522,775.8956389734522,775.8956389734522,775.8956389734522,5933.0
1747630681,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,770.0,611.4340708125383,287.9209240199998,871.9982329639606,5900.0
1747630681,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,770.0,781.5512079978362,768.0788700236008,795.0235459720716,5871.0
1747630681,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,327.29595333027345,287.5815639854409,395.51882399246097,5936.0
1747630681,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,310.0,519.9297685030615,286.34109103586525,782.9460719949566,5909.0
1747630681,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,704.2281099711545,744.6256269759033,704.2281099711545,785.0231439806521,5920.0
1747630681,30,,Aggregated,0.000000,0.000000,800,6300,6800,6800,6800,6900,6900,6900,6900,6900,6900,68,0,790.0,3195.8645879255046,221.0894959862344,6866.142229991965,8780.25
1747630682,30,GET,/,0.000000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,32,0,6800.0,6226.038748280189,547.2502349875867,6866.142229991965,10499.0
1747630682,30,GET,/cart,0.000000,0.000000,310,310,600,600,600,600,600,600,600,600,600,3,0,310.0,397.5585713245285,280.3011770010926,600.0976340146735,5093.0
1747630682,30,POST,/cart,0.000000,0.000000,570,570,590,590,610,610,610,610,610,610,610,6,0,570.0,562.5906363323642,518.6592739773914,612.7054800163023,14668.333333333334
1747630682,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,221.0894959862344,247.97353296889924,221.0894959862344,274.8575699515641,5014.5
