Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616739,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747616740,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747616741,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747616742,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747616743,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747616744,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2700.0,2661.2319622188807,414.40200502984226,4731.745521014091,10499.0
1747616744,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.89858896424994,66.89858896424994,66.89858896424994,66.89858896424994,5093.0
1747616744,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.1546499854885,95.1546499854885,95.1546499854885,95.1546499854885,5933.0
1747616744,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193.4588629519567,193.4588629519567,193.4588629519567,193.4588629519567,5900.0
1747616744,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.8599600167945,62.8599600167945,62.8599600167945,62.8599600167945,5920.0
1747616744,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216.90491097979248,216.90491097979248,216.90491097979248,216.90491097979248,10529.0
1747616744,5,,Aggregated,0.000000,0.000000,410,1700,2700,3700,4700,4700,4700,4700,4700,4700,4700,10,0,220.0,1394.1436783992685,62.8599600167945,4731.745521014091,8587.0
1747616745,6,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,7,0,1700.0,1947.0007971644268,109.23092701705173,4731.745521014091,10499.0
1747616745,6,GET,/cart,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.89858896424994,66.89858896424994,66.89858896424994,66.89858896424994,5093.0
1747616745,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,342.50808402430266,342.50808402430266,342.50808402430266,342.50808402430266,14670.0
1747616745,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.1546499854885,95.1546499854885,95.1546499854885,95.1546499854885,5933.0
1747616745,6,GET,/product/66VCHSJNUP,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.4588629519567,193.4588629519567,193.4588629519567,193.4588629519567,5900.0
1747616745,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.8599600167945,62.8599600167945,62.8599600167945,62.8599600167945,5920.0
1747616745,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216.90491097979248,216.90491097979248,216.90491097979248,216.90491097979248,10529.0
1747616745,6,,Aggregated,0.000000,0.000000,220,410,1700,2700,3700,4700,4700,4700,4700,4700,4700,13,0,220.0,1123.5992797748902,62.8599600167945,4731.745521014091,9349.076923076924
1747616746,7,GET,/,0.000000,0.000000,200,200,210,210,210,210,210,210,210,210,210,8,0,410.0,1728.7231986410916,109.23092701705173,4731.745521014091,10499.0
1747616746,7,GET,/cart,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.89858896424994,66.89858896424994,66.89858896424994,66.89858896424994,5093.0
1747616746,7,POST,/cart,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,342.50808402430266,342.50808402430266,342.50808402430266,342.50808402430266,14670.0
1747616746,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.1546499854885,95.1546499854885,95.1546499854885,95.1546499854885,5933.0
1747616746,7,GET,/product/66VCHSJNUP,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193.4588629519567,193.4588629519567,193.4588629519567,193.4588629519567,5900.0
1747616746,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,72,72,82,82,82,82,82,82,82,82,82,3,0,72,72.218573341767,62.8599600167945,81.95125201018527,5950.0
1747616746,7,POST,/setCurrency,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.90491097979248,216.90491097979248,216.90491097979248,216.90491097979248,10529.0
1747616746,7,,Aggregated,0.000000,0.000000,210,340,1700,1700,3700,4700,4700,4700,4700,4700,4700,16,0,200.0,935.085400378739,62.8599600167945,4731.745521014091,8997.9375
1747616747,8,GET,/,1.000000,0.000000,200,200,210,210,210,210,210,210,210,210,210,9,0,410.0,1559.3474430109684,109.23092701705173,4731.745521014091,10499.0
1747616747,8,GET,/cart,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.89858896424994,66.89858896424994,66.89858896424994,66.89858896424994,5093.0
1747616747,8,POST,/cart,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,342.50808402430266,342.50808402430266,342.50808402430266,342.50808402430266,14670.0
1747616747,8,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.1546499854885,95.1546499854885,95.1546499854885,95.1546499854885,5933.0
1747616747,8,GET,/product/66VCHSJNUP,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616747,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616747,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,82,82,82,82,82,82,82,82,82,3,0,72,72.218573341767,62.8599600167945,81.95125201018527,5950.0
1747616747,8,POST,/setCurrency,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216.90491097979248,216.90491097979248,216.90491097979248,216.90491097979248,10529.0
1747616747,8,,Aggregated,1.800000,0.000000,200,220,410,1700,3700,4700,4700,4700,4700,4700,4700,19,0,200.0,813.0919622122556,62.8599600167945,4731.745521014091,8749.947368421053
1747616748,9,GET,/,1.166667,0.000000,200,200,200,210,210,210,210,210,210,210,210,10,0,210.0,1423.0663658119738,109.23092701705173,4731.745521014091,10499.0
1747616748,9,GET,/cart,0.166667,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,66.89858896424994,66.89858896424994,66.89858896424994,66.89858896424994,5093.0
1747616748,9,POST,/cart,0.166667,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,342.50808402430266,342.50808402430266,342.50808402430266,342.50808402430266,14670.0
1747616748,9,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,95,95,95,95,95,95,95,95,95,95,95,1,0,95.1546499854885,95.1546499854885,95.1546499854885,95.1546499854885,5933.0
1747616748,9,GET,/product/66VCHSJNUP,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616748,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616748,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616748,9,GET,/product/OLJCESPC7Z,0.166667,0.000000,72,72,82,82,82,82,82,82,82,82,82,3,0,72,72.218573341767,62.8599600167945,81.95125201018527,5950.0
1747616748,9,POST,/setCurrency,0.166667,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,220.0,260.15573646873236,216.90491097979248,303.40656195767224,10528.0
1747616748,9,,Aggregated,2.166667,0.000000,200,220,340,410,2700,3700,4700,4700,4700,4700,4700,22,0,200.0,730.8019585907459,62.8599600167945,4731.745521014091,8782.318181818182
1747616749,10,GET,/,1.125000,0.000000,200,200,200,200,210,210,210,210,210,210,210,11,0,210.0,1310.826167009178,109.23092701705173,4731.745521014091,10499.0
1747616749,10,GET,/cart,0.125000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,66,66.21543047367595,65.53227198310196,66.89858896424994,5093.0
1747616749,10,POST,/cart,0.125000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,230.0,286.21813451172784,229.92818499915302,342.50808402430266,14667.5
1747616749,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,88.21894699940458,91.68679849244654,88.21894699940458,95.1546499854885,5933.0
1747616749,10,GET,/product/66VCHSJNUP,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616749,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616749,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616749,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616749,10,GET,/product/OLJCESPC7Z,0.375000,0.000000,72,72,82,82,82,82,82,82,82,82,82,3,0,72,72.218573341767,62.8599600167945,81.95125201018527,5950.0
1747616749,10,POST,/setCurrency,0.125000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,220.0,260.15573646873236,216.90491097979248,303.40656195767224,10528.0
1747616749,10,,Aggregated,2.375000,0.000000,200,210,300,340,2700,3700,4700,4700,4700,4700,4700,27,0,200.0,620.774161033936,62.8599600167945,4731.745521014091,8713.777777777777
1747616750,11,GET,/,1.111111,0.000000,200,200,200,200,210,210,210,210,210,210,210,12,0,200.0,1216.514501007623,109.23092701705173,4731.745521014091,10499.0
1747616750,11,GET,/cart,0.111111,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,66,66.21543047367595,65.53227198310196,66.89858896424994,5093.0
1747616750,11,POST,/cart,0.111111,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,230.0,286.21813451172784,229.92818499915302,342.50808402430266,14667.5
1747616750,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,88.21894699940458,91.68679849244654,88.21894699940458,95.1546499854885,5933.0
1747616750,11,GET,/product/66VCHSJNUP,0.222222,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616750,11,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616750,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616750,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616750,11,GET,/product/OLJCESPC7Z,0.333333,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,72,82.87644675874617,62.8599600167945,114.8500670096837,5942.5
1747616750,11,POST,/setCurrency,0.222222,0.000000,220,220,300,300,300,300,300,300,300,300,300,3,0,220.0,215.45306197367609,126.04771298356354,303.40656195767224,10528.333333333334
1747616750,11,,Aggregated,2.444444,0.000000,190,200,230,340,2700,3700,4700,4700,4700,4700,4700,30,0,190.0,572.6962100966679,62.8599600167945,4731.745521014091,8740.666666666666
1747616751,12,GET,/,1.111111,0.000000,200,200,200,200,210,210,210,210,210,210,210,13,0,200.0,1137.4272111615237,109.23092701705173,4731.745521014091,10499.0
1747616751,12,GET,/cart,0.111111,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,66,66.21543047367595,65.53227198310196,66.89858896424994,5093.0
1747616751,12,POST,/cart,0.111111,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,230.0,286.21813451172784,229.92818499915302,342.50808402430266,14667.5
1747616751,12,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,88,88,95,95,95,95,95,95,95,95,95,3,0,88,89.20474234037101,84.24063003621995,95.1546499854885,5933.0
1747616751,12,GET,/product/66VCHSJNUP,0.222222,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616751,12,GET,/product/6E92ZMYYFZ,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616751,12,GET,/product/9SIQT8TOJO,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616751,12,GET,/product/L9ECAV7KIM,0.111111,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616751,12,GET,/product/OLJCESPC7Z,0.333333,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,72,82.87644675874617,62.8599600167945,114.8500670096837,5942.5
1747616751,12,POST,/setCurrency,0.222222,0.000000,220,220,300,300,300,300,300,300,300,300,300,3,0,220.0,215.45306197367609,126.04771298356354,303.40656195767224,10528.333333333334
1747616751,12,,Aggregated,2.444444,0.000000,190,200,230,300,1700,3700,4700,4700,4700,4700,4700,32,0,190.0,545.4220833107684,62.8599600167945,4731.745521014091,8707.875
1747616752,13,GET,/,1.200000,0.000000,190,200,200,200,210,210,210,210,210,210,210,14,0,200.0,1069.626560933622,109.23092701705173,4731.745521014091,10499.0
1747616752,13,GET,/cart,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,2,0,66,66.21543047367595,65.53227198310196,66.89858896424994,5093.0
1747616752,13,POST,/cart,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,230.0,286.21813451172784,229.92818499915302,342.50808402430266,14667.5
1747616752,13,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.42061199154705,87.42061199154705,87.42061199154705,87.42061199154705,5919.0
1747616752,13,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,88,88,95,95,95,95,95,95,95,95,95,3,0,88,89.20474234037101,84.24063003621995,95.1546499854885,5933.0
1747616752,13,GET,/product/66VCHSJNUP,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,193.4588629519567,198.43585797934793,193.4588629519567,203.41285300673917,5900.0
1747616752,13,GET,/product/6E92ZMYYFZ,0.100000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.1556759569794,111.1556759569794,111.1556759569794,111.1556759569794,5871.0
1747616752,13,GET,/product/9SIQT8TOJO,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,128.95257398486137,128.95257398486137,128.95257398486137,128.95257398486137,5936.0
1747616752,13,GET,/product/L9ECAV7KIM,0.100000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.62662499630824,79.62662499630824,79.62662499630824,79.62662499630824,5883.0
1747616752,13,GET,/product/OLJCESPC7Z,0.300000,0.000000,82,82,110,110,110,110,110,110,110,110,110,4,0,72,82.87644675874617,62.8599600167945,114.8500670096837,5942.5
1747616752,13,POST,/setCurrency,0.300000,0.000000,220,220,300,300,300,300,300,300,300,300,300,4,0,210.0,213.07897323276848,126.04771298356354,303.40656195767224,10528.5
