Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747625347,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625348,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625349,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625350,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625351,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625352,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747625353,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5881.53431401588,5881.53431401588,5881.53431401588,5881.53431401588,10499.0
1747625353,30,,Aggregated,0.000000,0.000000,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,1,0,5881.53431401588,5881.53431401588,5881.53431401588,5881.53431401588,10499.0
1747625354,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,6700.0,6598.8779934705235,5881.53431401588,6777.185316022951,10499.0
1747625354,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392.85617897985503,392.85617897985503,392.85617897985503,392.85617897985503,5093.0
1747625354,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394.043268985115,394.043268985115,394.043268985115,394.043268985115,5915.0
1747625354,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,392.0375069719739,392.6667149644345,392.0375069719739,393.2959229568951,5933.0
1747625354,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,798.4553399728611,798.4553399728611,798.4553399728611,798.4553399728611,5900.0
1747625354,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,391.54803700512275,393.18472502054647,391.54803700512275,394.8214130359702,5909.0
