Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742721386,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742721387,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721387,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721388,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721388,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,699.6960690012202,699.6960690012202,699.6960690012202,699.6960690012202,16435.0
1742721388,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721388,1,,Aggregated,0.000000,0.000000,700,700,750,750,750,750,750,750,750,750,750,3,0,700.0,580.616016338657,294.20052900968585,747.9514510050649,11631.333333333334
1742721389,1,GET,/,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721389,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,699.6960690012202,699.6960690012202,699.6960690012202,699.6960690012202,16435.0
1742721389,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294.20052900968585,294.20052900968585,294.20052900968585,294.20052900968585,7960.0
1742721389,1,,Aggregated,0.000000,0.000000,700,700,750,750,750,750,750,750,750,750,750,3,0,700.0,580.616016338657,294.20052900968585,747.9514510050649,11631.333333333334
1742721390,1,GET,/,0.500000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,0,747.9514510050649,747.9514510050649,747.9514510050649,747.9514510050649,10499.0
1742721390,1,POST,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,2,0,400.730642999406,550.2133560003131,400.730642999406,699.6960690012202,17167.0
