Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742908921,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742908922,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742908923,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1209.7672329982743,1209.7672329982743,1209.7672329982743,1209.7672329982743,10499.0
1742908923,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,785.696992999874,785.696992999874,785.696992999874,785.696992999874,7713.0
1742908923,2,,Aggregated,0.000000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,2,0,790.0,997.7321129990742,785.696992999874,1209.7672329982743,9106.0
1742908924,3,GET,/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,2,0,863.344177021645,1036.5557050099596,863.344177021645,1209.7672329982743,10499.0
1742908924,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,785.696992999874,785.696992999874,785.696992999874,785.696992999874,7713.0
1742908924,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908924,3,,Aggregated,0.000000,0.000000,860,860,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,790.0,764.2286247573793,198.10609600972384,1209.7672329982743,9103.25
1742908925,3,GET,/,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,1035.0229923496954,863.344177021645,1209.7672329982743,10499.0
1742908925,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,1,0,785.696992999874,785.696992999874,785.696992999874,785.696992999874,7713.0
1742908925,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908925,3,,Aggregated,0.500000,0.000000,860,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,5,0,860.0,817.7744132117368,198.10609600972384,1209.7672329982743,9382.4
1742908926,4,GET,/,0.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,1000.0,1035.0229923496954,863.344177021645,1209.7672329982743,10499.0
1742908926,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,1,0,785.696992999874,785.696992999874,785.696992999874,785.696992999874,7713.0
1742908926,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908926,4,,Aggregated,0.500000,0.000000,860,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,5,0,860.0,817.7744132117368,198.10609600972384,1209.7672329982743,9382.4
1742908927,5,GET,/,0.666667,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,1000.0,1026.2343557697022,863.344177021645,1209.7672329982743,10499.0
1742908927,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207.14329404290766,207.14329404290766,207.14329404290766,207.14329404290766,7659.0
1742908927,5,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,790,790,790,790,790,790,790,790,790,790,790,1,0,785.696992999874,785.696992999874,785.696992999874,785.696992999874,7713.0
1742908927,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908927,5,,Aggregated,1.333333,0.000000,860,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,7,0,860.0,756.5548294473307,198.10609600972384,1209.7672329982743,9295.714285714286
1742908928,5,GET,/,0.600000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,1000.0,1026.2343557697022,863.344177021645,1209.7672329982743,10499.0
1742908928,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2598.972589999903,2598.972589999903,2598.972589999903,2598.972589999903,6903.0
1742908928,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207.14329404290766,207.14329404290766,207.14329404290766,207.14329404290766,7659.0
1742908928,5,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,693.8002000097185,739.7485965047963,693.8002000097185,785.696992999874,7715.0
1742908928,5,GET,/product/OLJCESPC7Z,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908928,5,,Aggregated,1.000000,0.000000,860,1000,1000,1200,2600,2600,2600,2600,2600,2600,2600,9,0,860.0,954.2951773489929,198.10609600972384,2598.972589999903,8854.444444444445
1742908929,6,GET,/,0.666667,0.000000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5,0,1000.0,1217.497322021518,863.344177021645,1982.5491870287806,10499.0
1742908929,6,GET,/cart,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,1,0,2598.972589999903,2598.972589999903,2598.972589999903,2598.972589999903,6903.0
1742908929,6,GET,/product/0PUK6V6EV0,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207.14329404290766,207.14329404290766,207.14329404290766,207.14329404290766,7659.0
1742908929,6,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,693.8002000097185,739.7485965047963,693.8002000097185,785.696992999874,7715.0
1742908929,6,GET,/product/OLJCESPC7Z,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908929,6,,Aggregated,1.166667,0.000000,1000,1000,1200,2000,2600,2600,2600,2600,2600,2600,2600,10,0,860.0,1057.1205783169717,198.10609600972384,2598.972589999903,9018.9
1742908930,7,GET,/,0.571429,0.000000,1000,1400,1400,2000,2000,2000,2000,2000,2000,2000,2000,6,0,1000.0,1241.6257820247363,863.344177021645,1982.5491870287806,10499.0
1742908930,7,GET,/cart,0.142857,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2,0,491.2711419747211,1545.121865987312,491.2711419747211,2598.972589999903,6899.0
1742908930,7,GET,/product/0PUK6V6EV0,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207.14329404290766,207.14329404290766,207.14329404290766,207.14329404290766,7659.0
1742908930,7,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,690,690,790,790,790,790,790,790,790,790,790,3,0,690.0,587.0140073238872,281.544828962069,785.696992999874,7712.333333333333
1742908930,7,GET,/product/OLJCESPC7Z,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908930,7,,Aggregated,1.142857,0.000000,860,1000,1200,1400,2000,2600,2600,2600,2600,2600,2600,13,0,860.0,977.4069104728719,198.10609600972384,2598.972589999903,8868.461538461539
1742908931,8,GET,/,0.500000,0.000000,1400,1400,1400,1400,2000,2000,2000,2000,2000,2000,2000,7,0,1200.0,1267.2169653066833,863.344177021645,1982.5491870287806,10499.0
1742908931,8,GET,/cart,0.125000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908931,8,GET,/product/0PUK6V6EV0,0.125000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,207.14329404290766,207.14329404290766,207.14329404290766,207.14329404290766,7659.0
1742908931,8,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,690,690,790,790,790,790,790,790,790,790,790,3,0,690.0,587.0140073238872,281.544828962069,785.696992999874,7712.333333333333
1742908931,8,GET,/product/OLJCESPC7Z,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908931,8,,Aggregated,1.125000,0.000000,860,1000,1400,1400,2000,2600,2600,2600,2600,2600,2600,15,0,860.0,965.1939464073317,198.10609600972384,2598.972589999903,8842.933333333332
1742908932,8,GET,/,0.500000,0.000000,1400,1400,1400,1400,2000,2000,2000,2000,2000,2000,2000,7,0,1200.0,1267.2169653066833,863.344177021645,1982.5491870287806,10499.0
1742908932,8,GET,/cart,0.125000,0.000000,490,490,2600,2600,2600,2600,2600,2600,2600,2600,2600,3,0,490.0,1147.0330089796335,350.85529496427625,2598.972589999903,6884.333333333333
1742908932,8,GET,/product/0PUK6V6EV0,0.125000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,210.0,358.5582765226718,207.14329404290766,509.97325900243595,7665.0
1742908932,8,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,690,690,790,790,790,790,790,790,790,790,790,3,0,690.0,587.0140073238872,281.544828962069,785.696992999874,7712.333333333333
1742908932,8,GET,/product/OLJCESPC7Z,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.10609600972384,198.10609600972384,198.10609600972384,198.10609600972384,7702.0
1742908932,8,,Aggregated,1.125000,0.000000,790,1000,1400,1400,2000,2600,2600,2600,2600,2600,2600,16,0,790.0,936.7426534445258,198.10609600972384,2598.972589999903,8769.6875
1742908933,9,GET,/,0.500000,0.000000,1400,1400,1400,1400,2000,2000,2000,2000,2000,2000,2000,7,0,1200.0,1267.2169653066833,863.344177021645,1982.5491870287806,10499.0
