Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747639833,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747639834,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747639835,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747639836,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747639837,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1810.078261012677,1810.078261012677,1810.078261012677,1810.078261012677,10499.0
1747639837,4,,Aggregated,0.000000,0.000000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1,0,1810.078261012677,1810.078261012677,1810.078261012677,1810.078261012677,10499.0
1747639838,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1800.0,2069.996716803871,410.06051003932953,4113.118952955119,10499.0
1747639838,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.89161999104545,88.89161999104545,88.89161999104545,88.89161999104545,5093.0
1747639838,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639838,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639838,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639838,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270.8810740150511,270.8810740150511,270.8810740150511,270.8810740150511,5900.0
1747639838,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198.2094050035812,198.2094050035812,198.2094050035812,198.2094050035812,5871.0
1747639838,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,190.56630303384736,190.56630303384736,190.56630303384736,190.56630303384736,5883.0
1747639838,5,,Aggregated,0.000000,0.000000,380,410,1800,1800,3000,4100,4100,4100,4100,4100,4100,12,0,370.0,1003.4880806682244,88.89161999104545,4113.118952955119,8403.333333333334
1747639839,6,GET,/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,6,0,1000.0,1757.276759337401,193.67697200505063,4113.118952955119,10499.0
1747639839,6,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.89161999104545,88.89161999104545,88.89161999104545,88.89161999104545,5093.0
1747639839,6,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639839,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639839,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639839,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270.8810740150511,270.8810740150511,270.8810740150511,270.8810740150511,5900.0
1747639839,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,198.2094050035812,198.2094050035812,198.2094050035812,198.2094050035812,5871.0
1747639839,6,GET,/product/L9ECAV7KIM,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.56630303384736,190.56630303384736,190.56630303384736,190.56630303384736,5883.0
1747639839,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639839,6,,Aggregated,0.000000,0.000000,370,410,1000,1800,3000,4100,4100,4100,4100,4100,4100,14,0,270.0,879.2270182166249,73.64431500900537,4113.118952955119,8375.642857142857
1747639840,7,GET,/,0.800000,0.000000,190,190,410,410,410,410,410,410,410,410,410,7,0,1000.0,1533.2191148606528,188.87324800016358,4113.118952955119,10499.0
1747639840,7,GET,/cart,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89161999104545,88.89161999104545,88.89161999104545,88.89161999104545,5093.0
1747639840,7,POST,/cart,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639840,7,POST,/cart/checkout,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639840,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639840,7,GET,/product/66VCHSJNUP,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,270.8810740150511,270.8810740150511,270.8810740150511,270.8810740150511,5900.0
1747639840,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639840,7,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.56630303384736,190.56630303384736,190.56630303384736,190.56630303384736,5883.0
1747639840,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639840,7,,Aggregated,1.200000,0.000000,270,380,1000,1000,3000,4100,4100,4100,4100,4100,4100,16,0,200.0,784.2719267537177,50.29932502657175,4113.118952955119,8351.8125
1747639841,8,GET,/,1.000000,0.000000,190,190,410,410,410,410,410,410,410,410,410,8,0,410.0,1364.8558202548884,186.3127580145374,4113.118952955119,10499.0
1747639841,8,GET,/cart,0.166667,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.89161999104545,88.89161999104545,88.89161999104545,88.89161999104545,5093.0
1747639841,8,POST,/cart,0.166667,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639841,8,POST,/cart/checkout,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639841,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639841,8,GET,/product/66VCHSJNUP,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,170.0,219.3612114933785,167.84134897170588,270.8810740150511,5900.0
1747639841,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639841,8,GET,/product/L9ECAV7KIM,0.166667,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,190.56630303384736,190.56630303384736,190.56630303384736,190.56630303384736,5883.0
1747639841,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639841,8,,Aggregated,2.166667,0.000000,200,370,410,1000,3000,4100,4100,4100,4100,4100,4100,18,0,190.0,716.8058297247626,50.29932502657175,4113.118952955119,8334.888888888889
1747639842,9,GET,/,1.000000,0.000000,190,190,190,410,410,410,410,410,410,410,410,9,0,410.0,1234.2334012306917,186.3127580145374,4113.118952955119,10499.0
1747639842,9,GET,/cart,0.142857,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,55,71.69953599805012,54.5074520050548,88.89161999104545,5093.0
1747639842,9,POST,/cart,0.142857,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639842,9,POST,/cart/checkout,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639842,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639842,9,GET,/product/66VCHSJNUP,0.142857,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,170.0,219.3612114933785,167.84134897170588,270.8810740150511,5900.0
1747639842,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639842,9,GET,/product/L9ECAV7KIM,0.142857,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639842,9,GET,/product/OLJCESPC7Z,0.142857,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639842,9,,Aggregated,2.142857,0.000000,190,270,380,410,1800,3000,4100,4100,4100,4100,4100,21,0,190.0,633.6011699556062,50.29932502657175,4113.118952955119,8166.809523809524
1747639843,10,GET,/,1.000000,0.000000,190,220,370,370,410,410,410,410,410,410,410,11,0,370.0,1063.6278554606674,186.3127580145374,4113.118952955119,10499.0
1747639843,10,GET,/cart,0.125000,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,55,71.69953599805012,54.5074520050548,88.89161999104545,5093.0
1747639843,10,POST,/cart,0.125000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639843,10,POST,/cart/checkout,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639843,10,GET,/product/2ZYFJ3GM2N,0.125000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639843,10,GET,/product/66VCHSJNUP,0.125000,0.000000,180,180,270,270,270,270,270,270,270,270,270,3,0,180.0,204.89516765034446,167.84134897170588,270.8810740150511,5900.0
1747639843,10,GET,/product/6E92ZMYYFZ,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639843,10,GET,/product/L9ECAV7KIM,0.125000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639843,10,GET,/product/OLJCESPC7Z,0.125000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639843,10,,Aggregated,2.125000,0.000000,190,270,380,410,1800,3000,4100,4100,4100,4100,4100,24,0,190.0,586.3913936676303,50.29932502657175,4113.118952955119,8266.708333333334
1747639844,11,GET,/,1.000000,0.000000,190,220,370,370,410,410,410,410,410,410,410,12,0,220.0,989.068382337185,168.91417797887698,4113.118952955119,10499.0
1747639844,11,GET,/cart,0.222222,0.000000,89,89,89,89,89,89,89,89,89,89,89,2,0,55,71.69953599805012,54.5074520050548,88.89161999104545,5093.0
1747639844,11,POST,/cart,0.111111,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639844,11,POST,/cart/checkout,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639844,11,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639844,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639844,11,GET,/product/66VCHSJNUP,0.222222,0.000000,170,180,180,270,270,270,270,270,270,270,270,5,0,170.0,151.99563178466633,54.84423495363444,270.8810740150511,5900.0
1747639844,11,GET,/product/6E92ZMYYFZ,0.222222,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639844,11,GET,/product/L9ECAV7KIM,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639844,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639844,11,,Aggregated,2.222222,0.000000,190,220,370,380,1800,3000,4100,4100,4100,4100,4100,28,0,190.0,515.8018596058745,50.29932502657175,4113.118952955119,8093.321428571428
1747639844,12,GET,/,1.000000,0.000000,190,190,220,370,410,410,410,410,410,410,410,13,0,220.0,925.737920391839,165.77237704768777,4113.118952955119,10499.0
1747639844,12,GET,/cart,0.200000,0.000000,55,55,89,89,89,89,89,89,89,89,89,3,0,55,65.14994165627286,52.05075297271833,88.89161999104545,5093.0
1747639844,12,POST,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,381.5169809968211,381.5169809968211,381.5169809968211,381.5169809968211,14651.0
1747639844,12,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639844,12,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639844,12,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639844,12,GET,/product/66VCHSJNUP,0.200000,0.000000,170,170,180,180,270,270,270,270,270,270,270,6,0,90,134.9160178215243,49.517948005814105,270.8810740150511,5900.0
1747639844,12,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,50.29932502657175,124.25436501507647,50.29932502657175,198.2094050035812,5871.0
1747639844,12,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639844,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639844,12,,Aggregated,2.200000,0.000000,190,200,370,370,1000,3000,4100,4100,4100,4100,4100,31,0,190.0,474.5094563545389,49.517948005814105,4113.118952955119,8003.387096774193
1747639845,13,GET,/,1.000000,0.000000,190,190,220,370,410,410,410,410,410,410,410,14,0,190.0,867.4029526508613,109.04837201815099,4113.118952955119,10499.0
1747639845,13,GET,/cart,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,4,0,55,107.4875697522657,52.05075297271833,234.50045404024422,5093.0
1747639845,13,POST,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,130.0,253.60213351086713,125.68728602491319,381.5169809968211,14656.0
1747639845,13,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639845,13,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639845,13,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639845,13,GET,/product/66VCHSJNUP,0.200000,0.000000,90,170,180,180,270,270,270,270,270,270,270,7,0,90,123.1102295652298,49.517948005814105,270.8810740150511,5900.0
1747639845,13,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639845,13,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639845,13,GET,/product/OLJCESPC7Z,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.64431500900537,73.64431500900537,73.64431500900537,73.64431500900537,5920.0
1747639845,13,,Aggregated,2.200000,0.000000,190,200,270,370,1000,3000,4100,4100,4100,4100,4100,36,0,190.0,429.17700747461316,49.517948005814105,4113.118952955119,8059.138888888889
1747639846,14,GET,/,1.200000,0.000000,190,190,220,220,370,410,410,410,410,410,410,15,0,190.0,816.603588006304,105.41248298250139,4113.118952955119,10499.0
1747639846,14,GET,/cart,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,4,0,55,107.4875697522657,52.05075297271833,234.50045404024422,5093.0
1747639846,14,POST,/cart,0.100000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,130.0,253.60213351086713,125.68728602491319,381.5169809968211,14656.0
1747639846,14,POST,/cart/checkout,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,187.08551599411294,187.08551599411294,187.08551599411294,187.08551599411294,5014.0
1747639846,14,GET,/product/1YMWWN1N4O,0.000000,0.000000,55,55,55,55,55,55,55,55,55,55,55,1,0,54.85178699018434,54.85178699018434,54.85178699018434,54.85178699018434,5913.0
1747639846,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374.72248496487737,374.72248496487737,374.72248496487737,374.72248496487737,5933.0
1747639846,14,GET,/product/66VCHSJNUP,0.300000,0.000000,90,170,180,180,270,270,270,270,270,270,270,7,0,90,123.1102295652298,49.517948005814105,270.8810740150511,5900.0
1747639846,14,GET,/product/6E92ZMYYFZ,0.200000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200.0,155.8587466715835,50.29932502657175,219.06750998459756,5871.0
1747639846,14,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.78262200718746,94.78262200718746,94.78262200718746,94.78262200718746,5936.0
1747639846,14,GET,/product/L9ECAV7KIM,0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,160.0,174.96221800683998,159.3581329798326,190.56630303384736,5883.0
1747639846,14,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.14425296476111,54.14425296476111,54.14425296476111,54.14425296476111,5909.0
1747639846,14,GET,/product/OLJCESPC7Z,0.100000,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,74,84.3630850140471,73.64431500900537,95.08185501908883,5920.0
1747639846,14,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,281.64996404666454,281.64996404666454,281.64996404666454,281.64996404666454,10501.0
1747639846,14,,Aggregated,2.500000,0.000000,170,190,220,230,370,380,410,410,410,410,410,41,0,180.0,392.23032795381164,49.517948005814105,4113.118952955119,8021.804878048781
1747639847,15,GET,/,1.300000,0.000000,190,190,200,220,370,410,410,410,410,410,410,17,0,190.0,741.8238340041545,105.41248298250139,4113.118952955119,10499.0
1747639847,15,GET,/cart,0.200000,0.000000,89,89,230,230,230,230,230,230,230,230,230,4,0,55,107.4875697522657,52.05075297271833,234.50045404024422,5093.0
