Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746779565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746779566,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746779567,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746779568,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746779569,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746779570,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2200.0,2433.1381675998273,572.905796001578,4480.286390000401,10499.0
1746779570,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.81109500202001,98.81109500202001,98.81109500202001,98.81109500202001,5915.0
1746779570,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779570,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200.18838699979824,200.18838699979824,200.18838699979824,200.18838699979824,5900.0
1746779570,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,410.0,411.4136244988913,408.4604859999672,414.3667629978154,10500.0
1746779570,5,,Aggregated,0.000000,0.000000,570,1500,2200,3500,4500,4500,4500,4500,4500,4500,4500,10,0,410.0,1338.6453663999418,98.81109500202001,4480.286390000401,9124.3
1746779569,6,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1500.0,2058.302357166516,184.12330499995733,4480.286390000401,10499.0
1746779569,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.81109500202001,98.81109500202001,98.81109500202001,98.81109500202001,5915.0
1746779569,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779569,6,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77.29558999926667,138.74198849953245,77.29558999926667,200.18838699979824,5900.0
1746779569,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,410.0,411.4136244988913,408.4604859999672,414.3667629978154,10500.0
1746779569,6,,Aggregated,0.000000,0.000000,410,570,2200,2200,3500,4500,4500,4500,4500,4500,4500,12,0,410.0,1137.3227132498869,77.29558999926667,4480.286390000401,8970.166666666666
1746779570,7,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1500.0,1781.4352562854765,120.23265099924174,4480.286390000401,10499.0
1746779570,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,302.49030299819424,302.49030299819424,302.49030299819424,302.49030299819424,14651.0
1746779570,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.81109500202001,98.81109500202001,98.81109500202001,98.81109500202001,5915.0
1746779570,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779570,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77.29558999926667,138.74198849953245,77.29558999926667,200.18838699979824,5900.0
1746779570,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779570,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,410.0,411.4136244988913,408.4604859999672,414.3667629978154,10500.0
1746779570,7,,Aggregated,0.000000,0.000000,300,410,1500,2200,3500,4500,4500,4500,4500,4500,4500,15,0,300.0,942.1357484662925,61.44071399830864,4480.286390000401,9244.2
1746779571,8,GET,/,0.000000,0.000000,160,160,180,180,180,180,180,180,180,180,180,8,0,570.0,1578.3259752497543,120.23265099924174,4480.286390000401,10499.0
1746779571,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,302.49030299819424,302.49030299819424,302.49030299819424,302.49030299819424,14651.0
1746779571,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,2,0,64,81.31010550096107,63.80911599990213,98.81109500202001,5915.0
1746779571,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.5412380011694,70.5412380011694,70.5412380011694,70.5412380011694,5913.0
1746779571,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,1,0,98.93609500068123,98.93609500068123,98.93609500068123,98.93609500068123,5933.0
1746779571,8,GET,/product/66VCHSJNUP,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.29558999926667,138.74198849953245,77.29558999926667,200.18838699979824,5900.0
1746779571,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,61.44071399830864,61.44071399830864,61.44071399830864,61.44071399830864,5871.0
1746779571,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52.26037100146641,52.26037100146641,52.26037100146641,52.26037100146641,5920.0
