Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747061153,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747061154,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,364.6197849884629,364.6197849884629,364.6197849884629,364.6197849884629,10499.0
1747061154,1,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.03787098824978,89.03787098824978,89.03787098824978,89.03787098824978,5093.0
1747061154,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89.03787098824978,226.82882798835635,89.03787098824978,364.6197849884629,7796.0
1747061155,2,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,271.95485899574123,179.28993300301954,364.6197849884629,10499.0
1747061155,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.03787098824978,89.03787098824978,89.03787098824978,89.03787098824978,5093.0
1747061155,2,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.654706998728216,62.654706998728216,62.654706998728216,62.654706998728216,5909.0
1747061155,2,,Aggregated,0.000000,0.000000,89,89,180,180,180,180,180,180,180,180,180,4,0,89,173.90057399461512,62.654706998728216,364.6197849884629,8000.0
1747061156,3,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,210.0,250.61158799023056,179.28993300301954,364.6197849884629,10499.0
1747061156,3,GET,/cart,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.03787098824978,89.03787098824978,89.03787098824978,89.03787098824978,5093.0
1747061156,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.8478840063326,107.8478840063326,107.8478840063326,107.8478840063326,5933.0
1747061156,3,GET,/product/LS4PSXUNUM,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.654706998728216,62.654706998728216,62.654706998728216,62.654706998728216,5909.0
1747061156,3,,Aggregated,0.000000,0.000000,110,180,180,210,210,210,210,210,210,210,210,6,0,110.0,168.56253766066706,62.654706998728216,364.6197849884629,8072.0
1747061157,4,GET,/,1.000000,0.000000,180,180,210,210,210,210,210,210,210,210,210,4,0,180.0,226.96021948650014,156.00611397530884,364.6197849884629,10499.0
1747061157,4,GET,/cart,0.500000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.03787098824978,89.03787098824978,89.03787098824978,89.03787098824978,5093.0
1747061157,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,426.38500896282494,426.38500896282494,426.38500896282494,426.38500896282494,14695.0
1747061157,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.8478840063326,107.8478840063326,107.8478840063326,107.8478840063326,5933.0
1747061157,4,GET,/product/LS4PSXUNUM,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061157,4,,Aggregated,2.000000,0.000000,160,180,210,210,430,430,430,430,430,430,430,9,0,160.0,187.09022998680464,62.654706998728216,426.38500896282494,8837.222222222223
1747061158,5,GET,/,1.000000,0.000000,210,210,260,260,260,260,260,260,260,260,260,5,0,210.0,234.27204159088433,156.00611397530884,364.6197849884629,10499.0
1747061158,5,GET,/cart,0.333333,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,89.03787098824978,89.03787098824978,89.03787098824978,89.03787098824978,5093.0
1747061158,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
1747061158,5,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,107.8478840063326,107.8478840063326,107.8478840063326,107.8478840063326,5933.0
1747061158,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,61,76.70866654370911,60.751253040507436,92.66608004691079,5927.5
1747061158,5,GET,/product/LS4PSXUNUM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,63,76.35021398891695,62.654706998728216,90.04572097910568,5909.0
1747061158,5,,Aggregated,2.000000,0.000000,120,160,210,210,260,430,430,430,430,430,430,13,0,120.0,171.03460369309266,60.751253040507436,426.38500896282494,9077.23076923077
1747061159,6,GET,/,1.000000,0.000000,180,210,210,260,260,260,260,260,260,260,260,6,0,180.0,225.69636965636164,156.00611397530884,364.6197849884629,10499.0
1747061159,6,GET,/cart,0.333333,0.000000,96,96,96,96,96,96,96,96,96,96,96,2,0,89.03787098824978,92.55369051243179,89.03787098824978,96.06951003661379,5093.0
1747061159,6,POST,/cart,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,122.70111503312364,274.5430619979743,122.70111503312364,426.38500896282494,15405.0
