Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747634976,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747634977,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747634978,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747634979,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747634980,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,803.0551609699614,803.0551609699614,803.0551609699614,803.0551609699614,10499.0
1747634980,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,192.34609795967117,192.34609795967117,192.34609795967117,192.34609795967117,5093.0
1747634980,4,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,192.34609795967117,497.7006294648163,192.34609795967117,803.0551609699614,7796.0
1747634981,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,800.0,1784.4268471526448,287.26193896727636,4104.9527149880305,10499.0
1747634981,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,192.34609795967117,192.34609795967117,192.34609795967117,192.34609795967117,5093.0
1747634981,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634981,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
1747634981,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634981,5,,Aggregated,0.000000,0.000000,300,800,2100,3100,4100,4100,4100,4100,4100,4100,4100,10,0,290.0,1127.9397730948403,85.81973402760923,4104.9527149880305,8584.4
1747634982,6,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,7,0,800.0,1549.3113985617779,138.61870701657608,4104.9527149880305,10499.0
1747634982,6,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,192.34609795967117,192.34609795967117,192.34609795967117,192.34609795967117,5093.0
1747634982,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634982,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
1747634982,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.14693302521482,97.14693302521482,97.14693302521482,97.14693302521482,5909.0
1747634982,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.3758410513401,81.3758410513401,81.3758410513401,81.3758410513401,5920.0
1747634982,6,,Aggregated,0.000000,0.000000,290,300,2100,2100,3100,4100,4100,4100,4100,4100,4100,12,0,200.0,958.2826899180267,81.3758410513401,4104.9527149880305,8521.916666666666
1747634983,7,GET,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,8,0,380.0,1403.1274904918973,138.61870701657608,4104.9527149880305,10499.0
1747634983,7,GET,/cart,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,192.34609795967117,192.34609795967117,192.34609795967117,192.34609795967117,5093.0
1747634983,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,345.57780699105933,345.57780699105933,345.57780699105933,345.57780699105933,14664.0
1747634983,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,197.52388302003965,197.52388302003965,197.52388302003965,197.52388302003965,5915.0
1747634983,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,85.81973402760923,85.81973402760923,85.81973402760923,85.81973402760923,5933.0
