Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747075009,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747075010,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747075011,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747075012,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2349.223537952639,2349.223537952639,2349.223537952639,2349.223537952639,10499.0
1747075012,30,,Aggregated,0.000000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,1,0,2349.223537952639,2349.223537952639,2349.223537952639,2349.223537952639,10499.0
1747075013,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,3700.0,3589.4807483780132,2349.223537952639,3774.220670980867,10499.0
1747075013,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,880.558135046158,880.558135046158,880.558135046158,880.558135046158,5871.0
1747075013,30,,Aggregated,0.000000,0.000000,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,30,0,3600.0,3499.1833279336183,880.558135046158,3774.220670980867,10344.733333333334
1747075014,30,GET,/,0.000000,0.000000,3600,3700,3700,3700,3800,3800,3900,3900,3900,3900,3900,34,0,3600.0,3289.118064497255,929.0466159582138,3863.679450005293,10499.0
1747075014,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,360.0,434.69383324554656,358.13571099424735,563.584629970137,5093.0
1747075014,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,450.0,511.3727704738267,447.6139199687168,575.1316209789366,5915.0
1747075014,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,470.79242899781093,515.1477654871996,470.79242899781093,559.5031019765884,5913.0
