Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747649673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649675,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649676,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649677,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649678,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649679,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747649680,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5589.02431698516,5587.310156493913,5585.595996002667,5589.02431698516,10499.0
1747649680,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298.57451003044844,298.57451003044844,298.57451003044844,298.57451003044844,5915.0
1747649680,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299.45441702147946,299.45441702147946,299.45441702147946,299.45441702147946,5883.0
1747649680,30,,Aggregated,0.000000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,4,0,300.0,2943.1623100099387,298.57451003044844,5589.02431698516,8199.0
1747649681,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,6900.0,6496.539720169191,5585.595996002667,6972.940899024252,10499.0
1747649681,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298.57451003044844,298.57451003044844,298.57451003044844,298.57451003044844,5915.0
1747649681,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299.45441702147946,299.45441702147946,299.45441702147946,299.45441702147946,5883.0
1747649681,30,,Aggregated,0.000000,0.000000,6900,6900,7000,7000,7000,7000,7000,7000,7000,7000,7000,8,0,5600.0,4947.158406008384,298.57451003044844,6972.940899024252,9349.0
1747649682,30,GET,/,0.000000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,31,0,7000.0,6534.1827456441315,790.4879909474403,7274.406437994912,10499.0
1747649682,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,442.0230293374819,225.08487099548802,598.0919810244814,5093.0
1747649682,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,410.0,541.3891464006156,395.24686604272574,1092.2993089770898,14673.4
1747649682,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649682,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,230.0,345.80239752540365,229.7972630476579,461.8075320031494,5913.0
1747649682,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294.754330010619,294.754330010619,294.754330010619,294.754330010619,5900.0
1747649682,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,510.0,487.35219934800017,432.63359903357923,515.4001530027017,5936.0
1747649682,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,500,510,510,550,550,550,550,550,550,550,550,5,0,500.0,470.5352116259746,299.45441702147946,546.4578680112027,5883.0
1747649682,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
1747649682,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,430.0,464.44205948500894,427.65376897295937,501.2303499970585,5920.0
1747649682,30,,Aggregated,0.000000,0.000000,5600,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,58,0,1100.0,3709.034035797231,225.08487099548802,7274.406437994912,9075.344827586207
1747649683,30,GET,/,0.250000,0.000000,7000,7000,7000,7000,7300,7300,7300,7300,7300,7300,7300,32,0,7000.0,6365.198386562042,790.4879909474403,7274.406437994912,10499.0
1747649683,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,442.0230293374819,225.08487099548802,598.0919810244814,5093.0
1747649683,30,POST,/cart,0.000000,0.000000,410,580,600,600,610,610,610,610,610,610,610,8,0,410.0,562.4078381297295,395.24686604272574,1092.2993089770898,14668.25
1747649683,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,190.0,220.72945032656813,185.48428697977215,290.37924599833786,5015.0
1747649683,30,GET,/product/0PUK6V6EV0,0.125000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,300.0,407.3665045143571,298.57451003044844,516.1584989982657,5915.0
1747649683,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,230.0,345.80239752540365,229.7972630476579,461.8075320031494,5913.0
1747649683,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,73,183.65448550321162,72.55464099580422,294.754330010619,5900.0
1747649683,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.95025599561632,56.95025599561632,56.95025599561632,56.95025599561632,5871.0
1747649683,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,3,0,510.0,487.35219934800017,432.63359903357923,515.4001530027017,5936.0
1747649683,30,GET,/product/L9ECAV7KIM,0.125000,0.000000,500,510,510,550,550,550,550,550,550,550,550,5,0,500.0,470.5352116259746,299.45441702147946,546.4578680112027,5883.0
1747649683,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,490.0,496.6463080054382,488.1798950373195,507.02353299129754,5909.0
