Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746809784,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746809785,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746809786,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746809786,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746809787,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3400.0,3502.6479902662686,3220.337242993992,3777.285216994642,10499.0
1746809787,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,460.0,425.49111600237666,325.0419750038418,486.5886390034575,5093.0
1746809787,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,430.0,487.82815050071804,428.5242429978098,547.1320580036263,5915.0
1746809787,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,647.986336996837,647.986336996837,647.986336996837,647.986336996837,5913.0
1746809787,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,551.2809499996365,551.2809499996365,551.2809499996365,551.2809499996365,5933.0
1746809787,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,545.9919720015023,545.9919720015023,545.9919720015023,545.9919720015023,5900.0
1746809787,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,434.4591409972054,434.4591409972054,434.4591409972054,434.4591409972054,5871.0
1746809787,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,571.7925740027567,571.7925740027567,571.7925740027567,571.7925740027567,5883.0
1746809787,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,639.5347930010757,639.5347930010757,639.5347930010757,639.5347930010757,5909.0
1746809787,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,442.9541849967791,537.4197439996351,442.9541849967791,631.8853030024911,5920.0
1746809787,30,,Aggregated,0.000000,0.000000,3300,3600,3700,3700,3800,3800,3800,3800,3800,3800,3800,43,0,3300.0,2599.940804930114,325.0419750038418,3777.285216994642,9054.139534883721
1746809788,30,GET,/,0.000000,0.000000,980,980,980,980,980,980,980,980,980,980,980,31,0,3400.0,3421.147155677083,976.1221180015127,3777.285216994642,10499.0
1746809788,30,GET,/cart,0.000000,0.000000,460,500,500,510,510,510,510,510,510,510,510,6,0,460.0,450.48396966740256,325.0419750038418,505.08579699817346,5093.0
1746809788,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,410.0,430.4160846018931,222.29594799864572,619.5200060028583,14671.0
