Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747038617,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747038618,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,326.4811330009252,326.4811330009252,326.4811330009252,326.4811330009252,10499.0
1747038618,1,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038618,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,63,194.50708897784352,62.53304495476186,326.4811330009252,8191.0
1747038619,2,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,141.33325801230967,233.90719550661743,141.33325801230967,326.4811330009252,10499.0
1747038619,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,371.8753110151738,371.8753110151738,371.8753110151738,371.8753110151738,14667.0
1747038619,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038619,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52.94304998824373,52.94304998824373,52.94304998824373,52.94304998824373,5920.0
1747038619,2,,Aggregated,0.000000,0.000000,140,140,370,370,370,370,370,370,370,370,370,5,0,140.0,191.03315939428285,52.94304998824373,371.8753110151738,9493.6
1747038620,3,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160.0,208.52791300664344,141.33325801230967,326.4811330009252,10499.0
1747038620,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.31400699773803,59.31400699773803,59.31400699773803,59.31400699773803,5093.0
1747038620,3,POST,/cart,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,371.8753110151738,371.8753110151738,371.8753110151738,371.8753110151738,14667.0
1747038620,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038620,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,52.94304998824373,52.94304998824373,52.94304998824373,52.94304998824373,5920.0
1747038620,3,,Aggregated,0.000000,0.000000,140,160,160,370,370,370,370,370,370,370,370,7,0,140.0,167.46416456797826,52.94304998824373,371.8753110151738,9008.57142857143
1747038621,4,GET,/,1.000000,0.000000,160,160,180,180,180,180,180,180,180,180,180,4,0,160.0,200.68685751175508,141.33325801230967,326.4811330009252,10499.0
1747038621,4,GET,/cart,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,2,0,57,58.07547099539079,56.83693499304354,59.31400699773803,5093.0
1747038621,4,POST,/cart,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,371.8753110151738,371.8753110151738,371.8753110151738,371.8753110151738,14667.0
1747038621,4,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038621,4,GET,/product/L9ECAV7KIM,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038621,4,GET,/product/OLJCESPC7Z,0.500000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038621,4,,Aggregated,2.500000,0.000000,59,140,160,180,370,370,370,370,370,370,370,11,0,63,137.7421718207188,52.94304998824373,371.8753110151738,8224.727272727272
1747038622,5,GET,/,1.000000,0.000000,180,180,300,300,300,300,300,300,300,300,300,5,0,180.0,220.78759741270915,141.33325801230967,326.4811330009252,10499.0
1747038622,5,GET,/cart,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,2,0,57,58.07547099539079,56.83693499304354,59.31400699773803,5093.0
1747038622,5,POST,/cart,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,371.8753110151738,371.8753110151738,371.8753110151738,371.8753110151738,14667.0
1747038622,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45.6904309685342,45.6904309685342,45.6904309685342,45.6904309685342,5915.0
1747038622,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038622,5,GET,/product/L9ECAV7KIM,0.500000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038622,5,GET,/product/OLJCESPC7Z,0.500000,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038622,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,302.50149697531015,302.50149697531015,302.50149697531015,302.50149697531015,10527.0
1747038622,5,,Aggregated,2.500000,0.000000,140,160,300,300,300,370,370,370,370,370,370,14,0,63,154.61045535630547,45.6904309685342,371.8753110151738,8386.642857142857
1747038623,6,GET,/,1.000000,0.000000,180,210,210,300,300,300,300,300,300,300,300,6,0,180.0,219.68984984171888,141.33325801230967,326.4811330009252,10499.0
1747038623,6,GET,/cart,0.333333,0.000000,57,57,57,57,57,57,57,57,57,57,57,2,0,57,58.07547099539079,56.83693499304354,59.31400699773803,5093.0
1747038623,6,POST,/cart,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
1747038623,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,1,0,45.6904309685342,45.6904309685342,45.6904309685342,45.6904309685342,5915.0
1747038623,6,GET,/product/66VCHSJNUP,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54.30191400228068,54.30191400228068,54.30191400228068,54.30191400228068,5900.0
1747038623,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,81.54931798344478,81.54931798344478,81.54931798344478,81.54931798344478,5871.0
1747038623,6,GET,/product/L9ECAV7KIM,0.333333,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,62.53304495476186,62.53304495476186,62.53304495476186,62.53304495476186,5883.0
1747038623,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,55,55,55,55,55,55,55,55,55,55,55,2,0,53,53.77762400894426,52.94304998824373,54.61219802964479,5920.0
1747038623,6,POST,/setCurrency,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,302.50149697531015,302.50149697531015,302.50149697531015,302.50149697531015,10527.0
1747038623,6,,Aggregated,2.333333,0.000000,140,170,210,300,300,370,370,370,370,370,370,17,0,140.0,154.55768764470977,45.6904309685342,371.8753110151738,8731.411764705883
1747038624,7,GET,/,1.000000,0.000000,180,180,210,210,300,300,300,300,300,300,300,7,0,180.0,206.13143729445125,124.78096201084554,326.4811330009252,10499.0
1747038624,7,GET,/cart,0.500000,0.000000,61,61,61,61,61,61,61,61,61,61,61,3,0,59,59.105599648319185,56.83693499304354,61.16585695417598,5093.0
1747038624,7,POST,/cart,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170.0,269.5295980083756,167.18388500157744,371.8753110151738,14659.0
