Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747065533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747065534,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360.7336459681392,360.7336459681392,360.7336459681392,360.7336459681392,10499.0
1747065534,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,336.8634679936804,336.8634679936804,336.8634679936804,336.8634679936804,14673.0
1747065534,1,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065534,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,340.0,294.1246426392657,184.77681395597756,360.7336459681392,10362.333333333334
1747065535,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.0,259.7809909784701,158.82833598880097,360.7336459681392,10499.0
1747065535,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065535,2,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065535,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065535,2,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065535,2,,Aggregated,0.000000,0.000000,170,180,340,340,360,360,360,360,360,360,360,8,0,160.0,185.62221773754572,59.361554973293096,360.7336459681392,9022.25
1747065536,3,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,200.0,239.09244366222993,158.82833598880097,360.7336459681392,10499.0
1747065536,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,224.9047700315714,107.12461604271084,342.68492402043194,5093.0
1747065536,3,POST,/cart,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065536,3,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065536,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065536,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065536,3,,Aggregated,0.000000,0.000000,170,200,340,340,340,360,360,360,360,360,360,11,0,170.0,193.86387554484165,59.361554973293096,360.7336459681392,8442.09090909091
1747065537,4,GET,/,0.500000,0.000000,200,200,230,230,230,230,230,230,230,230,230,4,0,200.0,236.52353350189514,158.82833598880097,360.7336459681392,10499.0
1747065537,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110.0,175.36749601519355,76.29294798243791,342.68492402043194,5093.0
1747065537,4,POST,/cart,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.0,237.5163515098393,138.1692350259982,336.8634679936804,14667.5
1747065537,4,POST,/cart/checkout,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,78.14309402601793,123.1223439972382,78.14309402601793,168.10159396845847,5015.0
1747065537,4,GET,/product/0PUK6V6EV0,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,184.77681395597756,184.77681395597756,184.77681395597756,184.77681395597756,5915.0
1747065537,4,GET,/product/66VCHSJNUP,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59.361554973293096,59.361554973293096,59.361554973293096,59.361554973293096,5900.0
1747065537,4,,Aggregated,1.500000,0.000000,170,200,230,340,340,360,360,360,360,360,360,13,0,170.0,187.50864476896822,59.361554973293096,360.7336459681392,8342.692307692309
