Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747624242,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747624243,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747624244,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1859.5007070107386,1859.5007070107386,1859.5007070107386,1859.5007070107386,10499.0
1747624244,30,,Aggregated,0.000000,0.000000,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1,0,1859.5007070107386,1859.5007070107386,1859.5007070107386,1859.5007070107386,10499.0
1747624245,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2300.0,2457.6326590176905,1859.5007070107386,2859.001115022693,10499.0
1747624245,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,889.250134001486,889.250134001486,889.250134001486,889.250134001486,5909.0
1747624245,30,,Aggregated,0.000000,0.000000,2300,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,5,0,2300.0,2143.9561540144496,889.250134001486,2859.001115022693,9581.0
1747624246,30,GET,/,0.000000,0.000000,3400,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,30,0,3400.0,3256.121119701614,1859.5007070107386,3617.9985069902614,10499.0
1747624246,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,300.0,323.0739234381222,270.1657990110107,506.54728297377005,5093.0
1747624246,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.0,498.86750351288356,275.0589480274357,722.6760589983314,14657.5
