Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747640922,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747640923,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747640924,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1493.746527004987,1469.8530183328937,1445.290460018441,1493.746527004987,10499.0
1747640924,30,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1493.746527004987,1469.8530183328937,1445.290460018441,1493.746527004987,10499.0
1747640925,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1500.0,1783.9651627582498,1445.290460018441,2726.301596034318,10499.0
1747640925,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,904.3795169563964,904.3795169563964,904.3795169563964,904.3795169563964,5913.0
1747640925,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,839.4221189664677,839.4221189664677,839.4221189664677,839.4221189664677,5900.0
1747640925,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,887.8845979925245,887.8845979925245,887.8845979925245,887.8845979925245,5909.0
1747640925,30,,Aggregated,0.000000,0.000000,1400,1500,1500,1500,2700,2700,2700,2700,2700,2700,2700,7,0,1400.0,1395.3638407069125,839.4221189664677,2726.301596034318,8531.142857142857
1747640926,30,GET,/,0.000000,0.000000,3300,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,30,0,3200.0,3085.417262138799,1445.290460018441,3496.3485859916545,10499.0
1747640926,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,400.0,461.46409849946696,275.5383829935454,644.1907770349644,5093.0
1747640926,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,640.0,581.4178209984675,405.0948790390976,701.2074349913746,5915.0
1747640926,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,904.3795169563964,904.3795169563964,904.3795169563964,904.3795169563964,5913.0
1747640926,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,291.8328599771485,291.8328599771485,291.8328599771485,291.8328599771485,5933.0
1747640926,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,520.0,578.8804486510344,379.41221095388755,839.4221189664677,5900.0
1747640926,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,380.52744296146557,474.27008047816344,380.52744296146557,568.0127179948613,5871.0
1747640926,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,341.3443260360509,341.3443260360509,341.3443260360509,341.3443260360509,5936.0
1747640926,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,381.4331180183217,382.3117275023833,381.4331180183217,383.1903369864449,5883.0
