Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747623150,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747623151,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747623152,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747623153,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747623154,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747623155,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1000.0,1775.1229483498416,197.43301899870858,4038.0257859942503,10499.0
1747623155,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.06414199899882,97.06414199899882,97.06414199899882,97.06414199899882,5093.0
1747623155,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106.1754310503602,106.1754310503602,106.1754310503602,106.1754310503602,5915.0
1747623155,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.13261199230328,105.13261199230328,105.13261199230328,105.13261199230328,5900.0
1747623155,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623155,5,,Aggregated,0.000000,0.000000,390,1000,2000,3000,4000,4000,4000,4000,4000,4000,4000,10,0,320.0,1135.1451199152507,97.06414199899882,4038.0257859942503,9040.1
1747623156,6,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,7,0,1000.0,1551.5872914443858,197.43301899870858,4038.0257859942503,10499.0
1747623156,6,GET,/cart,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
1747623156,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.1754310503602,106.1754310503602,106.1754310503602,106.1754310503602,5915.0
1747623156,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.70665201311931,59.70665201311931,59.70665201311931,59.70665201311931,5913.0
1747623156,6,GET,/product/66VCHSJNUP,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.13261199230328,105.13261199230328,105.13261199230328,105.13261199230328,5900.0
1747623156,6,POST,/setCurrency,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,392.3413240117952,392.3413240117952,392.3413240117952,392.3413240117952,10499.0
1747623156,6,,Aggregated,0.000000,0.000000,210,390,1000,2000,3000,4000,4000,4000,4000,4000,4000,13,0,210.0,897.9507361655124,51.82836897438392,4038.0257859942503,8608.153846153846
1747623157,7,GET,/,1.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,8,0,320.0,1382.9838410092634,197.43301899870858,4038.0257859942503,10499.0
1747623157,7,GET,/cart,0.200000,0.000000,52,52,52,52,52,52,52,52,52,52,52,2,0,52,74.44625548669137,51.82836897438392,97.06414199899882,5093.0
