Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747648570,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747648571,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747648572,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747648573,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,2500.0,2538.8308137626154,2498.5430280212313,2616.396237979643,10499.0
1747648573,30,,Aggregated,0.000000,0.000000,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,8,0,2500.0,2538.8308137626154,2498.5430280212313,2616.396237979643,10499.0
1747648574,30,GET,/,0.000000,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,30,0,3100.0,2960.136423832349,2498.5430280212313,3181.53355398681,10499.0
1747648574,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,420.0,601.1825210007373,418.7482609995641,813.8023259816691,5093.0
1747648574,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,510.0,532.8345162415644,460.73746401816607,589.9991359910928,5915.0
1747648574,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,680.0,705.1122890115948,583.8413620367646,801.6602880088612,5913.0
1747648574,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648574,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,526.5447970014066,526.5447970014066,526.5447970014066,526.5447970014066,5900.0
1747648574,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648574,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,564.8340109619312,564.8340109619312,564.8340109619312,564.8340109619312,5936.0
1747648574,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,622.3518109763972,628.056089481106,622.3518109763972,633.7603679858148,5883.0
1747648574,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,620.0,562.231513671577,445.39574801456183,620.6607079948299,5920.0
1747648574,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1200.0,1202.4437064828817,1195.4985189950094,1209.388893970754,10523.5
1747648574,30,,Aggregated,0.000000,0.000000,2500,3000,3100,3100,3200,3200,3200,3200,3200,3200,3200,54,0,2500.0,1940.5227108121228,418.7482609995641,3181.53355398681,8570.37037037037
1747648575,30,GET,/,2.666667,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648575,30,GET,/cart,0.000000,0.000000,420,750,750,810,810,810,810,810,810,810,810,5,0,420.0,493.6525732045993,63.53278202004731,813.8023259816691,5093.0
1747648575,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648575,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,510.0,532.8345162415644,460.73746401816607,589.9991359910928,5915.0
1747648575,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,5,0,680.0,577.2421504021622,65.76159596443176,801.6602880088612,5913.0
1747648575,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648575,30,GET,/product/66VCHSJNUP,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5447970014066,526.5447970014066,526.5447970014066,526.5447970014066,5900.0
1747648575,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648575,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,564.8340109619312,564.8340109619312,564.8340109619312,564.8340109619312,5936.0
1747648575,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,2,0,622.3518109763972,628.056089481106,622.3518109763972,633.7603679858148,5883.0
1747648575,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,3,0,620.0,562.231513671577,445.39574801456183,620.6607079948299,5920.0
1747648575,30,POST,/setCurrency,0.000000,0.000000,930,930,930,930,930,930,930,930,930,930,930,6,0,930.0,1019.4279964974461,921.411560033448,1209.388893970754,10517.166666666666
1747648575,30,,Aggregated,2.666667,0.000000,990,2600,3100,3100,3200,3200,3200,3200,3200,3200,3200,65,0,990.0,1725.7708699066336,63.53278202004731,3181.53355398681,8936.353846153846
1747648576,30,GET,/,2.666667,0.000000,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,32,0,3100.0,2832.0645085623255,834.0923300129361,3181.53355398681,10499.0
1747648576,30,GET,/cart,0.000000,0.000000,420,420,750,750,810,810,810,810,810,810,810,6,0,420.0,422.5143575070736,63.53278202004731,813.8023259816691,5093.166666666667
1747648576,30,POST,/cart,0.000000,0.000000,520,520,710,710,710,710,710,710,710,710,710,3,0,520.0,574.6445523497338,494.32487302692607,709.8546440247446,14667.666666666666
1747648576,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,580,580,590,590,590,590,590,590,590,590,590,4,0,510.0,532.8345162415644,460.73746401816607,589.9991359910928,5915.0
1747648576,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,5,0,680.0,577.2421504021622,65.76159596443176,801.6602880088612,5913.0
1747648576,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,753.1570330029353,753.4988884872291,753.1570330029353,753.8407439715229,5933.0
1747648576,30,GET,/product/66VCHSJNUP,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,526.5447970014066,526.5447970014066,526.5447970014066,526.5447970014066,5900.0
1747648576,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,681.5456459880807,681.5456459880807,681.5456459880807,681.5456459880807,5871.0
1747648576,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,564.8340109619312,564.8340109619312,564.8340109619312,564.8340109619312,5936.0
1747648576,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,620,620,630,630,630,630,630,630,630,630,630,3,0,620.0,506.9835929898545,264.8386000073515,633.7603679858148,5883.0
