Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745310536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310537,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310538,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310539,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310540,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310541,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310542,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310543,7,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745310544,8,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,4400.0,4433.4792002835975,1433.8853630470112,7435.627638013102,10499.0
1745310544,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337.47390704229474,337.47390704229474,337.47390704229474,337.47390704229474,5093.0
1745310544,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228.23128092568368,228.23128092568368,228.23128092568368,228.23128092568368,5871.0
1745310544,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,251.96040596347302,251.96040596347302,251.96040596347302,251.96040596347302,5883.0
1745310544,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255.4744069930166,255.4744069930166,255.4744069930166,255.4744069930166,5909.0
1745310544,8,,Aggregated,0.000000,0.000000,2400,4400,5400,5400,6400,7400,7400,7400,7400,7400,7400,11,0,2400.0,2918.863127537241,228.23128092568368,7435.627638013102,8749.90909090909
1745310545,9,GET,/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,9,0,3400.0,3659.9378518811945,843.2673920178786,7435.627638013102,10499.0
