Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745567330,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745567331,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,654.3027320876718,654.3027320876718,654.3027320876718,654.3027320876718,10499.0
1745567331,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.62984901480377,105.62984901480377,105.62984901480377,105.62984901480377,5936.0
1745567331,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,379.96629055123776,105.62984901480377,654.3027320876718,8217.5
1745567332,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250.0,450.8177775423974,247.332822997123,654.3027320876718,10499.0
1745567332,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,316.82931701652706,316.82931701652706,316.82931701652706,316.82931701652706,14693.0
1745567332,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,105.62984901480377,105.62984901480377,105.62984901480377,105.62984901480377,5936.0
1745567332,2,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.91627396829426,82.91627396829426,82.91627396829426,82.91627396829426,5909.0
1745567332,2,,Aggregated,0.000000,0.000000,250,320,320,650,650,650,650,650,650,650,650,5,0,250.0,281.40219901688397,82.91627396829426,654.3027320876718,9507.2
1745567333,3,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,250.0,346.40310766796273,137.57376791909337,654.3027320876718,10499.0
1745567333,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,316.82931701652706,316.82931701652706,316.82931701652706,316.82931701652706,14693.0
1745567333,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567333,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.62984901480377,105.62984901480377,105.62984901480377,105.62984901480377,5936.0
1745567333,3,GET,/product/LS4PSXUNUM,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.91627396829426,82.91627396829426,82.91627396829426,82.91627396829426,5909.0
1745567333,3,,Aggregated,0.000000,0.000000,140,250,320,320,650,650,650,650,650,650,650,7,0,140.0,234.60117684278106,82.91627396829426,654.3027320876718,9138.285714285714
1745567334,4,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,4,0,240.0,320.2699194662273,137.57376791909337,654.3027320876718,10499.0
1745567334,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567334,4,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,316.82931701652706,316.82931701652706,316.82931701652706,316.82931701652706,14693.0
1745567334,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567334,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.62984901480377,105.62984901480377,105.62984901480377,105.62984901480377,5936.0
1745567334,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.91627396829426,82.91627396829426,82.91627396829426,82.91627396829426,5909.0
1745567334,4,,Aggregated,0.000000,0.000000,140,240,250,320,650,650,650,650,650,650,650,9,0,140.0,218.66778762907617,82.91627396829426,654.3027320876718,8840.0
1745567335,5,GET,/,1.000000,0.000000,240,240,340,340,340,340,340,340,340,340,340,5,0,250.0,323.67939655669034,137.57376791909337,654.3027320876718,10499.0
1745567335,5,GET,/cart,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567335,5,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567335,5,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567335,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.08599402941763,86.08599402941763,86.08599402941763,86.08599402941763,5871.0
1745567335,5,GET,/product/9SIQT8TOJO,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,105.62984901480377,105.62984901480377,105.62984901480377,105.62984901480377,5936.0
1745567335,5,GET,/product/LS4PSXUNUM,0.333333,0.000000,83,83,83,83,83,83,83,83,83,83,83,1,0,82.91627396829426,82.91627396829426,82.91627396829426,82.91627396829426,5909.0
1745567335,5,,Aggregated,2.333333,0.000000,210,240,320,320,340,650,650,650,650,650,650,12,0,140.0,216.5812118910253,82.91627396829426,654.3027320876718,9215.083333333334
1745567336,6,GET,/,1.000000,0.000000,240,240,340,340,340,340,340,340,340,340,340,6,0,240.0,305.20975213342655,137.57376791909337,654.3027320876718,10499.0
1745567336,6,GET,/cart,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567336,6,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567336,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567336,6,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567336,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.08599402941763,86.08599402941763,86.08599402941763,86.08599402941763,5871.0
1745567336,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,80,92.76688401587307,79.90391901694238,105.62984901480377,5980.5
1745567336,6,GET,/product/LS4PSXUNUM,0.250000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567336,6,,Aggregated,2.250000,0.000000,210,240,320,320,390,650,650,650,650,650,650,16,0,140.0,210.97834267129656,79.90391901694238,654.3027320876718,8626.75
1745567337,7,GET,/,1.000000,0.000000,240,340,340,400,400,400,400,400,400,400,400,7,0,250.0,319.3219705551331,137.57376791909337,654.3027320876718,10499.0
1745567337,7,GET,/cart,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567337,7,POST,/cart,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567337,7,POST,/cart/checkout,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567337,7,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567337,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86.08599402941763,86.08599402941763,86.08599402941763,86.08599402941763,5871.0
1745567337,7,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,80,92.76688401587307,79.90391901694238,105.62984901480377,5980.5
1745567337,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567337,7,GET,/product/LS4PSXUNUM,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567337,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309.6997931133956,309.6997931133956,309.6997931133956,309.6997931133956,10508.0
1745567337,7,,Aggregated,2.000000,0.000000,210,250,320,340,400,650,650,650,650,650,650,19,0,210.0,219.87797484095944,79.90391901694238,654.3027320876718,8679.894736842105
1745567338,8,GET,/,1.000000,0.000000,310,310,340,340,400,400,400,400,400,400,400,8,0,250.0,318.02693573990837,137.57376791909337,654.3027320876718,10499.0
1745567338,8,GET,/cart,0.166667,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567338,8,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567338,8,POST,/cart/checkout,0.166667,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567338,8,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567338,8,GET,/product/6E92ZMYYFZ,0.166667,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86.08599402941763,86.08599402941763,86.08599402941763,86.08599402941763,5871.0
1745567338,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,80,92.76688401587307,79.90391901694238,105.62984901480377,5980.5
1745567338,8,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567338,8,GET,/product/LS4PSXUNUM,0.333333,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567338,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310.0,400.1159550389275,309.6997931133956,490.5321169644594,10504.5
1745567338,8,,Aggregated,2.500000,0.000000,210,310,320,340,400,490,650,650,650,650,650,21,0,210.0,237.0083490940964,79.90391901694238,654.3027320876718,8853.238095238095
1745567339,9,GET,/,0.857143,0.000000,300,310,340,340,400,400,400,400,400,400,400,9,0,300.0,316.51212298311293,137.57376791909337,654.3027320876718,10499.0
1745567339,9,GET,/cart,0.142857,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567339,9,POST,/cart,0.285714,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567339,9,POST,/cart/checkout,0.142857,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
1745567339,9,GET,/product/2ZYFJ3GM2N,0.142857,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,97.62347489595413,97.62347489595413,97.62347489595413,97.62347489595413,5933.0
1745567339,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,86,86,86,86,86,86,86,86,86,86,86,1,0,86.08599402941763,86.08599402941763,86.08599402941763,86.08599402941763,5871.0
1745567339,9,GET,/product/9SIQT8TOJO,0.285714,0.000000,110,110,290,290,290,290,290,290,290,290,290,3,0,110.0,157.46165703361234,79.90391901694238,286.85120306909084,5965.666666666667
1745567339,9,GET,/product/L9ECAV7KIM,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88.3329650387168,88.3329650387168,88.3329650387168,88.3329650387168,5883.0
1745567339,9,GET,/product/LS4PSXUNUM,0.285714,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,83,86.56611200422049,82.91627396829426,90.21595004014671,5909.0
1745567339,9,POST,/setCurrency,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,3,0,340.0,380.28640602715313,309.6997931133956,490.5321169644594,10512.666666666666
1745567339,9,,Aggregated,2.285714,0.000000,250,310,340,340,400,490,650,650,650,650,650,24,0,240.0,246.21031095739454,79.90391901694238,654.3027320876718,8870.083333333334
1745567340,10,GET,/,1.000000,0.000000,310,340,390,390,400,400,400,400,400,400,400,10,0,300.0,324.316314375028,137.57376791909337,654.3027320876718,10499.0
1745567340,10,GET,/cart,0.125000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.9314959011972,83.9314959011972,83.9314959011972,83.9314959011972,5093.0
1745567340,10,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,210.0,262.1952360495925,207.56115508265793,316.82931701652706,14672.0
1745567340,10,POST,/cart/checkout,0.125000,0.000000,390,390,390,390,390,390,390,390,390,390,390,1,0,393.6975409742445,393.6975409742445,393.6975409742445,393.6975409742445,5014.0
