Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745240243,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745240244,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,722.5130890728906,722.5130890728906,722.5130890728906,722.5130890728906,10499.0
1745240244,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116.70513299759477,116.70513299759477,116.70513299759477,116.70513299759477,5920.0
1745240244,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120.0,419.6091110352427,116.70513299759477,722.5130890728906,8209.5
1745240245,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.0,441.2340060225688,159.954922972247,722.5130890728906,10499.0
1745240245,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240245,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116.70513299759477,116.70513299759477,116.70513299759477,116.70513299759477,5920.0
1745240245,2,,Aggregated,0.000000,0.000000,160,160,720,720,720,720,720,720,720,720,720,4,0,120.0,266.34429598925635,66.20403891429305,722.5130890728906,8213.5
1745240246,3,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250.0,376.36993266642094,159.954922972247,722.5130890728906,10499.0
1745240246,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.42023200634867,256.42023200634867,256.42023200634867,256.42023200634867,14661.0
1745240246,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240246,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,198.883157921955,198.883157921955,198.883157921955,198.883157921955,5883.0
1745240246,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116.70513299759477,116.70513299759477,116.70513299759477,116.70513299759477,5920.0
1745240246,3,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,325.10317396372557,325.10317396372557,325.10317396372557,325.10317396372557,10518.0
1745240246,3,,Aggregated,0.000000,0.000000,250,260,330,330,720,720,720,720,720,720,720,8,0,200.0,261.5531917253975,66.20403891429305,722.5130890728906,9301.875
1745240247,4,GET,/,1.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,160.0,319.3157954956405,148.15338398329914,722.5130890728906,10499.0
1745240247,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.42023200634867,256.42023200634867,256.42023200634867,256.42023200634867,14661.0
1745240247,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68.80259700119495,68.80259700119495,68.80259700119495,68.80259700119495,5915.0
1745240247,4,GET,/product/9SIQT8TOJO,0.500000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66.20403891429305,66.20403891429305,66.20403891429305,66.20403891429305,5936.0
1745240247,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,141.29187347134575,83.70058902073652,198.883157921955,5883.0
1745240247,4,GET,/product/OLJCESPC7Z,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,116.70513299759477,116.70513299759477,116.70513299759477,116.70513299759477,5920.0
