Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747647450,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747647451,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,773.6936919973232,773.6936919973232,773.6936919973232,773.6936919973232,10499.0
1747647451,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,773.6936919973232,773.6936919973232,773.6936919973232,773.6936919973232,10499.0
1747647452,30,GET,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,773.6936919973232,897.1877095173113,773.6936919973232,1020.6817270372994,10499.0
1747647452,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,694.7257930296473,694.7257930296473,694.7257930296473,694.7257930296473,5093.0
1747647452,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,790.7435349770822,790.7435349770822,790.7435349770822,790.7435349770822,5913.0
1747647452,30,,Aggregated,0.000000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,770.0,819.961186760338,694.7257930296473,1020.6817270372994,8001.0
1747647453,30,GET,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,773.6936919973232,897.1877095173113,773.6936919973232,1020.6817270372994,10499.0
1747647453,30,GET,/cart,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,1,0,694.7257930296473,694.7257930296473,694.7257930296473,694.7257930296473,5093.0
1747647453,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,1,0,790.7435349770822,790.7435349770822,790.7435349770822,790.7435349770822,5913.0
1747647453,30,,Aggregated,0.000000,0.000000,790,790,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,770.0,819.961186760338,694.7257930296473,1020.6817270372994,8001.0
1747647454,30,GET,/,1.000000,0.000000,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,30,0,3400.0,3238.27543129834,773.6936919973232,3541.766098001972,10499.0
1747647454,30,GET,/cart,0.000000,0.000000,470,470,690,690,690,690,690,690,690,690,690,4,0,430.0,473.3456822723383,305.4773150361143,694.7257930296473,5093.0
1747647454,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,449.65005049016327,398.6373000079766,500.66280097234994,5915.0
1747647454,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,330,330,790,790,790,790,790,790,790,790,790,3,0,330.0,475.096892992345,306.80575099540874,790.7435349770822,5913.0
1747647454,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,429.27202049759217,396.76515001337975,461.7788909818046,5900.0
1747647454,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,410.0,413.00295599891496,395.738432998769,433.8854110101238,5871.0
1747647454,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,430.0,419.37764501199126,301.93187802797183,504.18650096980855,5936.0
1747647454,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,394.2357979831286,397.87091498146765,394.2357979831286,401.5060319798067,5883.0
