Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747622059,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747622060,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239.94872102048248,239.94872102048248,239.94872102048248,239.94872102048248,10499.0
1747622060,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622060,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120.0,177.9416825156659,115.9346440108493,239.94872102048248,10503.5
1747622061,2,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,140.71702398359776,190.33287250204012,140.71702398359776,239.94872102048248,10499.0
1747622061,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48.81763301091269,48.81763301091269,48.81763301091269,48.81763301091269,5920.0
1747622061,2,POST,/setCurrency,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,115.9346440108493,115.9346440108493,115.9346440108493,115.9346440108493,10508.0
1747622061,2,,Aggregated,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,4,0,120.0,136.35450550646055,48.81763301091269,239.94872102048248,9356.5
1747622062,3,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,230.0,203.35892166864747,140.71702398359776,239.94872102048248,10499.0
1747622062,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175.52806599996984,175.52806599996984,175.52806599996984,175.52806599996984,5936.0
1747622062,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,1,0,48.81763301091269,48.81763301091269,48.81763301091269,48.81763301091269,5920.0
