Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746778395,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746778396,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,392.1070090000285,392.1070090000285,392.1070090000285,392.1070090000285,10499.0
1746778396,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778396,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,241.39990450021287,90.69280000039726,392.1070090000285,8209.5
1746778397,2,GET,/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,130.11291599832475,261.1099624991766,130.11291599832475,392.1070090000285,10499.0
1746778397,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.6711160003033,80.6711160003033,80.6711160003033,80.6711160003033,5093.0
1746778397,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778397,2,,Aggregated,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,4,0,91,173.39596024976345,80.6711160003033,392.1070090000285,8002.75
1746778398,3,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,150.0,224.44928733360334,130.11291599832475,392.1070090000285,10499.0
1746778398,3,GET,/cart,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.6711160003033,80.6711160003033,80.6711160003033,80.6711160003033,5093.0
1746778398,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778398,3,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113.96183299802942,113.96183299802942,113.96183299802942,113.96183299802942,10501.0
1746778398,3,,Aggregated,0.000000,0.000000,130,130,150,150,150,150,150,150,150,150,150,6,0,110.0,159.77893516659,80.6711160003033,392.1070090000285,8835.166666666666
1746778399,4,GET,/,1.000000,0.000000,150,150,200,200,200,200,200,200,200,200,200,4,0,150.0,217.3824297497049,130.11291599832475,392.1070090000285,10499.0
1746778399,4,GET,/cart,0.500000,0.000000,81,81,81,81,81,81,81,81,81,81,81,1,0,80.6711160003033,80.6711160003033,80.6711160003033,80.6711160003033,5093.0
1746778399,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.13097199969343,74.13097199969343,74.13097199969343,74.13097199969343,5909.0
1746778399,4,GET,/product/OLJCESPC7Z,0.500000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778399,4,POST,/setCurrency,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,113.96183299802942,146.49910449952586,113.96183299802942,179.0363760010223,10515.0
1746778399,4,,Aggregated,2.000000,0.000000,130,150,180,180,200,200,200,200,200,200,200,9,0,130.0,156.44697955536282,74.13097199969343,392.1070090000285,8883.111111111111
1746778400,5,GET,/,1.000000,0.000000,200,200,230,230,230,230,230,230,230,230,230,5,0,200.0,219.10935339983553,130.11291599832475,392.1070090000285,10499.0
1746778400,5,GET,/cart,0.333333,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778400,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,332.6154820024385,332.6154820024385,332.6154820024385,332.6154820024385,14695.0
1746778400,5,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.9735439995129,159.9735439995129,159.9735439995129,159.9735439995129,5015.0
1746778400,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.13097199969343,74.13097199969343,74.13097199969343,74.13097199969343,5909.0
1746778400,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778400,5,POST,/setCurrency,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,113.96183299802942,146.49910449952586,113.96183299802942,179.0363760010223,10515.0
1746778400,5,,Aggregated,2.000000,0.000000,150,160,200,200,230,330,330,330,330,330,330,14,0,130.0,161.75370714284196,56.71419500140473,392.1070090000285,8595.92857142857
1746778401,6,GET,/,1.000000,0.000000,190,200,200,230,230,230,230,230,230,230,230,6,0,190.0,213.4667056664815,130.11291599832475,392.1070090000285,10499.0
1746778401,6,GET,/cart,0.333333,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778401,6,POST,/cart,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,332.6154820024385,332.6154820024385,332.6154820024385,332.6154820024385,14695.0
1746778401,6,POST,/cart/checkout,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159.9735439995129,159.9735439995129,159.9735439995129,159.9735439995129,5015.0
1746778401,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.4926459978742,85.4926459978742,85.4926459978742,85.4926459978742,5933.0
1746778401,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.13097199969343,74.13097199969343,74.13097199969343,74.13097199969343,5909.0
1746778401,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778401,6,POST,/setCurrency,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,113.96183299802942,146.49910449952586,113.96183299802942,179.0363760010223,10515.0
1746778401,6,,Aggregated,2.000000,0.000000,150,180,190,200,230,330,330,330,330,330,330,16,0,130.0,158.4561258123358,56.71419500140473,392.1070090000285,8548.4375
1746778402,7,GET,/,1.000000,0.000000,200,210,230,230,300,300,300,300,300,300,300,8,0,200.0,224.15398624980298,130.11291599832475,392.1070090000285,10499.0
1746778402,7,GET,/cart,0.250000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778402,7,POST,/cart,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,332.6154820024385,332.6154820024385,332.6154820024385,332.6154820024385,14695.0
1746778402,7,POST,/cart/checkout,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159.9735439995129,159.9735439995129,159.9735439995129,159.9735439995129,5015.0
1746778402,7,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.4926459978742,85.4926459978742,85.4926459978742,85.4926459978742,5933.0
1746778402,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.13097199969343,74.13097199969343,74.13097199969343,74.13097199969343,5909.0
1746778402,7,GET,/product/OLJCESPC7Z,0.250000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778402,7,POST,/setCurrency,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,113.96183299802942,146.49910449952586,113.96183299802942,179.0363760010223,10515.0
1746778402,7,,Aggregated,2.000000,0.000000,160,190,210,210,300,330,330,330,330,330,330,18,0,150.0,169.31831494427266,56.71419500140473,392.1070090000285,8765.166666666666
1746778403,8,GET,/,1.000000,0.000000,210,230,300,300,460,460,460,460,460,460,460,9,0,210.0,249.80483077726805,130.11291599832475,455.0115869969886,10499.0
1746778403,8,GET,/cart,0.400000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,81,72.86470866650536,56.71419500140473,81.20881499780808,5093.0
1746778403,8,POST,/cart,0.200000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,332.6154820024385,332.6154820024385,332.6154820024385,332.6154820024385,14695.0
1746778403,8,POST,/cart/checkout,0.200000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,159.9735439995129,159.9735439995129,159.9735439995129,159.9735439995129,5015.0
1746778403,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.4926459978742,85.4926459978742,85.4926459978742,85.4926459978742,5933.0
1746778403,8,GET,/product/LS4PSXUNUM,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,74.13097199969343,102.14290049952979,74.13097199969343,130.15482899936615,5909.0
1746778403,8,GET,/product/OLJCESPC7Z,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,1,0,90.69280000039726,90.69280000039726,90.69280000039726,90.69280000039726,5920.0
1746778403,8,POST,/setCurrency,0.400000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,113.96183299802942,146.49910449952586,113.96183299802942,179.0363760010223,10515.0
