Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746976578,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746976579,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746976580,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746976581,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2947.3075199930463,2947.3075199930463,2947.3075199930463,2947.3075199930463,10499.0
1746976581,30,,Aggregated,0.000000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,0,2947.3075199930463,2947.3075199930463,2947.3075199930463,2947.3075199930463,10499.0
1746976582,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3300.0,3228.3957073668716,2947.3075199930463,3414.0198600071017,10499.0
1746976582,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,490.0,550.9950024425052,391.6233849886339,720.2720310015138,5093.0
1746976582,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,419.2007259989623,419.2007259989623,419.2007259989623,419.2007259989623,5915.0
1746976582,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,420.0,422.27123948396184,418.6705359898042,425.8719429781195,5913.0
1746976582,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976582,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,405.2577306671689,273.8579830038361,573.9384749904275,5871.0
1746976582,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,492.9815880022943,492.9815880022943,492.9815880022943,492.9815880022943,5909.0
1746976582,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,423.58912265626714,280.7133999885991,497.317260975251,5920.0
1746976582,30,,Aggregated,0.000000,0.000000,3000,3200,3300,3300,3300,3300,3300,3400,3400,3400,3400,54,0,3000.0,2005.0458227946094,273.8579830038361,3414.0198600071017,8320.925925925925
1746976583,30,GET,/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31,0,3300.0,3157.246586032054,1022.7729459875263,3414.0198600071017,10499.0
1746976583,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,490.0,550.9950024425052,391.6233849886339,720.2720310015138,5093.0
1746976583,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,620.0,629.2226108295532,499.08682197565213,720.2462120039854,14659.833333333334
1746976583,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,390.0,388.38480050617363,386.3081269955728,390.46147401677445,5014.5
1746976583,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,419.2007259989623,419.2007259989623,419.2007259989623,419.2007259989623,5915.0
1746976583,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,420.0,422.27123948396184,418.6705359898042,425.8719429781195,5913.0
1746976583,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976583,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,405.2577306671689,273.8579830038361,573.9384749904275,5871.0
1746976583,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,492.9815880022943,492.9815880022943,492.9815880022943,492.9815880022943,5909.0
1746976583,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,423.58912265626714,280.7133999885991,497.317260975251,5920.0
1746976583,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1200.0,1130.1385766011663,894.453204004094,1220.211620995542,10512.8
1746976583,30,,Aggregated,0.000000,0.000000,1100,3000,3200,3300,3300,3300,3300,3400,3400,3400,3400,68,0,1000.0,1757.3241989101755,273.8579830038361,3414.0198600071017,8976.191176470587
1746976584,30,GET,/,7.500000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,31,0,3300.0,3157.246586032054,1022.7729459875263,3414.0198600071017,10499.0
1746976584,30,GET,/cart,0.000000,0.000000,490,590,710,720,720,720,720,720,720,720,720,9,0,490.0,550.9950024425052,391.6233849886339,720.2720310015138,5093.0
1746976584,30,POST,/cart,0.000000,0.000000,620,620,620,620,620,620,620,620,620,620,620,7,0,620.0,557.2746622825174,125.58697100030258,720.2462120039854,14660.0
1746976584,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,281.73346401308663,68.43079102691263,390.46147401677445,5014.666666666667
1746976584,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,1,0,419.2007259989623,419.2007259989623,419.2007259989623,419.2007259989623,5915.0
1746976584,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,420.0,422.27123948396184,418.6705359898042,425.8719429781195,5913.0
1746976584,30,GET,/product/66VCHSJNUP,0.000000,0.000000,490,490,490,500,500,500,500,500,500,500,500,5,0,490.0,443.676566996146,318.87818899122067,504.39346898929216,5900.0
1746976584,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,370,370,570,570,570,570,570,570,570,570,570,4,0,270.0,323.2305952478782,77.14918899000622,573.9384749904275,5893.25
