Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747071055,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747071056,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747071057,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747071058,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747071059,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3400.0,3245.542948169168,2869.4058040273376,3427.952993020881,10499.0
1747071059,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071059,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360.0710420287214,489.70090551301837,360.0710420287214,619.3307689973153,5915.0
1747071059,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.64928997308016,341.8873496702872,300.64928997308016,421.6163940145634,5913.0
1747071059,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071059,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,620.4969990067184,620.4969990067184,620.4969990067184,620.4969990067184,5900.0
1747071059,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071059,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,452.57308000388247,364.282816008199,622.1433840109967,5936.0
1747071059,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071059,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,413.83471867690486,259.4049580511637,614.6451879758388,5920.0
1747071059,30,,Aggregated,0.000000,0.000000,2900,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,54,0,2900.0,1981.1460820966643,259.4049580511637,3427.952993020881,8355.092592592593
1747071059,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,3400.0,3021.8692293062554,773.9042540197261,3427.952993020881,10499.0
1747071059,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
1747071059,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,420.0,466.5490984916687,417.5297649926506,515.5684319906868,14672.5
1747071059,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360.0710420287214,489.70090551301837,360.0710420287214,619.3307689973153,5915.0
1747071059,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,300.64928997308016,374.4473554979777,300.64928997308016,472.1273729810491,5913.0
1747071059,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,373.9243309828453,498.00389900337905,373.9243309828453,622.0834670239128,5933.0
1747071059,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,620.4969990067184,620.4969990067184,620.4969990067184,620.4969990067184,5900.0
1747071059,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,273.30725302454084,292.0121810166165,273.30725302454084,310.7171090086922,5871.0
1747071059,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,452.57308000388247,364.282816008199,622.1433840109967,5936.0
1747071059,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,359.8854310112074,359.8854310112074,359.8854310112074,359.8854310112074,5909.0
1747071059,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,260.0,329.9750462610973,78.3960290136747,614.6451879758388,5920.0
1747071059,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,800.0,957.6082175190095,797.3657629918307,1117.8506720461883,10514.0
1747071059,30,,Aggregated,0.000000,0.000000,800,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,63,0,800.0,1789.4622633217036,78.3960290136747,3427.952993020881,8648.857142857143
1747071060,30,GET,/,0.000000,0.000000,790,790,800,800,800,800,800,800,800,800,800,33,0,3400.0,3021.8692293062554,773.9042540197261,3427.952993020881,10499.0
1747071060,30,GET,/cart,0.000000,0.000000,350,380,380,380,440,440,440,440,440,440,440,7,0,350.0,350.1283060010922,299.15110795991495,436.20192899834365,5093.0
