Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746974361,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746974362,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746974363,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746974364,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,2500.0,2655.8170166322575,2422.6741119928192,2953.4640750207473,10499.0
1746974364,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,491.68470966590877,486.5205850219354,501.5993599954527,5093.0
1746974364,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,487.342426989926,487.342426989926,487.342426989926,487.342426989926,5915.0
1746974364,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,481.4002919883933,481.4002919883933,481.4002919883933,481.4002919883933,5913.0
1746974364,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,432.33765399781987,432.33765399781987,432.33765399781987,432.33765399781987,5933.0
1746974364,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,482.8630650008563,482.8630650008563,482.8630650008563,482.8630650008563,5871.0
1746974364,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,432.58282999158837,432.58282999158837,432.58282999158837,432.58282999158837,5936.0
1746974364,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,481.97707600775175,481.97707600775175,481.97707600775175,481.97707600775175,5883.0
1746974364,30,,Aggregated,0.000000,0.000000,2500,2500,2900,2900,3000,3000,3000,3000,3000,3000,3000,39,0,2500.0,2152.5145633831225,432.33765399781987,2953.4640750207473,9376.923076923076
1746974365,30,GET,/,0.000000,0.000000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,30,0,2500.0,2655.8170166322575,2422.6741119928192,2953.4640750207473,10499.0
1746974365,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,491.68470966590877,486.5205850219354,501.5993599954527,5093.0
1746974365,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,550.0,614.039550499001,497.11392499739304,722.074243996758,14676.25
1746974365,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280.0,382.62036550440826,277.8983040188905,487.342426989926,5915.0
1746974365,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,481.4002919883933,481.4002919883933,481.4002919883933,481.4002919883933,5913.0
1746974365,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,432.33765399781987,509.77171650447417,432.33765399781987,587.2057790111285,5933.0
1746974365,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.2656489855144,274.5809174957685,270.2656489855144,278.8961860060226,5900.0
1746974365,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,480.0,445.6088913235969,259.5509819802828,594.4126269896515,5871.0
1746974365,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,432.58282999158837,448.7146025057882,432.58282999158837,464.84637501998805,5936.0
1746974365,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,300.0,373.4388780023437,277.87298199837096,514.5893020089716,5883.0
1746974365,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,290.0,385.7687673395655,277.48268700088374,594.1753700026311,5909.0
1746974365,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1100.0,1036.644752860801,789.6346919878852,1218.178714014357,10515.57142857143
1746974365,30,,Aggregated,0.000000,0.000000,1100,2500,2500,2500,2900,3000,3000,3000,3000,3000,3000,64,0,1100.0,1545.8802962812115,259.5509819802828,2953.4640750207473,9071.859375
