Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747068156,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747068157,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747068158,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747068159,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2766.506996995304,2766.506996995304,2766.506996995304,2766.506996995304,10499.0
1747068159,30,,Aggregated,0.000000,0.000000,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,1,0,2766.506996995304,2766.506996995304,2766.506996995304,2766.506996995304,10499.0
1747068160,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3400.0,3347.035738369838,2766.506996995304,3563.319233013317,10499.0
1747068160,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,510.0,498.81999867890653,401.39247197657824,587.6066550263204,5093.0
1747068160,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,506.1893456731923,488.74871199950576,535.8842790010385,5915.0
1747068160,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,500.0,533.3187426828468,495.0690020341426,609.1530420235358,5913.0
1747068160,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,536.243895010557,536.243895010557,536.243895010557,536.243895010557,5900.0
1747068160,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,490.48658000538126,490.48658000538126,490.48658000538126,490.48658000538126,5871.0
1747068160,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,604.4110580114648,604.4110580114648,604.4110580114648,604.4110580114648,5936.0
1747068160,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,492.71860998123884,548.574969987385,492.71860998123884,604.4313299935311,5909.0
1747068160,30,,Aggregated,0.000000,0.000000,3300,3400,3500,3500,3600,3600,3600,3600,3600,3600,3600,44,0,3300.0,2448.9624519364124,401.39247197657824,3563.319233013317,8983.136363636364
1747068161,30,GET,/,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3400.0,3347.035738369838,2766.506996995304,3563.319233013317,10499.0
1747068161,30,GET,/cart,0.000000,0.000000,540,550,550,590,590,590,590,590,590,590,590,6,0,540.0,528.7551460108565,401.39247197657824,589.5799740101211,5093.0
1747068161,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,420.0,510.82373479148373,216.1211789934896,754.3084170320071,14666.2
1747068161,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.79379498306662,98.79379498306662,98.79379498306662,98.79379498306662,5014.0
1747068161,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,490.0,527.0509192632744,488.74871199950576,589.6356400335208,5915.0
1747068161,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,540.0,537.7032626711298,495.0690020341426,609.1530420235358,5913.0
