Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746766800,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766801,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766802,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766803,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766804,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766805,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766806,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746766807,7,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,3300.0,3331.528068143078,648.1599190010456,6180.668942999546,10499.0
1746766807,7,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766807,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766807,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,142.94983800027694,152.78890149966173,142.94983800027694,162.62796499904653,5900.0
1746766807,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140.87486099924718,140.87486099924718,140.87486099924718,140.87486099924718,5936.0
1746766807,7,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766807,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766807,7,,Aggregated,0.000000,0.000000,650,2300,3300,4300,5300,6200,6200,6200,6200,6200,6200,14,0,450.0,1763.727151357151,129.128649001359,6180.668942999546,8475.857142857143
1746766808,8,GET,/,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,8,0,2300.0,2951.2429043750217,289.246757998626,6180.668942999546,10499.0
1746766808,8,GET,/cart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766808,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766808,8,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766808,8,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,142.94983800027694,152.78890149966173,142.94983800027694,162.62796499904653,5900.0
1746766808,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140.87486099924718,140.87486099924718,140.87486099924718,140.87486099924718,5936.0
1746766808,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766808,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766808,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766808,8,,Aggregated,0.000000,0.000000,360,1300,2300,3300,5300,6200,6200,6200,6200,6200,6200,17,0,360.0,1497.336702176493,108.91622400049528,6180.668942999546,8808.588235294117
1746766809,9,GET,/,0.000000,0.000000,290,290,650,650,650,650,650,650,650,650,650,9,0,2300.0,2652.9808056667307,266.8840160004038,6180.668942999546,10499.0
1746766809,9,GET,/cart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766809,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766809,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766809,9,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,142.94983800027694,152.78890149966173,142.94983800027694,162.62796499904653,5900.0
1746766809,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,102.81974099962099,121.84730099943408,102.81974099962099,140.87486099924718,5936.0
1746766809,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766809,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766809,9,POST,/setCurrency,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766809,9,,Aggregated,0.000000,0.000000,290,650,2300,3300,5300,6200,6200,6200,6200,6200,6200,19,0,290.0,1359.1804049473897,102.81974099962099,6180.668942999546,8746.368421052632
1746766809,10,GET,/,0.000000,0.000000,290,290,650,650,650,650,650,650,650,650,650,9,0,2300.0,2652.9808056667307,266.8840160004038,6180.668942999546,10499.0
1746766809,10,GET,/cart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766809,10,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766809,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766809,10,GET,/product/66VCHSJNUP,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,142.94983800027694,152.78890149966173,142.94983800027694,162.62796499904653,5900.0
1746766809,10,GET,/product/9SIQT8TOJO,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,102.81974099962099,121.84730099943408,102.81974099962099,140.87486099924718,5936.0
1746766809,10,GET,/product/LS4PSXUNUM,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766809,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766809,10,POST,/setCurrency,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766809,10,,Aggregated,0.000000,0.000000,290,650,2300,3300,5300,6200,6200,6200,6200,6200,6200,19,0,290.0,1359.1804049473897,102.81974099962099,6180.668942999546,8746.368421052632
1746766810,11,GET,/,1.000000,0.000000,650,650,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1300.0,2490.80293370007,266.8840160004038,6180.668942999546,10499.0
1746766810,11,GET,/cart,0.125000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766810,11,POST,/cart,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766810,11,GET,/product/1YMWWN1N4O,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766810,11,GET,/product/66VCHSJNUP,0.250000,0.000000,160,160,490,490,490,490,490,490,490,490,490,3,0,160.0,264.0425839999807,142.94983800027694,486.54994900061865,5900.0
1746766810,11,GET,/product/9SIQT8TOJO,0.125000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,102.81974099962099,121.84730099943408,102.81974099962099,140.87486099924718,5936.0
1746766810,11,GET,/product/LS4PSXUNUM,0.125000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766810,11,GET,/product/OLJCESPC7Z,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766810,11,POST,/setCurrency,0.125000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766810,11,,Aggregated,2.000000,0.000000,360,650,1300,2300,4300,5300,6200,6200,6200,6200,6200,21,0,360.0,1302.0085585238642,102.81974099962099,6180.668942999546,8694.285714285714
1746766811,12,GET,/,1.000000,0.000000,1000,1000,1400,1400,1500,1500,1500,1500,1500,1500,1500,12,0,1400.0,2315.936003000085,266.8840160004038,6180.668942999546,10499.0
1746766811,12,GET,/cart,0.111111,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766811,12,POST,/cart,0.111111,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766811,12,GET,/product/1YMWWN1N4O,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766811,12,GET,/product/66VCHSJNUP,0.222222,0.000000,160,160,490,490,490,490,490,490,490,490,490,3,0,160.0,264.0425839999807,142.94983800027694,486.54994900061865,5900.0
1746766811,12,GET,/product/9SIQT8TOJO,0.222222,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,102.81974099962099,121.84730099943408,102.81974099962099,140.87486099924718,5936.0
1746766811,12,GET,/product/LS4PSXUNUM,0.111111,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,175.67824999969162,175.67824999969162,175.67824999969162,175.67824999969162,5909.0
1746766811,12,GET,/product/OLJCESPC7Z,0.111111,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108.91622400049528,108.91622400049528,108.91622400049528,108.91622400049528,5920.0
1746766811,12,POST,/setCurrency,0.111111,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.9682579996006,452.9682579996006,452.9682579996006,452.9682579996006,10518.0
1746766811,12,,Aggregated,2.111111,0.000000,450,1300,1500,2300,4300,5300,6200,6200,6200,6200,6200,23,0,450.0,1314.1470620870202,102.81974099962099,6180.668942999546,8851.217391304348
1746766812,13,GET,/,0.900000,0.000000,860,1000,1300,1400,1500,1500,1500,1500,1500,1500,1500,15,0,1300.0,2033.8918406000932,266.8840160004038,6180.668942999546,10499.0
1746766812,13,GET,/cart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,167.255820999344,167.255820999344,167.255820999344,167.255820999344,5093.0
1746766812,13,POST,/cart,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,364.38083600114624,364.38083600114624,364.38083600114624,364.38083600114624,14665.0
1746766812,13,GET,/product/1YMWWN1N4O,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,129.128649001359,129.128649001359,129.128649001359,129.128649001359,5913.0
1746766812,13,GET,/product/66VCHSJNUP,0.200000,0.000000,320,320,490,490,490,490,490,490,490,490,490,4,0,160.0,278.518621999865,142.94983800027694,486.54994900061865,5922.25
1746766812,13,GET,/product/9SIQT8TOJO,0.200000,0.000000,140,140,360,360,360,360,360,360,360,360,360,3,0,140.0,200.46053033244485,102.81974099962099,357.6869889984664,5936.0
