Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746801014,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746801015,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746801016,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746801017,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746801018,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3932.147696999891,3932.147696999891,3932.147696999891,3932.147696999891,10499.0
1746801018,30,,Aggregated,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,1,0,3932.147696999891,3932.147696999891,3932.147696999891,3932.147696999891,10499.0
1746801019,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3932.147696999891,4031.8268810005975,3932.147696999891,4131.506065001304,10499.0
1746801019,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,404.19834600470494,564.9707020020287,404.19834600470494,725.7430579993525,5936.0
1746801019,30,,Aggregated,0.000000,0.000000,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,730.0,2298.398791501313,404.19834600470494,4131.506065001304,8217.5
1746801020,30,GET,/,0.000000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,2,0,3932.147696999891,4031.8268810005975,3932.147696999891,4131.506065001304,10499.0
1746801020,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,404.19834600470494,564.9707020020287,404.19834600470494,725.7430579993525,5936.0
1746801020,30,,Aggregated,0.000000,0.000000,3900,3900,4100,4100,4100,4100,4100,4100,4100,4100,4100,4,0,730.0,2298.398791501313,404.19834600470494,4131.506065001304,8217.5
1746801021,30,GET,/,0.400000,0.000000,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,11,0,6800.0,6331.62482445451,3932.147696999891,6912.362312999903,10499.0
1746801021,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,730,730,730,730,730,730,730,730,730,730,730,2,0,404.19834600470494,564.9707020020287,404.19834600470494,725.7430579993525,5936.0
1746801021,30,,Aggregated,0.600000,0.000000,6800,6800,6800,6900,6900,6900,6900,6900,6900,6900,6900,13,0,6800.0,5444.447267154129,404.19834600470494,6912.362312999903,9797.0
1746801022,30,GET,/,0.333333,0.000000,7000,7100,7100,7100,7100,7100,7200,7200,7200,7200,7200,30,0,7000.0,6813.158301700362,3932.147696999891,7212.645011997665,10499.0
1746801022,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,360.0,367.5167221403431,261.6659549967153,492.90292099613,5093.0
1746801022,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,574.410776993318,627.6283269980922,574.410776993318,680.8458770028665,14680.5
1746801022,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,279.34471699700225,279.34471699700225,279.34471699700225,279.34471699700225,5913.0
1746801022,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,262.88148399908096,312.8311559994472,262.88148399908096,362.7808279998135,5933.0
1746801022,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,410.5345105017477,349.2467280011624,471.822293002333,5900.0
1746801022,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,303.1157306662256,263.18013099808013,345.38425599748734,5871.0
1746801022,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,370,370,730,730,730,730,730,730,730,730,730,4,0,370.0,442.0299385001272,270.85269799863454,725.7430579993525,5936.0
1746801022,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,360.0,384.4606657512486,346.153462996881,420.8286000066437,5909.0
