Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747617854,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747617855,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747617856,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747617857,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747617858,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4010.6399030191824,4010.6399030191824,4010.6399030191824,4010.6399030191824,10499.0
1747617858,4,,Aggregated,0.000000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,1,0,4010.6399030191824,4010.6399030191824,4010.6399030191824,4010.6399030191824,10499.0
1747617859,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2000.0,2069.794174004346,291.74750501988456,4010.6399030191824,10499.0
1747617859,5,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,83.01797299645841,136.59213099163026,83.01797299645841,190.1662889868021,5093.0
1747617859,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,550.341735011898,550.341735011898,550.341735011898,550.341735011898,14677.0
1747617859,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.80329598346725,82.80329598346725,82.80329598346725,82.80329598346725,5936.0
