Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747040425,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747040426,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,393.4314130456187,393.4314130456187,393.4314130456187,393.4314130456187,10499.0
1747040426,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243.61326597863808,243.61326597863808,243.61326597863808,243.61326597863808,14676.0
1747040426,1,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.69940301822498,85.69940301822498,85.69940301822498,85.69940301822498,5936.0
1747040426,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,240.0,240.91469401416057,85.69940301822498,393.4314130456187,10370.333333333334
1747040427,2,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,141.09973498852924,267.26557401707396,141.09973498852924,393.4314130456187,10499.0
1747040427,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,131.33261795155704,187.47294196509756,131.33261795155704,243.61326597863808,14676.5
1747040427,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040427,2,,Aggregated,0.000000,0.000000,130,140,140,240,240,240,240,240,240,240,240,6,0,130.0,177.45562966835374,69.55734302755445,393.4314130456187,10370.5
1747040428,3,GET,/,1.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,3,0,150.0,227.16410134065276,141.09973498852924,393.4314130456187,10499.0
1747040428,3,POST,/cart,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,131.33261795155704,187.47294196509756,131.33261795155704,243.61326597863808,14676.5
1747040428,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040428,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77.76353403460234,77.76353403460234,77.76353403460234,77.76353403460234,5920.0
1747040428,3,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.20113801257685,159.20113801257685,159.20113801257685,159.20113801257685,10588.0
1747040428,3,,Aggregated,1.000000,0.000000,140,150,160,160,240,240,240,240,240,240,240,9,0,140.0,160.9621784494569,69.55734302755445,393.4314130456187,9914.444444444445
1747040429,4,GET,/,1.000000,0.000000,150,150,370,370,370,370,370,370,370,370,370,4,0,150.0,262.95358725474216,141.09973498852924,393.4314130456187,10499.0
1747040429,4,POST,/cart,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,131.33261795155704,187.47294196509756,131.33261795155704,243.61326597863808,14676.5
1747040429,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,73.82152497302741,73.82152497302741,73.82152497302741,73.82152497302741,5913.0
1747040429,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040429,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,1,0,77.76353403460234,77.76353403460234,77.76353403460234,77.76353403460234,5920.0
1747040429,4,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159.20113801257685,159.20113801257685,159.20113801257685,159.20113801257685,10588.0
1747040429,4,,Aggregated,1.000000,0.000000,140,150,160,240,370,370,370,370,370,370,370,11,0,140.0,172.07301600137725,69.55734302755445,393.4314130456187,9603.818181818182
1747040430,5,GET,/,1.000000,0.000000,180,180,370,370,370,370,370,370,370,370,370,5,0,180.0,246.39430759707466,141.09973498852924,393.4314130456187,10499.0
1747040430,5,POST,/cart,0.666667,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040430,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.82152497302741,73.82152497302741,73.82152497302741,73.82152497302741,5913.0
1747040430,5,GET,/product/9SIQT8TOJO,0.666667,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040430,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,95,95,95,95,95,95,95,95,95,95,95,2,0,78,86.40335951349698,77.76353403460234,95.04318499239162,5920.0
1747040430,5,POST,/setCurrency,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040430,5,,Aggregated,2.666667,0.000000,150,180,240,260,330,370,370,370,370,370,370,15,0,150.0,183.43418232786158,69.55734302755445,393.4314130456187,9822.2
1747040431,6,GET,/,1.000000,0.000000,180,200,200,370,370,370,370,370,370,370,370,6,0,180.0,238.1709898278738,141.09973498852924,393.4314130456187,10499.0
1747040431,6,POST,/cart,0.666667,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040431,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.82152497302741,73.82152497302741,73.82152497302741,73.82152497302741,5913.0
1747040431,6,GET,/product/9SIQT8TOJO,0.666667,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040431,6,GET,/product/OLJCESPC7Z,0.333333,0.000000,86,86,95,95,95,95,95,95,95,95,95,3,0,86,86.38770668767393,77.76353403460234,95.04318499239162,5920.0
1747040431,6,POST,/setCurrency,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040431,6,,Aggregated,2.666667,0.000000,150,180,240,240,330,370,370,370,370,370,370,17,0,150.0,178.52491393740124,69.55734302755445,393.4314130456187,9632.470588235294
1747040432,7,GET,/,1.000000,0.000000,190,190,200,200,370,370,370,370,370,370,370,7,0,190.0,231.73696970999507,141.09973498852924,393.4314130456187,10499.0
1747040432,7,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.005885982420295,63.005885982420295,63.005885982420295,63.005885982420295,5093.0
1747040432,7,POST,/cart,0.400000,0.000000,240,240,330,330,330,330,330,330,330,330,330,3,0,240.0,234.1456343031799,131.33261795155704,327.4910189793445,14672.666666666666
1747040432,7,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,73.82152497302741,73.82152497302741,73.82152497302741,73.82152497302741,5913.0
1747040432,7,GET,/product/9SIQT8TOJO,0.400000,0.000000,86,86,86,86,86,86,86,86,86,86,86,2,0,70,77.62837302288972,69.55734302755445,85.69940301822498,5936.0
1747040432,7,GET,/product/OLJCESPC7Z,0.400000,0.000000,87,87,95,95,95,95,95,95,95,95,95,4,0,86,86.62681051646359,77.76353403460234,95.04318499239162,5920.0
1747040432,7,POST,/setCurrency,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,160.0,207.60965198860504,159.20113801257685,256.0181659646332,10597.5
1747040432,7,,Aggregated,2.600000,0.000000,140,180,200,240,330,370,370,370,370,370,370,20,0,140.0,168.92031969618984,63.005885982420295,393.4314130456187,9263.2
1747040433,8,GET,/,1.000000,0.000000,180,190,200,200,370,370,370,370,370,370,370,8,0,180.0,219.7868072471465,136.1356700072065,393.4314130456187,10499.0
1747040433,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.005885982420295,63.005885982420295,63.005885982420295,63.005885982420295,5093.0
