Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747051410,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747051411,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,426.6797009622678,426.6797009622678,426.6797009622678,426.6797009622678,10499.0
1747051411,1,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.69115998595953,59.69115998595953,59.69115998595953,59.69115998595953,5915.0
1747051411,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,60,243.18543047411367,59.69115998595953,426.6797009622678,8207.0
1747051412,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,250.0,337.3420514690224,248.004401975777,426.6797009622678,10499.0
1747051412,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,322.6997220190242,322.6997220190242,322.6997220190242,322.6997220190242,14677.0
1747051412,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59.69115998595953,59.69115998595953,59.69115998595953,59.69115998595953,5915.0
1747051412,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.90658799000084,92.90658799000084,92.90658799000084,92.90658799000084,5936.0
1747051412,2,,Aggregated,0.000000,0.000000,250,320,320,430,430,430,430,430,430,430,430,5,0,250.0,229.99631458660588,59.69115998595953,426.6797009622678,9505.2
1747051413,3,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250.0,279.95036497789744,165.16699199564755,426.6797009622678,10499.0
1747051413,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,322.6997220190242,322.6997220190242,322.6997220190242,322.6997220190242,14677.0
1747051413,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.69115998595953,59.69115998595953,59.69115998595953,59.69115998595953,5915.0
1747051413,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.90658799000084,92.90658799000084,92.90658799000084,92.90658799000084,5936.0
1747051413,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051413,3,,Aggregated,0.000000,0.000000,170,250,320,320,430,430,430,430,430,430,430,7,0,170.0,196.13657012814656,57.80742596834898,426.6797009622678,9135.0
1747051414,4,GET,/,0.500000,0.000000,200,200,250,250,250,250,250,250,250,250,250,4,0,200.0,259.6007924876176,165.16699199564755,426.6797009622678,10499.0
1747051414,4,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322.6997220190242,322.6997220190242,322.6997220190242,322.6997220190242,14677.0
1747051414,4,GET,/product/0PUK6V6EV0,0.500000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,59.69115998595953,59.69115998595953,59.69115998595953,59.69115998595953,5915.0
1747051414,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,85,88.75375150819309,84.60091502638534,92.90658799000084,5936.0
1747051414,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051414,4,,Aggregated,1.000000,0.000000,170,200,250,320,430,430,430,430,430,430,430,9,0,170.0,184.01210899335436,57.80742596834898,426.6797009622678,8931.111111111111
1747051415,5,GET,/,0.666667,0.000000,200,200,250,250,250,250,250,250,250,250,250,5,0,200.0,247.58422378217801,165.16699199564755,426.6797009622678,10499.0
1747051415,5,POST,/cart,0.333333,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322.6997220190242,322.6997220190242,322.6997220190242,322.6997220190242,14677.0
1747051415,5,GET,/product/0PUK6V6EV0,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051415,5,GET,/product/9SIQT8TOJO,0.333333,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,85,88.75375150819309,84.60091502638534,92.90658799000084,5936.0
1747051415,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051415,5,,Aggregated,1.666667,0.000000,170,200,250,250,320,430,430,430,430,430,430,11,0,170.0,178.82492226569659,57.80742596834898,426.6797009622678,8799.454545454546
1747051416,6,GET,/,0.750000,0.000000,200,240,240,250,250,250,250,250,250,250,250,6,0,200.0,246.61237181862816,165.16699199564755,426.6797009622678,10499.0
1747051416,6,POST,/cart,0.250000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,322.6997220190242,322.6997220190242,322.6997220190242,322.6997220190242,14677.0
1747051416,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,60,85.56918750400655,59.69115998595953,111.44721502205357,5915.0
1747051416,6,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96.15471301367506,96.15471301367506,96.15471301367506,96.15471301367506,5933.0
1747051416,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,85,88.75375150819309,84.60091502638534,92.90658799000084,5936.0
1747051416,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.80742596834898,57.80742596834898,57.80742596834898,57.80742596834898,5920.0
1747051416,6,,Aggregated,1.750000,0.000000,170,200,240,250,320,430,430,430,430,430,430,13,0,170.0,177.3063053797859,57.80742596834898,426.6797009622678,8709.692307692309
1747051417,7,GET,/,0.800000,0.000000,240,240,250,250,260,260,260,260,260,260,260,7,0,240.0,249.01348598567503,165.16699199564755,426.6797009622678,10499.0
1747051417,7,POST,/cart,0.200000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,170.0,244.1469065088313,165.59409099863842,322.6997220190242,14676.5
1747051417,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,462.65816898085177,462.65816898085177,462.65816898085177,462.65816898085177,5014.0
