Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747642024,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747642025,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747642026,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747642027,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747642028,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642028,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,480.0,488.728892209474,401.68452804209664,556.4209460280836,5093.0
1747642028,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,490.40242430055514,480.07865995168686,504.57498198375106,5915.0
1747642028,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,388.0426110117696,388.0426110117696,388.0426110117696,388.0426110117696,5913.0
1747642028,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,474.8102199519053,509.2471119714901,474.8102199519053,543.6840039910749,5933.0
1747642028,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310.0,340.1621920056641,308.6596740176901,371.6647099936381,5900.0
1747642028,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,438.60253899280605,396.12366404617205,497.5093479733914,5909.0
1747642028,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,460.0,456.74661479424685,424.45225501433015,491.3155999965966,5920.0
1747642028,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,758.839734015055,758.839734015055,758.839734015055,758.839734015055,10499.0
1747642028,30,,Aggregated,0.000000,0.000000,3100,3300,3300,3400,3400,3600,3600,3600,3600,3600,3600,52,0,3100.0,2127.062428762796,308.6596740176901,3607.3870830005035,8568.942307692309
1747642029,30,GET,/,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,30,0,3300.0,3341.5717639261857,3039.52221799409,3607.3870830005035,10499.0
1747642029,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,470.0,475.25820684192394,401.68452804209664,556.4209460280836,5093.0
1747642029,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,750.0,774.7497027914505,545.1171000022441,1059.251869970467,14666.1
1747642029,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,490.0,490.40242430055514,480.07865995168686,504.57498198375106,5915.0
1747642029,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,390.0,491.3976569951046,388.0426110117696,594.7527029784396,5913.0
1747642029,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,470.0,477.01367931828526,412.54681401187554,543.6840039910749,5933.0
1747642029,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310.0,340.1621920056641,308.6596740176901,371.6647099936381,5900.0
