Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745568472,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568473,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568474,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568475,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568476,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568477,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568478,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745568479,7,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,3400.0,3357.8557461234077,491.61180993542075,6324.4967388454825,10499.0
1745568479,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197.49066303484142,197.49066303484142,197.49066303484142,197.49066303484142,5915.0
1745568479,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,445.4543008469045,445.4543008469045,445.4543008469045,445.4543008469045,5900.0
1745568479,7,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90,248.91710199881345,89.6629928611219,408.171211136505,5920.0
1745568479,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,512.3624028638005,512.3624028638005,512.3624028638005,512.3624028638005,10499.0
1745568479,7,,Aggregated,0.000000,0.000000,1400,2400,4400,4400,5100,6300,6300,6300,6300,6300,6300,12,0,510.0,2096.5109828005857,89.6629928611219,6324.4967388454825,8970.583333333334
1745568480,8,GET,/,0.000000,0.000000,2400,3400,4400,4400,6300,6300,6300,6300,6300,6300,6300,9,0,2400.0,2734.4359377813007,391.882352065295,6324.4967388454825,10499.0
1745568480,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,704.57658986561,704.57658986561,704.57658986561,704.57658986561,14667.0
1745568480,8,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568480,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,445.4543008469045,445.4543008469045,445.4543008469045,445.4543008469045,5900.0
1745568480,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,90,248.91710199881345,89.6629928611219,408.171211136505,5920.0
1745568480,8,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568480,8,,Aggregated,0.000000,0.000000,700,1400,2400,3400,5100,6300,6300,6300,6300,6300,6300,17,0,700.0,1639.5949053386337,77.25005107931793,6324.4967388454825,9396.764705882353
1745568481,9,GET,/,0.142857,0.000000,1400,2400,3400,4400,6300,6300,6300,6300,6300,6300,6300,10,0,1400.0,2490.65174148418,296.59397481009364,6324.4967388454825,10499.0
1745568481,9,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89.07778398133814,114.90344698540866,89.07778398133814,140.72910998947918,5093.0
1745568481,9,POST,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,1,0,704.57658986561,704.57658986561,704.57658986561,704.57658986561,14667.0
1745568481,9,GET,/product/0PUK6V6EV0,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568481,9,GET,/product/66VCHSJNUP,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,445.4543008469045,445.4543008469045,445.4543008469045,445.4543008469045,5900.0
1745568481,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568481,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,90,248.91710199881345,89.6629928611219,408.171211136505,5920.0
1745568481,9,POST,/setCurrency,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568481,9,,Aggregated,0.142857,0.000000,490,710,1400,2400,4400,5100,6300,6300,6300,6300,6300,21,0,490.0,1355.0410381673526,56.347541976720095,6324.4967388454825,8871.47619047619
1745568482,10,GET,/,0.142857,0.000000,1400,2400,3400,4400,6300,6300,6300,6300,6300,6300,6300,10,0,1400.0,2490.65174148418,296.59397481009364,6324.4967388454825,10499.0
1745568482,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89.07778398133814,114.90344698540866,89.07778398133814,140.72910998947918,5093.0
1745568482,10,POST,/cart,0.000000,0.000000,700,700,700,700,700,700,700,700,700,700,700,1,0,704.57658986561,704.57658986561,704.57658986561,704.57658986561,14667.0
1745568482,10,GET,/product/0PUK6V6EV0,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77.25005107931793,137.37035705707967,77.25005107931793,197.49066303484142,5915.0
1745568482,10,GET,/product/66VCHSJNUP,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,445.4543008469045,445.4543008469045,445.4543008469045,445.4543008469045,5900.0
1745568482,10,GET,/product/6E92ZMYYFZ,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,1,0,56.347541976720095,56.347541976720095,56.347541976720095,56.347541976720095,5871.0
1745568482,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,90,248.91710199881345,89.6629928611219,408.171211136505,5920.0
1745568482,10,POST,/setCurrency,0.000000,0.000000,830,830,830,830,830,830,830,830,830,830,830,2,0,512.3624028638005,670.2920709503815,512.3624028638005,828.2217390369624,10508.5
1745568482,10,,Aggregated,0.142857,0.000000,490,710,1400,2400,4400,5100,6300,6300,6300,6300,6300,21,0,490.0,1355.0410381673526,56.347541976720095,6324.4967388454825,8871.47619047619
