Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745312108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745312109,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,337.1253850637004,337.1253850637004,337.1253850637004,337.1253850637004,10499.0
1745312109,1,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312109,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74.37227293848991,205.74882900109515,74.37227293848991,337.1253850637004,8199.5
1745312110,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,210.0,229.46890237896392,139.57221899181604,337.1253850637004,10499.0
1745312110,2,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312110,2,,Aggregated,0.000000,0.000000,210,210,340,340,340,340,340,340,340,340,340,4,0,140.0,190.69474501884542,74.37227293848991,337.1253850637004,9349.25
1745312111,3,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,210.0,235.10780077776872,139.57221899181604,337.1253850637004,10499.0
1745312111,3,GET,/product/66VCHSJNUP,0.000000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312111,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312111,3,,Aggregated,0.000000,0.000000,210,210,250,250,340,340,340,340,340,340,340,6,0,140.0,183.6354148496563,74.37227293848991,337.1253850637004,8969.333333333334
1745312112,4,GET,/,1.000000,0.000000,210,210,250,250,250,250,250,250,250,250,250,5,0,210.0,220.26172783225775,139.57221899181604,337.1253850637004,10499.0
1745312112,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312112,4,GET,/product/66VCHSJNUP,0.500000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312112,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312112,4,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,132.87612097337842,132.87612097337842,132.87612097337842,132.87612097337842,10518.0
1745312112,4,,Aggregated,1.500000,0.000000,140,160,210,250,340,340,340,340,340,340,340,9,0,140.0,163.09044634302458,72.24797096569091,337.1253850637004,8972.0
1745312113,5,GET,/,1.333333,0.000000,210,210,250,250,250,250,250,250,250,250,250,6,0,160.0,206.06502102843174,135.08148700930178,337.1253850637004,10499.0
1745312113,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312113,5,GET,/product/66VCHSJNUP,0.333333,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312113,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312113,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,132.87612097337842,152.71668444620445,132.87612097337842,172.5572479190305,10513.0
1745312113,5,,Aggregated,1.666667,0.000000,140,170,210,210,250,340,340,340,340,340,340,11,0,140.0,161.4047956377776,72.24797096569091,337.1253850637004,9250.454545454546
1745312114,6,GET,/,1.250000,0.000000,180,210,210,250,250,250,250,250,250,250,250,7,0,180.0,201.6385397374896,135.08148700930178,337.1253850637004,10499.0
1745312114,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72.24797096569091,72.24797096569091,72.24797096569091,72.24797096569091,5915.0
1745312114,6,GET,/product/66VCHSJNUP,0.250000,0.000000,74,74,74,74,74,74,74,74,74,74,74,1,0,74.37227293848991,74.37227293848991,74.37227293848991,74.37227293848991,5900.0
1745312114,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,87.00901304837316,87.00901304837316,87.00901304837316,87.00901304837316,5920.0
1745312114,6,POST,/setCurrency,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,3,0,170.0,303.15731395967305,132.87612097337842,604.0385729866102,10511.333333333334
1745312114,6,,Aggregated,2.000000,0.000000,160,180,210,250,340,600,600,600,600,600,600,13,0,160.0,196.50545976876927,72.24797096569091,604.0385729866102,9443.23076923077
1745312115,7,GET,/,1.200000,0.000000,180,190,210,210,250,250,250,250,250,250,250,9,0,180.0,185.98137291458747,77.03293999657035,337.1253850637004,10500.0
