Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746760910,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746760911,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,389.68136299990874,389.68136299990874,389.68136299990874,389.68136299990874,10499.0
1746760911,1,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760911,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,82.24786800019501,235.96461550005188,82.24786800019501,389.68136299990874,8185.0
1746760912,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.3917540000475,305.0365584999781,220.3917540000475,389.68136299990874,10499.0
1746760912,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.58996800008754,63.58996800008754,63.58996800008754,63.58996800008754,5093.0
1746760912,2,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760912,2,,Aggregated,0.000000,0.000000,220,220,390,390,390,390,390,390,390,390,390,4,0,82,188.9777382500597,63.58996800008754,389.68136299990874,7990.5
1746760913,3,GET,/,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,390.0,428.96313233328937,220.3917540000475,676.8162799999118,10499.0
1746760913,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63.58996800008754,63.58996800008754,63.58996800008754,63.58996800008754,5093.0
1746760913,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.44738699999289,92.44738699999289,92.44738699999289,92.44738699999289,5933.0
1746760913,3,GET,/product/6E92ZMYYFZ,0.000000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760913,3,,Aggregated,0.000000,0.000000,220,220,390,390,680,680,680,680,680,680,680,6,0,92,254.1957700000239,63.58996800008754,676.8162799999118,8065.666666666667
1746760914,4,GET,/,0.500000,0.000000,290,290,680,680,680,680,680,680,680,680,680,4,0,290.0,393.5567167500267,220.3917540000475,676.8162799999118,10499.0
1746760914,4,GET,/cart,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.58996800008754,63.58996800008754,63.58996800008754,63.58996800008754,5093.0
1746760914,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,362.25984600059746,362.25984600059746,362.25984600059746,362.25984600059746,14665.0
1746760914,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760914,4,GET,/product/6E92ZMYYFZ,0.500000,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760914,4,,Aggregated,1.000000,0.000000,220,290,360,390,680,680,680,680,680,680,680,9,0,220.0,250.29182666670144,63.58996800008754,676.8162799999118,8832.333333333334
1746760915,5,GET,/,0.666667,0.000000,290,290,680,680,680,680,680,680,680,680,680,5,0,290.0,357.82454000000143,214.89583299990045,676.8162799999118,10499.0
1746760915,5,GET,/cart,0.333333,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,63.58996800008754,63.58996800008754,63.58996800008754,63.58996800008754,5093.0
1746760915,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.95812399998977,261.6089850002936,160.95812399998977,362.25984600059746,14665.5
1746760915,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,78,78,78,78,78,78,78,78,78,78,78,2,0,78,85.15094549966307,77.85450399933325,92.44738699999289,5933.0
1746760915,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107.31115099952149,107.31115099952149,107.31115099952149,107.31115099952149,5900.0
1746760915,5,GET,/product/6E92ZMYYFZ,0.333333,0.000000,82,82,82,82,82,82,82,82,82,82,82,1,0,82.24786800019501,82.24786800019501,82.24786800019501,82.24786800019501,5871.0
1746760915,5,,Aggregated,1.333333,0.000000,210,220,360,360,390,680,680,680,680,680,680,12,0,160.0,227.98262899997704,63.58996800008754,676.8162799999118,9213.0
