Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746870560,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870561,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870562,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870563,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870564,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870565,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870566,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746870567,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6550.191148009617,6550.191148009617,6550.191148009617,6550.191148009617,10499.0
1746870567,30,,Aggregated,0.000000,0.000000,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,6600,1,0,6550.191148009617,6550.191148009617,6550.191148009617,6550.191148009617,10499.0
1746870568,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870568,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870568,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870568,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870568,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,449.7838250026689,399.4201159948716,500.1475340104662,5933.0
1746870568,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870568,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,510.0,510.39403533407796,507.4444060010137,515.8764600055292,5871.0
1746870568,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,510.0,578.2653095011483,509.16291800967883,647.3677009926178,5936.0
1746870568,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870568,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,450.0,495.3954433343218,431.5045889961766,604.5659759984119,5909.0
1746870568,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,460.0,488.4510650008451,459.7748600062914,517.1272699953988,5920.0
1746870568,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,690.0,758.5698413313366,681.4445339987287,902.179579003132,10514.666666666666
1746870568,30,,Aggregated,0.000000,0.000000,7000,7000,7000,7100,7300,7400,7400,7400,7400,7400,7400,58,0,6600.0,3937.00644994834,352.9587599914521,7430.079037992982,8464.534482758621
1746870569,30,GET,/,0.000000,0.000000,7300,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,30,0,7000.0,7118.388698432439,6550.191148009617,7430.079037992982,10499.0
1746870569,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,510.0,491.76183250528993,414.5126710063778,524.9678370018955,5093.0
1746870569,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,527.2347860009177,156.2510130024748,873.7094719981542,14670.0
1746870569,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,430.0,445.72318525024457,352.9587599914521,502.7450299967313,5915.0
1746870569,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,497.88873399666045,497.88873399666045,497.88873399666045,497.88873399666045,5913.0
1746870569,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,449.7838250026689,399.4201159948716,500.1475340104662,5933.0
1746870569,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,421.8538150016684,593.435488997784,421.8538150016684,765.0171629938995,5900.0
1746870569,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,510.0,510.39403533407796,507.4444060010137,515.8764600055292,5871.0
1746870569,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,510.0,578.2653095011483,509.16291800967883,647.3677009926178,5936.0
1746870569,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,440.0,516.967501003819,435.1174350013025,598.8175670063356,5883.0
1746870569,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,450.0,495.3954433343218,431.5045889961766,604.5659759984119,5909.0
1746870569,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,460.0,353.2609800022328,82.88081000500824,517.1272699953988,5920.0
1746870569,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,680.0,703.0649860011181,619.7706740058493,902.179579003132,10518.2
