Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747066611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747066612,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747066613,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1619.2374950041994,1674.907370004803,1619.2374950041994,1730.5772450054064,10499.0
1747066613,30,,Aggregated,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,2,0,1619.2374950041994,1674.907370004803,1619.2374950041994,1730.5772450054064,10499.0
1747066614,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1619.2374950041994,1674.907370004803,1619.2374950041994,1730.5772450054064,10499.0
1747066614,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,715.2133400086313,715.2133400086313,715.2133400086313,715.2133400086313,5933.0
1747066614,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,659.4186610309407,659.4186610309407,659.4186610309407,659.4186610309407,5920.0
1747066614,30,,Aggregated,0.000000,0.000000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,720.0,1181.1116852622945,659.4186610309407,1730.5772450054064,8212.75
1747066615,30,GET,/,0.000000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,32,0,3100.0,2901.3494032460585,604.8978720209561,3369.571287999861,10499.0
1747066615,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,430.0,436.06735265348107,385.87045000167564,488.6336899944581,5093.0
1747066615,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066615,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066615,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,468.29297674412373,316.1648120149039,715.2133400086313,5933.0
1747066615,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,430.0,441.99131298228167,429.0593389887363,454.92328697582707,5900.0
1747066615,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,386.2651940435171,386.2651940435171,386.2651940435171,386.2651940435171,5871.0
1747066615,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320.0,361.16756999399513,316.36101397452876,405.9741260134615,5936.0
1747066615,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.5782199962996,381.5782199962996,381.5782199962996,381.5782199962996,5883.0
1747066615,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,389.5211923324193,315.02311100484803,430.1139609888196,5909.0
1747066615,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,420.0,494.54592701901373,408.43607403803617,659.4186610309407,5920.0
1747066615,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,513.4610429522581,513.4610429522581,513.4610429522581,513.4610429522581,10529.0
1747066615,30,,Aggregated,0.000000,0.000000,1700,3100,3200,3200,3300,3300,3300,3400,3400,3400,3400,58,0,1600.0,1793.319330910012,310.28541101841256,3369.571287999861,8438.637931034482
1747066615,30,GET,/,0.000000,0.000000,3200,3200,3200,3300,3300,3300,3400,3400,3400,3400,3400,32,0,3100.0,2901.3494032460585,604.8978720209561,3369.571287999861,10499.0
1747066615,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,430.0,421.7676283660694,56.455577025189996,701.2813339824788,5093.0
1747066615,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,630.2953619742766,733.4517439885531,630.2953619742766,836.6081260028295,14661.0
1747066615,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183.99598501855507,183.99598501855507,183.99598501855507,183.99598501855507,5015.0
1747066615,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310.28541101841256,310.28541101841256,310.28541101841256,310.28541101841256,5915.0
1747066615,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,400.0,414.8276369960513,398.5204210039228,431.1348529881798,5913.0
1747066615,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,400.0,468.29297674412373,316.1648120149039,715.2133400086313,5933.0
1747066615,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,430.0,317.51951132901013,68.57590802246705,454.92328697582707,5900.0
