Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746768442,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746768443,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746768444,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746768445,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746768446,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1300.0,1497.1969700000045,207.6482219999889,3274.3260850002116,10499.0
1746768446,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,321.1757110002509,321.1757110002509,321.1757110002509,321.1757110002509,14651.0
1746768446,4,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768446,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.77300500069396,83.77300500069396,83.77300500069396,83.77300500069396,5871.0
1746768446,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,83.539073000793,83.539073000793,83.539073000793,83.539073000793,5920.0
1746768446,4,,Aggregated,0.000000,0.000000,320,450,1300,2300,3300,3300,3300,3300,3300,3300,3300,9,0,320.0,905.2960103334852,83.539073000793,3274.3260850002116,9427.777777777777
1746768447,5,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,6,0,450.0,1277.1881948334947,177.14431900094496,3274.3260850002116,10499.0
1746768447,5,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,1,0,321.1757110002509,321.1757110002509,321.1757110002509,321.1757110002509,14651.0
1746768447,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,173.1914539996069,173.1914539996069,173.1914539996069,173.1914539996069,5913.0
1746768447,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,2,0,84,88.76128500014602,83.77300500069396,93.74956499959808,5871.0
1746768447,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,83.539073000793,83.539073000793,83.539073000793,83.539073000793,5920.0
1746768447,5,,Aggregated,0.000000,0.000000,210,450,1300,1300,2300,3300,3300,3300,3300,3300,3300,11,0,210.0,765.3234524547191,83.539073000793,3274.3260850002116,9201.818181818182
1746768448,6,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,7,0,450.0,1125.9238738571835,177.14431900094496,3274.3260850002116,10499.0
1746768448,6,POST,/cart,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,132.30218500029878,226.73894800027483,132.30218500029878,321.1757110002509,14658.0
