Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747631774,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631775,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631776,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631777,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631778,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631779,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631779,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747631780,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,6400.0,6548.189250046245,6325.677581015043,6708.587134955451,10499.0
1747631780,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,537.6050840131938,537.6050840131938,537.6050840131938,537.6050840131938,5093.0
1747631780,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,530.0,531.3157140044495,527.1086809807457,535.5227470281534,5933.0
1747631780,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,537.8123029950075,537.8123029950075,537.8123029950075,537.8123029950075,5883.0
1747631780,30,,Aggregated,0.000000,0.000000,6400,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,27,0,6400.0,5657.274132077065,527.1086809807457,6708.587134955451,9789.592592592593
1747631781,30,GET,/,0.000000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,31,0,6700.0,6465.091938128499,802.5138429948129,7036.133550980594,10499.0
1747631781,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,360.0,413.5991299796539,341.1249229684472,537.6050840131938,5093.0
1747631781,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,450.0,456.3138500379864,447.38649105420336,465.24120902176946,14664.5
1747631781,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631781,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,550.0465530203655,563.7350530014373,550.0465530203655,577.4235529825091,5913.0
1747631781,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631781,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631781,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631781,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,360.0,389.8450216045603,341.67239599628374,537.8123029950075,5883.0
1747631781,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,362.27904801489785,362.27904801489785,362.27904801489785,362.27904801489785,5909.0
1747631781,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1000.0,1027.498839281699,820.2981650247239,1200.6940529681742,10522.285714285714
1747631781,30,,Aggregated,0.000000,0.000000,1200,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,62,0,1100.0,3517.3119998568923,341.1249229684472,7036.133550980594,8968.59677419355
1747631782,30,GET,/,0.333333,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,31,0,6700.0,6465.091938128499,802.5138429948129,7036.133550980594,10499.0
1747631782,30,GET,/cart,0.000000,0.000000,360,360,540,540,540,540,540,540,540,540,540,4,0,340.0,349.756526236888,158.22871500859037,537.6050840131938,5093.0
1747631782,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,450.0,456.3138500379864,447.38649105420336,465.24120902176946,14664.5
1747631782,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631782,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,550.0465530203655,563.7350530014373,550.0465530203655,577.4235529825091,5913.0
1747631782,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631782,30,GET,/product/66VCHSJNUP,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631782,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.37016402930021,100.37016402930021,100.37016402930021,100.37016402930021,5873.0
1747631782,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,370,370,550,550,550,550,550,550,550,550,550,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631782,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,360,360,360,540,540,540,540,540,540,540,540,5,0,360.0,389.8450216045603,341.67239599628374,537.8123029950075,5883.0
1747631782,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,362.27904801489785,362.27904801489785,362.27904801489785,362.27904801489785,5909.0
1747631782,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1000.0,1027.498839281699,820.2981650247239,1200.6940529681742,10522.285714285714
1747631782,30,,Aggregated,0.333333,0.000000,1100,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,64,0,1100.0,3411.4366073463316,100.37016402930021,7036.133550980594,8859.671875
1747631783,30,GET,/,0.333333,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,31,0,6700.0,6465.091938128499,802.5138429948129,7036.133550980594,10499.0
1747631783,30,GET,/cart,0.000000,0.000000,360,360,540,540,540,540,540,540,540,540,540,4,0,340.0,349.756526236888,158.22871500859037,537.6050840131938,5093.0
1747631783,30,POST,/cart,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,450.0,456.3138500379864,447.38649105420336,465.24120902176946,14664.5
1747631783,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631783,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,550,550,580,580,580,580,580,580,580,580,580,3,0,550.0,397.20005699200556,64.130064973142,577.4235529825091,5913.0
1747631783,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631783,30,GET,/product/66VCHSJNUP,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631783,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100.37016402930021,100.37016402930021,100.37016402930021,100.37016402930021,5873.0
1747631783,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,370,370,550,550,550,550,550,550,550,550,550,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631783,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,360,360,360,540,540,540,540,540,540,540,540,5,0,360.0,389.8450216045603,341.67239599628374,537.8123029950075,5883.0
1747631783,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,362.27904801489785,362.27904801489785,362.27904801489785,362.27904801489785,5909.0
1747631783,30,POST,/setCurrency,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,8,0,1000.0,928.0104531208053,231.5917499945499,1200.6940529681742,10519.375
1747631783,30,,Aggregated,0.333333,0.000000,1100,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,66,0,1000.0,3312.5403740171655,64.130064973142,7036.133550980594,8839.863636363636
1747631784,30,GET,/,3.875000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631784,30,GET,/cart,0.375000,0.000000,360,360,540,540,540,540,540,540,540,540,540,4,0,340.0,349.756526236888,158.22871500859037,537.6050840131938,5093.0
1747631784,30,POST,/cart,0.250000,0.000000,470,470,470,470,470,470,470,470,470,470,470,2,0,450.0,456.3138500379864,447.38649105420336,465.24120902176946,14664.5
1747631784,30,GET,/product/0PUK6V6EV0,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631784,30,GET,/product/1YMWWN1N4O,0.250000,0.000000,550,550,580,580,580,580,580,580,580,580,580,3,0,550.0,397.20005699200556,64.130064973142,577.4235529825091,5913.0
1747631784,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631784,30,GET,/product/66VCHSJNUP,0.250000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631784,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,100.37016402930021,110.2718515030574,100.37016402930021,120.1735389768146,5874.0
1747631784,30,GET,/product/9SIQT8TOJO,0.375000,0.000000,370,370,550,550,550,550,550,550,550,550,550,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631784,30,GET,/product/L9ECAV7KIM,0.625000,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631784,30,GET,/product/LS4PSXUNUM,0.125000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,362.27904801489785,362.27904801489785,362.27904801489785,362.27904801489785,5909.0
1747631784,30,POST,/setCurrency,0.875000,0.000000,230,230,230,230,230,230,230,230,230,230,230,9,0,1000.0,843.9182867748766,171.1809560074471,1200.6940529681742,10520.444444444445
1747631784,30,,Aggregated,7.750000,0.000000,1000,6400,6700,6700,7000,7000,7000,7000,7000,7000,7000,70,0,990.0,3131.909151972338,64.130064973142,7036.133550980594,8803.171428571428
1747631785,30,GET,/,3.444444,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631785,30,GET,/cart,0.444444,0.000000,340,360,360,540,540,540,540,540,540,540,540,5,0,340.0,298.21454539196566,92.0466220122762,537.6050840131938,5093.4
1747631785,30,POST,/cart,0.222222,0.000000,450,450,470,470,470,470,470,470,470,470,470,3,0,450.0,339.7971486944395,106.76374600734562,465.24120902176946,14665.333333333334
1747631785,30,GET,/product/0PUK6V6EV0,0.222222,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631785,30,GET,/product/1YMWWN1N4O,0.333333,0.000000,550,550,580,580,580,580,580,580,580,580,580,4,0,64,311.68494549638126,55.13961100950837,577.4235529825091,5913.0
1747631785,30,GET,/product/2ZYFJ3GM2N,0.444444,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631785,30,GET,/product/66VCHSJNUP,0.222222,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631785,30,GET,/product/6E92ZMYYFZ,0.111111,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,100.37016402930021,110.2718515030574,100.37016402930021,120.1735389768146,5874.0
1747631785,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,370,370,550,550,550,550,550,550,550,550,550,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631785,30,GET,/product/L9ECAV7KIM,0.555556,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631785,30,GET,/product/LS4PSXUNUM,0.111111,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,362.27904801489785,362.27904801489785,362.27904801489785,362.27904801489785,5909.0
1747631785,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,257.19568599015474,257.19568599015474,257.19568599015474,257.19568599015474,5920.0
1747631785,30,POST,/setCurrency,0.888889,0.000000,230,230,230,230,230,230,230,230,230,230,230,10,0,990.0,782.8653555945493,171.1809560074471,1200.6940529681742,10521.3
1747631785,30,,Aggregated,7.333333,0.000000,800,6400,6400,6700,6700,7000,7000,7000,7000,7000,7000,75,0,800.0,2933.0423370407275,55.13961100950837,7036.133550980594,8777.946666666667
1747631786,30,GET,/,3.200000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631786,30,GET,/cart,0.400000,0.000000,340,360,360,540,540,540,540,540,540,540,540,5,0,340.0,298.21454539196566,92.0466220122762,537.6050840131938,5093.4
1747631786,30,POST,/cart,0.200000,0.000000,450,450,470,470,470,470,470,470,470,470,470,3,0,450.0,339.7971486944395,106.76374600734562,465.24120902176946,14665.333333333334
1747631786,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,368.19873802596703,367.6716925110668,367.14464699616656,368.19873802596703,5915.0
1747631786,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,64,550,550,580,580,580,580,580,580,580,580,5,0,64,260.32967700157315,54.908603022340685,577.4235529825091,5913.2
1747631786,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
1747631786,30,GET,/product/66VCHSJNUP,0.200000,0.000000,540,540,540,540,540,540,540,540,540,540,540,2,0,344.861617020797,444.259399024304,344.861617020797,543.657181027811,5900.0
1747631786,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,100,100,120,120,120,120,120,120,120,120,120,3,0,100.0,93.372150673531,59.57274901447818,120.1735389768146,5874.333333333333
1747631786,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,370,370,550,550,550,550,550,550,550,550,550,3,0,370.0,423.9754960096131,350.6242160219699,554.2182080098428,5936.0
1747631786,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,360,360,360,360,540,540,540,540,540,540,540,6,0,340.0,340.09799699803506,91.36287396540865,537.8123029950075,5883.833333333333
1747631786,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,57,209.45077002397738,56.622492033056915,362.27904801489785,5911.0
1747631786,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,257.19568599015474,257.19568599015474,257.19568599015474,257.19568599015474,5920.0
1747631786,30,POST,/setCurrency,0.900000,0.000000,230,230,230,230,230,230,230,230,230,230,230,10,0,990.0,782.8653555945493,171.1809560074471,1200.6940529681742,10521.3
1747631786,30,,Aggregated,6.800000,0.000000,580,6400,6400,6700,6700,7000,7000,7000,7000,7000,7000,78,0,560.0,2822.4266554118517,54.908603022340685,7036.133550980594,8667.28205128205
1747631787,30,GET,/,3.200000,0.000000,6700,6700,6700,7000,7000,7000,7000,7000,7000,7000,7000,32,0,6700.0,6270.034645811393,223.25858398107812,7036.133550980594,10499.0
1747631787,30,GET,/cart,0.400000,0.000000,340,360,360,540,540,540,540,540,540,540,540,5,0,340.0,298.21454539196566,92.0466220122762,537.6050840131938,5093.4
1747631787,30,POST,/cart,0.200000,0.000000,450,450,470,470,470,470,470,470,470,470,470,3,0,450.0,339.7971486944395,106.76374600734562,465.24120902176946,14665.333333333334
1747631787,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,370,370,380,380,380,380,380,380,380,380,380,3,0,370.0,371.94589467253536,367.14464699616656,380.4942989954725,5915.0
1747631787,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,330,330,550,550,580,580,580,580,580,580,580,6,0,64,271.34297166291316,54.908603022340685,577.4235529825091,5913.833333333333
1747631787,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,540,540,560,560,560,560,560,560,560,560,560,4,0,530.0,493.70350275421515,356.3546650111675,555.827917996794,5933.0
