Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747115573,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747115574,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747115575,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747115576,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,2700.0,2506.01067232977,1966.7711540241726,2875.1098809880204,10499.0
1747115576,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,701.8373920000158,701.8373920000158,701.8373920000158,701.8373920000158,5909.0
1747115576,30,,Aggregated,0.000000,0.000000,2700,2700,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2000.0,2054.9673522473313,701.8373920000158,2875.1098809880204,9351.5
1747115577,30,GET,/,0.000000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,32,0,3200.0,3006.511299245176,514.4433560199104,3375.5795340402983,10499.0
1747115577,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,283.2865410018712,283.2865410018712,283.2865410018712,283.2865410018712,5093.0
1747115577,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115577,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,427.39130498375744,387.6650179736316,502.23383598495275,5913.0
1747115577,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115577,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380.0,422.1369039878482,316.8800989515148,500.7217060192488,5900.0
1747115577,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115577,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,303.56920999474823,303.56920999474823,303.56920999474823,303.56920999474823,5936.0
1747115577,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,2,0,400.0,550.2703324891627,398.70327297830954,701.8373920000158,5909.0
1747115577,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,390.0,406.7208767984994,305.4617019952275,517.9233030066825,5920.0
1747115577,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,537.5141049735248,537.5141049735248,537.5141049735248,537.5141049735248,10527.0
1747115577,30,,Aggregated,0.000000,0.000000,2900,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,55,0,2900.0,1923.7308320864527,283.2865410018712,3375.5795340402983,8648.309090909092
1747115577,30,GET,/,0.000000,0.000000,3200,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,32,0,3200.0,3006.511299245176,514.4433560199104,3375.5795340402983,10499.0
1747115577,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,283.2865410018712,446.2854205048643,283.2865410018712,609.2843000078574,5093.0
1747115577,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,630.0,585.6885299934739,319.2945269984193,835.3093010373414,14660.142857142857
1747115577,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212.41833199746907,212.41833199746907,212.41833199746907,212.41833199746907,5015.0
1747115577,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,392.71117601310834,447.9210485005751,392.71117601310834,503.1309209880419,5915.0
1747115577,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,390.0,474.3573872401612,387.6650179736316,615.2556340093724,5913.0
1747115577,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,381.04447501245886,381.04447501245886,381.04447501245886,381.04447501245886,5933.0
1747115577,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,380.0,422.1369039878482,316.8800989515148,500.7217060192488,5900.0
1747115577,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,390.0,363.57039368400973,303.27582504833117,399.7638149885461,5871.0
1747115577,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,303.56920999474823,467.0652734930627,303.56920999474823,630.5613369913772,5936.0
