Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745320983,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745320984,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,317.34133209101856,317.34133209101856,317.34133209101856,317.34133209101856,10499.0
1745320984,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320984,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,214.3410249846056,265.8411785378121,214.3410249846056,317.34133209101856,10508.5
1745320985,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,220.0,267.90019555483013,218.4590590186417,317.34133209101856,10499.0
1745320985,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320985,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320985,2,,Aggregated,0.000000,0.000000,220,220,320,320,320,320,320,320,320,320,320,4,0,210.0,207.48179630027153,79.78576910682023,317.34133209101856,9152.25
1745320986,3,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,236.00029371057948,172.20049002207816,317.34133209101856,10499.0
1745320986,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320986,3,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320986,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320986,3,POST,/setCurrency,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320986,3,,Aggregated,0.000000,0.000000,170,210,220,220,320,320,320,320,320,320,320,7,0,170.0,164.5529308755483,60.97785092424601,317.34133209101856,8417.0
1745320987,4,GET,/,0.500000,0.000000,220,220,240,240,240,240,240,240,240,240,240,4,0,220.0,237.27463101386093,172.20049002207816,317.34133209101856,10499.0
1745320987,4,GET,/cart,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320987,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113.971987972036,113.971987972036,113.971987972036,113.971987972036,14661.0
1745320987,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320987,4,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320987,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56.7836930276826,56.7836930276826,56.7836930276826,56.7836930276826,5883.0
1745320987,4,POST,/setCurrency,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320987,4,,Aggregated,1.000000,0.000000,170,210,220,240,320,320,320,320,320,320,320,10,0,110.0,156.3723840052262,56.7836930276826,317.34133209101856,8996.2
1745320988,5,GET,/,0.500000,0.000000,220,220,240,240,240,240,240,240,240,240,240,5,0,220.0,232.8148642089218,172.20049002207816,317.34133209101856,10499.0
1745320988,5,GET,/cart,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320988,5,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113.971987972036,113.971987972036,113.971987972036,113.971987972036,14661.0
1745320988,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320988,5,GET,/product/6E92ZMYYFZ,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320988,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320988,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.7836930276826,56.7836930276826,56.7836930276826,56.7836930276826,5883.0
1745320988,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.0632940158248,82.0632940158248,82.0632940158248,82.0632940158248,5909.0
1745320988,5,POST,/setCurrency,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320988,5,,Aggregated,1.000000,0.000000,110,210,210,220,240,320,320,320,320,320,320,13,0,110.0,147.24462292192933,53.417166927829385,317.34133209101856,8637.615384615385
1745320989,6,GET,/,1.000000,0.000000,210,220,220,240,240,240,240,240,240,240,240,6,0,210.0,225.2465503406711,172.20049002207816,317.34133209101856,10499.0
1745320989,6,GET,/cart,0.250000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
1745320989,6,POST,/cart,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,113.971987972036,119.57721499493346,113.971987972036,125.18244201783091,14678.0
1745320989,6,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,134.2732469784096,134.2732469784096,134.2732469784096,134.2732469784096,5015.0
1745320989,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,53,53,53,53,53,53,53,53,53,53,53,1,0,53.417166927829385,53.417166927829385,53.417166927829385,53.417166927829385,5919.0
1745320989,6,GET,/product/6E92ZMYYFZ,0.250000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.76498998142779,88.76498998142779,88.76498998142779,88.76498998142779,5871.0
1745320989,6,GET,/product/9SIQT8TOJO,0.250000,0.000000,61,61,61,61,61,61,61,61,61,61,61,1,0,60.97785092424601,60.97785092424601,60.97785092424601,60.97785092424601,5940.0
1745320989,6,GET,/product/L9ECAV7KIM,0.250000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,56.7836930276826,56.7836930276826,56.7836930276826,56.7836930276826,5883.0
1745320989,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,63.01226303912699,72.5377785274759,63.01226303912699,82.0632940158248,5909.0
1745320989,6,POST,/setCurrency,0.250000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,214.3410249846056,214.3410249846056,214.3410249846056,214.3410249846056,10518.0
1745320989,6,,Aggregated,2.250000,0.000000,130,190,210,210,240,320,320,320,320,320,320,17,0,130.0,142.59135476587448,53.417166927829385,317.34133209101856,8729.823529411764
1745320990,7,GET,/,1.000000,0.000000,220,220,240,240,250,250,250,250,250,250,250,7,0,220.0,229.36836272544627,172.20049002207816,317.34133209101856,10499.0
1745320990,7,GET,/cart,0.200000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,79.78576910682023,79.78576910682023,79.78576910682023,79.78576910682023,5093.0
