Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745569844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569845,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569846,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569847,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569848,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569849,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1745569850,6,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2900.0,3405.68822005298,933.6697710677981,5840.702833142132,10499.0
1745569850,6,,Aggregated,0.000000,0.000000,3900,3900,4800,4800,5800,5800,5800,5800,5800,5800,5800,6,0,2900.0,3405.68822005298,933.6697710677981,5840.702833142132,10499.0
1745569851,7,GET,/,0.000000,0.000000,630,630,630,630,630,630,630,630,630,630,630,8,0,1900.0,2701.749777945224,547.2239120863378,5840.702833142132,10499.0
1745569851,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,161.78786591626704,385.03773405682296,161.78786591626704,608.2876021973789,14664.0
1745569851,7,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123.55685606598854,123.55685606598854,123.55685606598854,123.55685606598854,5014.0
1745569851,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.4210961703211,70.4210961703211,70.4210961703211,70.4210961703211,5915.0
1745569851,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,91.02708101272583,91.02708101272583,91.02708101272583,91.02708101272583,5913.0
1745569851,7,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,436.5176330320537,436.5176330320537,436.5176330320537,436.5176330320537,5900.0
1745569851,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,440.0,493.15635149832815,438.6471488978714,547.6655540987849,5883.0
1745569851,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,436.391657916829,436.391657916829,436.391657916829,436.391657916829,10499.0
1745569851,7,,Aggregated,0.000000,0.000000,550,930,1900,2900,4800,5800,5800,5800,5800,5800,5800,17,0,550.0,1442.8412187570596,70.4210961703211,5840.702833142132,9313.35294117647
1745569852,8,GET,/,0.000000,0.000000,550,550,630,630,630,630,630,630,630,630,630,9,0,1900.0,2426.0426939516847,220.38602200336754,5840.702833142132,10499.0
