Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746786995,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746786996,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,360.00049600261264,360.00049600261264,360.00049600261264,360.00049600261264,10499.0
1746786996,1,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.00944099854678,70.00944099854678,70.00944099854678,70.00944099854678,5915.0
1746786996,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,70.00944099854678,215.0049685005797,70.00944099854678,360.00049600261264,8207.0
1746786997,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,193.48002100014128,276.74025850137696,193.48002100014128,360.00049600261264,10499.0
1746786997,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.01278499700129,111.01278499700129,111.01278499700129,111.01278499700129,5093.0
1746786997,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70.00944099854678,70.00944099854678,70.00944099854678,70.00944099854678,5915.0
1746786997,2,,Aggregated,0.000000,0.000000,190,190,360,360,360,360,360,360,360,360,360,4,0,110.0,183.6256857495755,70.00944099854678,360.00049600261264,8001.5
1746786998,3,GET,/,0.000000,0.000000,240,240,360,360,360,360,360,360,360,360,360,3,0,240.0,263.0653983360389,193.48002100014128,360.00049600261264,10499.0
1746786998,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111.01278499700129,111.01278499700129,111.01278499700129,111.01278499700129,5093.0
1746786998,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746786998,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70.00944099854678,70.00944099854678,70.00944099854678,70.00944099854678,5915.0
1746786998,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746786998,3,,Aggregated,0.000000,0.000000,190,220,240,240,360,360,360,360,360,360,360,7,0,190.0,182.371144143482,70.00944099854678,360.00049600261264,9007.0
1746786999,4,GET,/,1.000000,0.000000,240,240,360,360,360,360,360,360,360,360,360,4,0,190.0,237.6479285030655,161.39551900414517,360.00049600261264,10499.0
1746786999,4,GET,/cart,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.01278499700129,111.01278499700129,111.01278499700129,111.01278499700129,5093.0
1746786999,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746786999,4,GET,/product/0PUK6V6EV0,0.500000,0.000000,70,70,70,70,70,70,70,70,70,70,70,2,0,65.19842000125209,67.60393049989943,65.19842000125209,70.00944099854678,5915.0
1746786999,4,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746786999,4,,Aggregated,1.500000,0.000000,160,190,220,240,360,360,360,360,360,360,360,9,0,160.0,167.02132755664127,65.19842000125209,360.00049600261264,8829.222222222223
1746787000,5,GET,/,0.666667,0.000000,190,240,240,360,360,360,360,360,360,360,360,5,0,190.0,226.0505110025406,161.39551900414517,360.00049600261264,10499.0
1746787000,5,GET,/cart,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.01278499700129,111.01278499700129,111.01278499700129,111.01278499700129,5093.0
1746787000,5,POST,/cart,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787000,5,GET,/product/0PUK6V6EV0,0.333333,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787000,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746787000,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787000,5,,Aggregated,1.333333,0.000000,160,180,220,220,240,360,360,360,360,360,360,12,0,110.0,152.96412066709308,62.85485499392962,360.00049600261264,8483.083333333334
1746787001,6,GET,/,1.000000,0.000000,240,240,240,240,360,360,360,360,360,360,360,6,0,190.0,228.9973243350687,161.39551900414517,360.00049600261264,10499.0
1746787001,6,GET,/cart,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.07930999621749,98.04604749660939,85.07930999621749,111.01278499700129,5093.0
1746787001,6,POST,/cart,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787001,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
1746787001,6,GET,/product/L9ECAV7KIM,0.250000,0.000000,87,87,87,87,87,87,87,87,87,87,87,1,0,86.73526399797993,86.73526399797993,86.73526399797993,86.73526399797993,5883.0
1746787001,6,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.8618040009751,89.8618040009751,89.8618040009751,89.8618040009751,5920.0
1746787001,6,,Aggregated,2.000000,0.000000,160,190,220,240,240,360,360,360,360,360,360,14,0,110.0,154.59858207136025,62.85485499392962,360.00049600261264,8384.92857142857
1746787002,7,GET,/,1.000000,0.000000,200,240,240,240,360,360,360,360,360,360,360,8,0,190.0,219.5515948769753,161.39551900414517,360.00049600261264,10499.0
1746787002,7,GET,/cart,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,85.07930999621749,98.04604749660939,85.07930999621749,111.01278499700129,5093.0
1746787002,7,POST,/cart,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.64432400272926,219.64432400272926,219.64432400272926,219.64432400272926,14661.0
1746787002,7,GET,/product/0PUK6V6EV0,0.400000,0.000000,65,65,70,70,70,70,70,70,70,70,70,3,0,65,66.02090533124283,62.85485499392962,70.00944099854678,5915.0
