Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746811349,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811350,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811351,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811352,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811352,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811353,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811354,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811355,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746811356,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,7500.0,7583.734598689199,7369.423370000732,7901.039533004223,10499.0
1746811356,30,,Aggregated,0.000000,0.000000,7500,7600,7800,7900,7900,7900,7900,7900,7900,7900,7900,29,0,7500.0,7583.734598689199,7369.423370000732,7901.039533004223,10499.0
1746811357,30,GET,/,0.000000,0.000000,7900,7900,7900,7900,8500,8500,8500,8500,8500,8500,8500,33,0,7500.0,7006.5301193328305,663.3135360025335,8498.129075996985,10499.0
1746811357,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,620.0,612.5044877990149,495.4031820016098,718.7596239964478,5093.0
1746811357,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,623.3922539977357,623.3922539977357,623.3922539977357,623.3922539977357,14651.0
1746811357,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,677.3199070012197,677.3199070012197,677.3199070012197,677.3199070012197,5915.0
1746811357,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,367.0688499987591,367.0688499987591,367.0688499987591,367.0688499987591,5913.0
