Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746972223,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746972224,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,680.0,753.3548410137882,677.7265270065982,828.9831550209783,10499.0
1746972224,30,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,680.0,753.3548410137882,677.7265270065982,828.9831550209783,10499.0
1746972225,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1600.0,1282.3280318116304,677.7265270065982,1635.4316910146736,10499.0
1746972225,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,794.551151979249,794.551151979249,794.551151979249,794.551151979249,5913.0
1746972225,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584.8380660172552,584.8380660172552,584.8380660172552,584.8380660172552,5936.0
1746972225,30,,Aggregated,0.000000,0.000000,830,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,7,0,830.0,1113.0041967220936,584.8380660172552,1635.4316910146736,9192.0
1746972226,30,GET,/,0.000000,0.000000,1600,1600,2300,2300,2300,2300,2300,2300,2300,2300,2300,6,0,1600.0,1455.716437509788,677.7265270065982,2322.6584660005756,10499.0
1746972226,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1105.6160219886806,1105.6160219886806,1105.6160219886806,1105.6160219886806,14677.0
1746972226,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,690.0,741.2684179871576,687.9856839950662,794.551151979249,5913.0
1746972226,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,684.0975410013925,684.0975410013925,684.0975410013925,684.0975410013925,5933.0
1746972226,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.8380660172552,584.8380660172552,584.8380660172552,584.8380660172552,5936.0
1746972226,30,,Aggregated,0.000000,0.000000,830,1600,1600,1600,1600,2300,2300,2300,2300,2300,2300,11,0,830.0,1144.6715536400336,584.8380660172552,2322.6584660005756,9215.09090909091
1746972227,30,GET,/,1.000000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972227,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310.32873402000405,324.8814960097661,310.32873402000405,339.4342579995282,5093.0
1746972227,30,POST,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1105.6160219886806,1110.0128649850376,1105.6160219886806,1114.4097079813946,14667.0
1746972227,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,420.2635719848331,420.2635719848331,420.2635719848331,420.2635719848331,5015.0
1746972227,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,690,690,790,790,790,790,790,790,790,790,790,3,0,690.0,632.9580976550156,416.3374569907319,794.551151979249,5913.0
1746972227,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684.0975410013925,684.0975410013925,684.0975410013925,684.0975410013925,5933.0
1746972227,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1001.5856829995755,1001.5856829995755,1001.5856829995755,1001.5856829995755,5900.0
1746972227,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,584.8380660172552,584.8380660172552,584.8380660172552,584.8380660172552,5936.0
1746972227,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,422.8259289811831,422.8259289811831,422.8259289811831,422.8259289811831,5883.0
1746972227,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972227,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2116.783777019009,2116.783777019009,2116.783777019009,2116.783777019009,10508.0
1746972227,30,,Aggregated,1.500000,0.000000,3300,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,44,0,3300.0,2413.9628446355346,219.15692198672332,3753.591253014747,9484.386363636364
1746972228,30,GET,/,2.000000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972228,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,360.0,346.5329615100927,286.6243580065202,369.7190000093542,5093.0
1746972228,30,POST,/cart,0.333333,0.000000,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,550.0,682.1381212794222,387.38542000646703,1114.4097079813946,14663.714285714286
1746972228,30,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972228,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972228,30,GET,/product/1YMWWN1N4O,0.666667,0.000000,420,420,690,690,790,790,790,790,790,790,790,6,0,370.0,474.71926116365165,290.2990450093057,794.551151979249,5913.0
1746972228,30,GET,/product/2ZYFJ3GM2N,0.333333,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684.0975410013925,684.0975410013925,684.0975410013925,684.0975410013925,5933.0
1746972228,30,GET,/product/66VCHSJNUP,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972228,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,150.0,365.25795550551265,145.67784499377012,584.8380660172552,5936.0
1746972228,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972228,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972228,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,359.64239700115286,359.64239700115286,359.64239700115286,359.64239700115286,5920.0
1746972228,30,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,840.0,1198.572365748987,807.5344300013967,2116.783777019009,10520.5
1746972228,30,,Aggregated,3.666667,0.000000,810,2300,3700,3700,3700,3800,3800,3800,3800,3800,3800,72,0,790.0,1630.8283413753898,96.69793202192523,3753.591253014747,8789.0
1746972229,30,GET,/,2.250000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972229,30,GET,/cart,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,8,0,360.0,346.5329615100927,286.6243580065202,369.7190000093542,5093.0
1746972229,30,POST,/cart,0.250000,0.000000,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,550.0,682.1381212794222,387.38542000646703,1114.4097079813946,14663.714285714286
1746972229,30,POST,/cart/checkout,0.000000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972229,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972229,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,370,420,690,690,790,790,790,790,790,790,790,7,0,370.0,413.7571154237126,47.9842409840785,794.551151979249,5913.0
1746972229,30,GET,/product/2ZYFJ3GM2N,0.250000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684.0975410013925,684.0975410013925,684.0975410013925,684.0975410013925,5933.0
1746972229,30,GET,/product/66VCHSJNUP,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972229,30,GET,/product/9SIQT8TOJO,0.250000,0.000000,150,150,580,580,580,580,580,580,580,580,580,3,0,150.0,262.8431506745983,58.013541012769565,584.8380660172552,5936.0
1746972229,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972229,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972229,30,GET,/product/OLJCESPC7Z,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,359.64239700115286,359.64239700115286,359.64239700115286,359.64239700115286,5920.0
1746972229,30,POST,/setCurrency,0.000000,0.000000,840,840,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,840.0,1198.572365748987,807.5344300013967,2116.783777019009,10520.5
1746972229,30,,Aggregated,3.750000,0.000000,790,2100,3500,3700,3700,3800,3800,3800,3800,3800,3800,74,0,690.0,1588.1843021760121,47.9842409840785,3753.591253014747,8711.581081081082
1746972230,30,GET,/,6.000000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972230,30,GET,/cart,1.600000,0.000000,360,370,370,370,370,370,370,370,370,370,370,10,0,340.0,291.29009181051515,55.52365101175383,369.7190000093542,5093.2
1746972230,30,POST,/cart,0.600000,0.000000,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,550.0,682.1381212794222,387.38542000646703,1114.4097079813946,14663.714285714286
1746972230,30,POST,/cart/checkout,0.200000,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972230,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972230,30,GET,/product/1YMWWN1N4O,1.200000,0.000000,370,420,690,690,790,790,790,790,790,790,790,7,0,370.0,413.7571154237126,47.9842409840785,794.551151979249,5913.0
1746972230,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,680,680,680,680,680,680,680,680,680,680,680,1,0,684.0975410013925,684.0975410013925,684.0975410013925,684.0975410013925,5933.0
1746972230,30,GET,/product/66VCHSJNUP,0.400000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972230,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,78.79484700970352,78.79484700970352,78.79484700970352,78.79484700970352,5875.0
1746972230,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,150,150,580,580,580,580,580,580,580,580,580,4,0,58,210.43093800835777,53.19430000963621,584.8380660172552,5936.0
1746972230,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972230,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972230,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,2,0,75.26822300860658,217.45531000487972,75.26822300860658,359.64239700115286,5922.0
1746972230,30,POST,/setCurrency,0.200000,0.000000,840,840,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,840.0,1198.572365748987,807.5344300013967,2116.783777019009,10520.5
1746972230,30,,Aggregated,12.200000,0.000000,680,1600,3500,3700,3700,3800,3800,3800,3800,3800,3800,79,0,680.0,1492.0700374313576,47.9842409840785,3753.591253014747,8513.67088607595
1746972231,30,GET,/,5.000000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972231,30,GET,/cart,1.333333,0.000000,340,370,370,370,370,370,370,370,370,370,370,11,0,340.0,290.65151237194766,55.52365101175383,369.7190000093542,5093.272727272727
1746972231,30,POST,/cart,1.166667,0.000000,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100,7,0,550.0,682.1381212794222,387.38542000646703,1114.4097079813946,14663.714285714286
1746972231,30,POST,/cart/checkout,0.666667,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972231,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972231,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,370,420,690,690,790,790,790,790,790,790,790,7,0,370.0,413.7571154237126,47.9842409840785,794.551151979249,5913.0
1746972231,30,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,170,170,680,680,680,680,680,680,680,680,680,3,0,170.0,308.6817729927134,75.76501998119056,684.0975410013925,5933.0
1746972231,30,GET,/product/66VCHSJNUP,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972231,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.79484700970352,78.79484700970352,78.79484700970352,78.79484700970352,5875.0
1746972231,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,150,150,580,580,580,580,580,580,580,580,580,4,0,58,210.43093800835777,53.19430000963621,584.8380660172552,5936.0
1746972231,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370.0,384.45483465329744,363.95513397292234,422.8259289811831,5883.0
1746972231,30,GET,/product/LS4PSXUNUM,0.166667,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,219.15692198672332,219.15692198672332,219.15692198672332,219.15692198672332,5909.0
1746972231,30,GET,/product/OLJCESPC7Z,0.166667,0.000000,110,110,360,360,360,360,360,360,360,360,360,3,0,110.0,180.56275066919625,75.26822300860658,359.64239700115286,5921.333333333333
1746972231,30,POST,/setCurrency,0.666667,0.000000,840,840,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,840.0,1198.572365748987,807.5344300013967,2116.783777019009,10520.5
1746972231,30,,Aggregated,12.000000,0.000000,550,1600,3500,3700,3700,3800,3800,3800,3800,3800,3800,83,0,550.0,1427.7894468076881,47.9842409840785,3753.591253014747,8379.036144578313
1746972232,30,GET,/,5.000000,0.000000,3700,3700,3700,3800,3800,3800,3800,3800,3800,3800,3800,30,0,3700.0,3199.871688633963,677.7265270065982,3753.591253014747,10499.0
1746972232,30,GET,/cart,1.333333,0.000000,340,370,370,370,370,370,370,370,370,370,370,11,0,340.0,290.65151237194766,55.52365101175383,369.7190000093542,5093.272727272727
1746972232,30,POST,/cart,1.166667,0.000000,550,550,1100,1100,1100,1100,1100,1100,1100,1100,1100,8,0,540.0,622.6813468711043,206.48392601287924,1114.4097079813946,14663.875
1746972232,30,POST,/cart/checkout,0.666667,0.000000,100,100,160,160,160,160,160,160,160,160,160,4,0,100.0,193.4244320000289,96.69793202192523,420.2635719848331,5015.0
1746972232,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,290,290,370,370,370,370,370,370,370,370,370,3,0,290.0,313.7109543410285,285.6899590115063,365.0406619999558,5915.0
1746972232,30,GET,/product/1YMWWN1N4O,1.000000,0.000000,370,420,690,690,790,790,790,790,790,790,790,7,0,370.0,413.7571154237126,47.9842409840785,794.551151979249,5913.0
1746972232,30,GET,/product/2ZYFJ3GM2N,0.166667,0.000000,170,170,680,680,680,680,680,680,680,680,680,3,0,170.0,308.6817729927134,75.76501998119056,684.0975410013925,5933.0
1746972232,30,GET,/product/66VCHSJNUP,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370.4608000116423,686.0232415056089,370.4608000116423,1001.5856829995755,5900.0
1746972232,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,78.79484700970352,78.79484700970352,78.79484700970352,78.79484700970352,5875.0
1746972232,30,GET,/product/9SIQT8TOJO,0.333333,0.000000,150,150,580,580,580,580,580,580,580,580,580,4,0,58,210.43093800835777,53.19430000963621,584.8380660172552,5936.0
