Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746795542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746795543,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,434.6682730028988,434.6682730028988,434.6682730028988,434.6682730028988,10499.0
1746795543,1,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329.38869700592477,329.38869700592477,329.38869700592477,329.38869700592477,14665.0
1746795543,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795543,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,330.0,273.9082020028339,57.66763599967817,434.6682730028988,10361.333333333334
1746795544,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170.0,301.42817300293245,168.18807300296612,434.6682730028988,10499.0
1746795544,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329.38869700592477,329.38869700592477,329.38869700592477,329.38869700592477,14665.0
1746795544,2,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.33362900197972,85.33362900197972,85.33362900197972,85.33362900197972,5915.0
1746795544,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795544,2,,Aggregated,0.000000,0.000000,170,330,330,430,430,430,430,430,430,430,430,5,0,170.0,215.0492616026895,57.66763599967817,434.6682730028988,9499.6
1746795545,3,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,247.91812233403712,140.8980209962465,434.6682730028988,10499.0
1746795545,3,POST,/cart,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,329.38869700592477,329.38869700592477,329.38869700592477,329.38869700592477,14665.0
1746795545,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.33362900197972,85.33362900197972,85.33362900197972,85.33362900197972,5915.0
1746795545,3,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795545,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795545,3,,Aggregated,0.000000,0.000000,140,170,330,330,430,430,430,430,430,430,430,7,0,140.0,186.38443300213632,57.66763599967817,434.6682730028988,9129.42857142857
1746795546,4,GET,/,0.500000,0.000000,140,140,170,170,170,170,170,170,170,170,170,4,0,140.8980209962465,221.438092250537,140.8980209962465,434.6682730028988,10499.0
1746795546,4,POST,/cart,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,130.0,227.4646975020005,125.54069799807621,329.38869700592477,14665.0
1746795546,4,GET,/product/0PUK6V6EV0,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.33362900197972,85.33362900197972,85.33362900197972,85.33362900197972,5915.0
1746795546,4,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795546,4,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795546,4,GET,/product/OLJCESPC7Z,0.500000,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795546,4,,Aggregated,1.500000,0.000000,140,140,170,330,430,430,430,430,430,430,430,10,0,130.0,164.7216659017431,57.66763599967817,434.6682730028988,9500.3
1746795547,5,GET,/,0.666667,0.000000,170,170,170,170,170,170,170,170,170,170,170,5,0,170.0,211.18534120032564,140.8980209962465,434.6682730028988,10499.0
1746795547,5,POST,/cart,0.333333,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,130.0,227.4646975020005,125.54069799807621,329.38869700592477,14665.0
1746795547,5,GET,/product/0PUK6V6EV0,0.333333,0.000000,88,88,88,88,88,88,88,88,88,88,88,2,0,85.33362900197972,86.60673000122188,85.33362900197972,87.87983100046404,5915.0
1746795547,5,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.98692800436402,74.98692800436402,74.98692800436402,74.98692800436402,5933.0
1746795547,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,89,89,89,89,89,89,89,89,89,89,89,1,0,88.54670200526016,88.54670200526016,88.54670200526016,88.54670200526016,5909.0
1746795547,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,58,58,58,58,58,58,58,58,58,58,58,1,0,57.66763599967817,57.66763599967817,57.66763599967817,57.66763599967817,5920.0
1746795547,5,,Aggregated,1.666667,0.000000,140,140,170,170,330,430,430,430,430,430,430,12,0,130.0,158.77256891811462,57.66763599967817,434.6682730028988,9284.75
1746795548,6,GET,/,0.750000,0.000000,170,170,170,230,230,230,230,230,230,230,230,6,0,170.0,213.73234133352526,140.8980209962465,434.6682730028988,10499.0
1746795548,6,POST,/cart,0.250000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,330.0,262.7702776687026,125.54069799807621,333.38143800210673,14667.0
1746795548,6,GET,/product/0PUK6V6EV0,0.250000,0.000000,88,88,180,180,180,180,180,180,180,180,180,3,0,88,117.50706166640157,85.33362900197972,179.30772499676095,5915.0
