Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747041470,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747041471,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,274.5631349971518,274.5631349971518,274.5631349971518,274.5631349971518,10499.0
1747041471,1,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.25370799424127,97.25370799424127,97.25370799424127,97.25370799424127,5900.0
1747041471,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,97.25370799424127,185.90842149569653,97.25370799424127,274.5631349971518,8199.5
1747041472,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.0,270.4413639730774,266.319592949003,274.5631349971518,10499.0
1747041472,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.42823999980465,86.42823999980465,86.42823999980465,86.42823999980465,5093.0
1747041472,2,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.25370799424127,97.25370799424127,97.25370799424127,97.25370799424127,5900.0
1747041472,2,,Aggregated,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,4,0,97,181.14116898505017,86.42823999980465,274.5631349971518,7997.75
1747041472,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,270.0,239.9346083208608,178.92109701642767,274.5631349971518,10499.0
1747041472,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,86.42823999980465,86.42823999980465,86.42823999980465,86.42823999980465,5093.0
1747041472,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97.25370799424127,97.25370799424127,97.25370799424127,97.25370799424127,5900.0
1747041472,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.885606947820634,57.885606947820634,57.885606947820634,57.885606947820634,5920.0
1747041472,3,,Aggregated,0.000000,0.000000,180,180,270,270,270,270,270,270,270,270,270,6,0,97,160.22856331740817,57.885606947820634,274.5631349971518,8068.333333333333
1747041473,4,GET,/,0.000000,0.000000,200,200,270,270,270,270,270,270,270,270,270,4,0,200.0,231.01804024190642,178.92109701642767,274.5631349971518,10499.0
1747041473,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,86.42823999980465,88.04430399322882,86.42823999980465,89.660367986653,5093.0
1747041473,4,GET,/product/66VCHSJNUP,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,1,0,97.25370799424127,97.25370799424127,97.25370799424127,97.25370799424127,5900.0
1747041473,4,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57.885606947820634,57.885606947820634,57.885606947820634,57.885606947820634,5920.0
