Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747636070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747636071,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,329.1313409572467,329.1313409572467,329.1313409572467,329.1313409572467,10499.0
1747636071,1,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.81327701359987,94.81327701359987,94.81327701359987,94.81327701359987,5883.0
1747636071,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,95,211.9723089854233,94.81327701359987,329.1313409572467,8191.0
1747636072,2,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220.47403699252754,274.80268897488713,220.47403699252754,329.1313409572467,10499.0
1747636072,2,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
1747636072,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.81327701359987,94.81327701359987,94.81327701359987,94.81327701359987,5883.0
1747636072,2,,Aggregated,0.000000,0.000000,95,95,220,220,220,220,220,220,220,220,220,4,0,95,181.1991084832698,80.3777789697051,329.1313409572467,8195.25
1747636073,3,GET,/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,256.05327366308,218.5544430394657,329.1313409572467,10499.0
1747636073,3,GET,/product/66VCHSJNUP,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80.3777789697051,80.3777789697051,80.3777789697051,80.3777789697051,5900.0
