Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747644229,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644230,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644231,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644232,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644233,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644234,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747644235,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,5672.850018017925,5672.712374012917,5672.574730007909,5672.850018017925,10499.0
1747644235,30,,Aggregated,0.000000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,2,0,5672.850018017925,5672.712374012917,5672.574730007909,5672.850018017925,10499.0
1747644236,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,6500.0,6009.937053628164,511.8984510190785,6594.003136036918,10499.0
1747644236,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,320.0,367.2984113916755,246.77579698618501,586.5297749987803,5093.0
1747644236,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300.0,418.1785476588023,251.81349297054112,702.0940930233337,5915.0
1747644236,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,585.6764600030147,585.6764600030147,585.6764600030147,585.6764600030147,5913.0
1747644236,30,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200.0,285.9588710125536,195.00012800563127,376.9176140194759,5933.0
1747644236,30,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,370.0,477.52658699755557,367.5184019957669,586.2785830395296,5900.0
1747644236,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,190.0,249.05178868599856,188.32650204421952,367.6748800207861,5871.0
1747644236,30,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,380.0,436.0362683267643,345.59472399996594,585.1165569620207,5936.0
1747644236,30,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,584.8136040149257,584.8136040149257,584.8136040149257,584.8136040149257,5883.0
1747644236,30,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360.0,366.6041340038646,357.08296799566597,376.12530001206324,5909.0
