Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746763114,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746763115,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746763116,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746763117,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746763118,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746763119,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,2500.0,2504.1624581997894,496.749992000332,4511.7773649999435,10499.0
1746763119,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205.84257500013337,205.84257500013337,205.84257500013337,205.84257500013337,5915.0
1746763119,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763119,5,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763119,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763119,5,,Aggregated,0.000000,0.000000,500,1500,2500,3500,4500,4500,4500,4500,4500,4500,4500,10,0,310.0,1364.8838328997954,203.2055229992693,4511.7773649999435,8669.0
1746763120,6,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1500.0,2123.8422816665357,222.24139900026785,4511.7773649999435,10499.0
1746763120,6,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,205.84257500013337,205.84257500013337,205.84257500013337,205.84257500013337,5915.0
1746763120,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763120,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.25699999858625,66.25699999858625,66.25699999858625,66.25699999858625,5871.0
1746763120,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763120,6,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763120,6,,Aggregated,0.000000,0.000000,310,500,2500,2500,3500,4500,4500,4500,4500,4500,4500,12,0,220.0,1161.4447273330672,66.25699999858625,4511.7773649999435,8588.333333333334
1746763121,7,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,7,0,1500.0,1841.4726820000008,147.2550840007898,4511.7773649999435,10499.0
1746763121,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,256.84696800090023,256.84696800090023,256.84696800090023,256.84696800090023,14671.0
1746763121,7,GET,/product/0PUK6V6EV0,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,59,132.3426755006949,58.842776001256425,205.84257500013337,5915.0
1746763121,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763121,7,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66.25699999858625,66.25699999858625,66.25699999858625,66.25699999858625,5871.0
1746763121,7,GET,/product/9SIQT8TOJO,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763121,7,POST,/setCurrency,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763121,7,,Aggregated,0.000000,0.000000,220,310,1500,2500,3500,4500,4500,4500,4500,4500,4500,15,0,220.0,960.0187703999836,58.842776001256425,4511.7773649999435,8943.0
1746763122,8,GET,/,0.833333,0.000000,220,220,280,280,280,280,280,280,280,280,280,8,0,500.0,1646.799367624908,147.2550840007898,4511.7773649999435,10499.0
1746763122,8,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180.0,216.80125200055045,176.75553600020066,256.84696800090023,14668.0
1746763122,8,GET,/product/0PUK6V6EV0,0.166667,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,59,132.3426755006949,58.842776001256425,205.84257500013337,5915.0
1746763122,8,GET,/product/1YMWWN1N4O,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763122,8,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126.67755599977681,126.67755599977681,126.67755599977681,126.67755599977681,5933.0
1746763122,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,2,0,55,60.57697099913639,54.89694199968653,66.25699999858625,5871.0
1746763122,8,GET,/product/9SIQT8TOJO,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763122,8,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.66179700109933,89.66179700109933,89.66179700109933,89.66179700109933,5920.0
1746763122,8,POST,/setCurrency,0.166667,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763122,8,,Aggregated,1.666667,0.000000,210,280,500,1500,3500,4500,4500,4500,4500,4500,4500,20,0,200.0,756.6179776999888,54.89694199968653,4511.7773649999435,8851.65
1746763123,9,GET,/,1.000000,0.000000,280,280,310,310,310,310,310,310,310,310,310,9,0,500.0,1498.165203333378,147.2550840007898,4511.7773649999435,10499.0
1746763123,9,POST,/cart,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,180.0,216.80125200055045,176.75553600020066,256.84696800090023,14668.0
1746763123,9,GET,/product/0PUK6V6EV0,0.142857,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,59,132.3426755006949,58.842776001256425,205.84257500013337,5915.0
1746763123,9,GET,/product/1YMWWN1N4O,0.285714,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763123,9,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126.67755599977681,126.67755599977681,126.67755599977681,126.67755599977681,5933.0
1746763123,9,GET,/product/6E92ZMYYFZ,0.142857,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763123,9,GET,/product/9SIQT8TOJO,0.142857,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763123,9,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89.66179700109933,89.66179700109933,89.66179700109933,89.66179700109933,5920.0
1746763123,9,POST,/setCurrency,0.142857,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763123,9,,Aggregated,1.857143,0.000000,210,280,310,500,2500,3500,4500,4500,4500,4500,4500,22,0,200.0,706.4376502727431,54.89694199968653,4511.7773649999435,8791.045454545454
1746763124,10,GET,/,0.875000,0.000000,280,310,310,460,460,460,460,460,460,460,460,10,0,460.0,1394.7249736998856,147.2550840007898,4511.7773649999435,10499.0
1746763124,10,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.53264499944635,82.53264499944635,82.53264499944635,82.53264499944635,14665.0
1746763124,10,POST,/cart,0.125000,0.000000,220,220,220,220,220,220,220,220,220,220,220,3,0,220.0,218.90544466684028,176.75553600020066,256.84696800090023,14666.666666666666
1746763124,10,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,317.7129640007479,317.7129640007479,317.7129640007479,317.7129640007479,5015.0
1746763124,10,GET,/product/0PUK6V6EV0,0.250000,0.000000,110,110,210,210,210,210,210,210,210,210,210,3,0,110.0,125.33207533366901,58.842776001256425,205.84257500013337,5915.0
1746763124,10,GET,/product/1YMWWN1N4O,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763124,10,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,50.121563999709906,88.39955999974336,50.121563999709906,126.67755599977681,5933.0
1746763124,10,GET,/product/6E92ZMYYFZ,0.125000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763124,10,GET,/product/9SIQT8TOJO,0.125000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763124,10,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.6428599995852,74.6428599995852,74.6428599995852,74.6428599995852,5887.0
1746763124,10,GET,/product/OLJCESPC7Z,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,89.66179700109933,89.66179700109933,89.66179700109933,89.66179700109933,5920.0
1746763124,10,POST,/setCurrency,0.125000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763124,10,,Aggregated,1.875000,0.000000,200,280,310,460,2500,3500,4500,4500,4500,4500,4500,29,0,200.0,581.5457224481837,50.121563999709906,4511.7773649999435,8826.931034482759
1746763125,11,GET,/,0.888889,0.000000,310,310,460,460,480,480,480,480,480,480,480,11,0,480.0,1311.788120363417,147.2550840007898,4511.7773649999435,10499.0
1746763125,11,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82.53264499944635,82.53264499944635,82.53264499944635,82.53264499944635,14665.0
1746763125,11,POST,/cart,0.222222,0.000000,180,180,220,220,220,220,220,220,220,220,220,5,0,180.0,188.05261559973587,117.6854329987691,256.84696800090023,14667.0
1746763125,11,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,320.0,338.292919000196,317.7129640007479,358.87287399964407,5016.0
1746763125,11,GET,/product/0PUK6V6EV0,0.222222,0.000000,110,110,210,210,210,210,210,210,210,210,210,3,0,110.0,125.33207533366901,58.842776001256425,205.84257500013337,5915.0
1746763125,11,GET,/product/1YMWWN1N4O,0.222222,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763125,11,GET,/product/2ZYFJ3GM2N,0.111111,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,50.121563999709906,88.39955999974336,50.121563999709906,126.67755599977681,5933.0
1746763125,11,GET,/product/6E92ZMYYFZ,0.222222,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763125,11,GET,/product/9SIQT8TOJO,0.111111,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763125,11,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74.6428599995852,74.6428599995852,74.6428599995852,74.6428599995852,5887.0
1746763125,11,GET,/product/OLJCESPC7Z,0.111111,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763125,11,POST,/setCurrency,0.111111,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763125,11,,Aggregated,2.222222,0.000000,200,280,320,460,1500,3500,4500,4500,4500,4500,4500,34,0,200.0,530.8787419998065,50.121563999709906,4511.7773649999435,9022.117647058823
1746763126,12,GET,/,0.900000,0.000000,280,310,460,460,480,480,480,480,480,480,480,12,0,460.0,1219.3017570831823,147.2550840007898,4511.7773649999435,10499.0
1746763126,12,GET,/cart,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,62.25873099901946,72.3956879992329,62.25873099901946,82.53264499944635,14668.0
1746763126,12,POST,/cart,0.200000,0.000000,180,180,180,220,220,220,220,220,220,220,220,6,0,180.0,186.74063233296087,117.6854329987691,256.84696800090023,14666.333333333334
1746763126,12,POST,/cart/checkout,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,3,0,320.0,259.0909680002369,100.68706600031874,358.87287399964407,5015.666666666667
1746763126,12,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,210,210,210,210,210,210,210,210,210,3,0,110.0,125.33207533366901,58.842776001256425,205.84257500013337,5915.0
1746763126,12,GET,/product/1YMWWN1N4O,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,203.2055229992693,203.8435774993559,203.2055229992693,204.48163199944247,5913.0
1746763126,12,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120.0,98.34646433288678,50.121563999709906,126.67755599977681,5933.0
1746763126,12,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.08673700049985,92.08673700049985,92.08673700049985,92.08673700049985,5900.0
1746763126,12,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,100,100,100,100,100,100,100,100,100,3,0,66,73.77693499923528,54.89694199968653,100.17686299943307,5871.0
1746763126,12,GET,/product/9SIQT8TOJO,0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,203.89651500045147,203.89651500045147,203.89651500045147,203.89651500045147,5936.0
1746763126,12,GET,/product/L9ECAV7KIM,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,74.6428599995852,74.6428599995852,74.6428599995852,74.6428599995852,5887.0
1746763126,12,GET,/product/OLJCESPC7Z,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,60.21207199955825,74.93693450032879,60.21207199955825,89.66179700109933,5920.0
1746763126,12,POST,/setCurrency,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,310.5997929997102,310.5997929997102,310.5997929997102,310.5997929997102,10518.0
1746763126,12,,Aggregated,2.300000,0.000000,200,220,310,360,1500,3500,4500,4500,4500,4500,4500,40,0,180.0,470.13206279980295,50.121563999709906,4511.7773649999435,9085.825
