Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747629572,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747629573,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747629574,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747629575,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2000.0,2102.4521807557903,1979.7078759875149,2465.825177030638,10499.0
1747629575,30,,Aggregated,0.000000,0.000000,2000,2000,2500,2500,2500,2500,2500,2500,2500,2500,2500,4,0,2000.0,2102.4521807557903,1979.7078759875149,2465.825177030638,10499.0
1747629576,30,GET,/,0.000000,0.000000,3400,3400,3400,3400,3500,3500,3600,3600,3600,3600,3600,31,0,3400.0,3103.7785563272455,586.1304400023073,3552.716251986567,10499.0
1747629576,30,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,390.0,358.7815184922268,204.31807701243088,425.90446199756116,5093.0
1747629576,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,806.2816789606586,806.2816789606586,806.2816789606586,806.2816789606586,14659.0
1747629576,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270.9155969787389,270.9155969787389,270.9155969787389,270.9155969787389,5915.0
1747629576,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1073.2825029990636,1073.2825029990636,1073.2825029990636,1073.2825029990636,5913.0
