Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743501455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743501456,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,4.021677072159946,37.49831108143553,4.021677072159946,70.97494509071112,5101.0
1743501456,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,4.021677072159946,37.49831108143553,4.021677072159946,70.97494509071112,5101.0
1743501457,2,GET,/,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,3,4,25.917101379794378,2.7546819765120745,70.97494509071112,5101.0
1743501457,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501457,2,,Aggregated,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,4,4,4,25.528642028803006,2.7546819765120745,70.97494509071112,5102.0
1743501458,3,GET,/,2.000000,2.000000,3,3,3,3,3,3,3,3,3,3,3,5,5,3,16.760475421324372,2.7546819765120745,70.97494509071112,5101.0
1743501458,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,1,24.363263975828886,24.363263975828886,24.363263975828886,24.363263975828886,5105.0
1743501458,3,,Aggregated,2.000000,2.000000,3,3,24,24,24,24,24,24,24,24,24,6,6,3,18.027606847075123,2.7546819765120745,70.97494509071112,5101.666666666667
1743501458,3,GET,/,2.000000,2.000000,3,3,3,3,3,3,3,3,3,3,3,5,5,3,16.760475421324372,2.7546819765120745,70.97494509071112,5101.0
