Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743499625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499626,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499627,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499628,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499629,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499630,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499630,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499631,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499632,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743499633,7,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,6900.0,6974.827379686758,5610.820432077162,8371.617648983374,10499.0
1743499633,7,,Aggregated,0.000000,0.000000,6900,6900,8400,8400,8400,8400,8400,8400,8400,8400,8400,3,0,6900.0,6974.827379686758,5610.820432077162,8371.617648983374,10499.0
1743499634,8,GET,/,0.000000,0.000000,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5,0,5600.0,6014.326426014304,4053.6179509945214,8371.617648983374,10499.0
1743499634,8,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499634,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499634,8,,Aggregated,0.000000,0.000000,5100,5600,6900,6900,8400,8400,8400,8400,8400,8400,8400,8,0,4100.0,4233.625972497975,1200.3328299615532,8371.617648983374,8776.625
1743499635,8,GET,/,0.000000,0.000000,4100,4100,5100,5100,5100,5100,5100,5100,5100,5100,5100,6,0,5100.0,5515.776274357147,3023.025516071357,8371.617648983374,10499.0
1743499635,8,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499635,8,GET,/product/66VCHSJNUP,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499635,8,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499635,8,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499635,8,GET,/product/LS4PSXUNUM,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499635,8,,Aggregated,0.000000,0.000000,3000,4100,5600,5600,6900,8400,8400,8400,8400,8400,8400,12,0,1300.0,3315.387707659587,803.8776589091867,8371.617648983374,8134.333333333333
1743499636,9,GET,/,0.375000,0.000000,4100,4100,5100,5100,5100,5100,5100,5100,5100,5100,5100,7,0,5100.0,5184.82569844595,3023.025516071357,8371.617648983374,10499.0
1743499636,9,GET,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499636,9,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1802.3873859783635,1903.1073804944754,1802.3873859783635,2003.8273750105873,14695.0
1743499636,9,GET,/product/66VCHSJNUP,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
1743499636,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,990,990,990,990,990,990,990,990,990,990,990,1,0,988.8479659566656,988.8479659566656,988.8479659566656,988.8479659566656,5871.0
1743499636,9,GET,/product/9SIQT8TOJO,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,1,0,803.8776589091867,803.8776589091867,803.8776589091867,803.8776589091867,5936.0
1743499636,9,GET,/product/LS4PSXUNUM,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,1200.3328299615532,1250.088020984549,1200.3328299615532,1299.843212007545,5909.0
1743499636,9,,Aggregated,0.375000,0.000000,2000,3200,5100,5600,6900,8400,8400,8400,8400,8400,8400,15,0,2000.0,3119.332633058851,803.8776589091867,8371.617648983374,9166.733333333334
1743499637,10,GET,/,0.555556,0.000000,3200,3200,4100,4100,5100,5100,5100,5100,5100,5100,5100,9,0,4100.0,4488.467572580299,1535.9623620752245,8371.617648983374,10499.0
1743499637,10,GET,/cart,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1099.893570994027,1099.893570994027,1099.893570994027,1099.893570994027,5093.0
1743499637,10,POST,/cart,0.000000,0.000000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2,0,1802.3873859783635,1903.1073804944754,1802.3873859783635,2003.8273750105873,14695.0
1743499637,10,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,298.4282550169155,298.4282550169155,298.4282550169155,298.4282550169155,5913.0
1743499637,10,GET,/product/66VCHSJNUP,0.111111,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1297.1996079431847,1297.1996079431847,1297.1996079431847,1297.1996079431847,5900.0
