Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743426996,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743426997,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743426998,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743426999,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1307.019031024538,1920.0615815352648,1307.019031024538,2533.1041320459917,10499.0
1743426999,3,,Aggregated,0.000000,0.000000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2,0,1307.019031024538,1920.0615815352648,1307.019031024538,2533.1041320459917,10499.0
1743427000,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1307.019031024538,1920.0615815352648,1307.019031024538,2533.1041320459917,10499.0
1743427000,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,700.0,750.6291259778664,699.8259949032217,801.432257052511,14667.0
1743427000,3,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,498.59132699202746,498.59132699202746,498.59132699202746,498.59132699202746,5915.0
1743427000,3,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,397.48513197991997,397.48513197991997,397.48513197991997,397.48513197991997,5900.0
1743427000,3,,Aggregated,0.000000,0.000000,800,800,1300,1300,2500,2500,2500,2500,2500,2500,2500,6,0,700.0,1039.576312333035,397.48513197991997,2533.1041320459917,10357.833333333334
1743427001,4,GET,/,0.000000,0.000000,1600,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,3,0,1600.0,1807.5848530279472,1307.019031024538,2533.1041320459917,10499.0
1743427001,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,700.0,750.6291259778664,699.8259949032217,801.432257052511,14667.0
1743427001,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,600.6405339576304,600.6405339576304,600.6405339576304,600.6405339576304,5015.0
