Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429290,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429291,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429292,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429293,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429294,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429295,4,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1743429296,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3900.0,3965.241503668949,2734.05295307748,5295.361371012405,10499.0
1743429296,5,,Aggregated,0.000000,0.000000,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,3900.0,3965.241503668949,2734.05295307748,5295.361371012405,10499.0
1743429297,5,GET,/,0.000000,0.000000,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5300,3,0,3900.0,3965.241503668949,2734.05295307748,5295.361371012405,10499.0
1743429297,5,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1694.6128039853647,1694.6128039853647,1694.6128039853647,1694.6128039853647,5909.0
1743429297,5,,Aggregated,0.000000,0.000000,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,2700.0,3397.584328748053,1694.6128039853647,5295.361371012405,9351.5
1743429298,6,GET,/,0.000000,0.000000,3900,3900,5300,5300,5300,5300,5300,5300,5300,5300,5300,4,0,3600.0,3875.4037430044264,2734.05295307748,5295.361371012405,10499.0
1743429298,6,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1795.2468609437346,1795.2468609437346,1795.2468609437346,1795.2468609437346,5871.0
1743429298,6,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2099.294019979425,2099.294019979425,2099.294019979425,2099.294019979425,5936.0
1743429298,6,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1694.6128039853647,1694.6128039853647,1694.6128039853647,1694.6128039853647,5909.0
