Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641242,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1744641243,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,812.8828479966614,812.8828479966614,812.8828479966614,812.8828479966614,10499.0
1744641243,1,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106.40489700017497,106.40489700017497,106.40489700017497,106.40489700017497,5920.0
1744641243,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,110.0,459.6438724984182,106.40489700017497,812.8828479966614,8209.5
1744641244,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,310.0,559.5496604946675,306.2164729926735,812.8828479966614,10499.0
1744641244,2,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641244,2,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106.40489700017497,106.40489700017497,106.40489700017497,106.40489700017497,5920.0
1744641244,2,,Aggregated,0.000000,0.000000,310,310,810,810,810,810,810,810,810,810,810,4,0,110.0,331.0001777499565,98.49649301031604,812.8828479966614,8197.25
1744641245,3,GET,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,458.6065426604667,256.72030699206516,812.8828479966614,10499.0
1744641245,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.52303099492565,92.52303099492565,92.52303099492565,92.52303099492565,5093.0
1744641245,3,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641245,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.40489700017497,106.40489700017497,106.40489700017497,106.40489700017497,5920.0
1744641245,3,,Aggregated,0.000000,0.000000,260,260,310,310,810,810,810,810,810,810,810,6,0,110.0,278.87400816446944,92.52303099492565,812.8828479966614,8063.5
1744641246,4,GET,/,0.500000,0.000000,260,260,310,310,310,310,310,310,310,310,310,4,0,260.0,389.34704774146667,181.56856298446655,812.8828479966614,10499.0
1744641246,4,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92.52303099492565,92.52303099492565,92.52303099492565,92.52303099492565,5093.0
1744641246,4,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.24337299424224,94.24337299424224,94.24337299424224,94.24337299424224,5900.0
1744641246,4,GET,/product/6E92ZMYYFZ,0.000000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641246,4,GET,/product/OLJCESPC7Z,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106.40489700017497,106.40489700017497,106.40489700017497,106.40489700017497,5920.0
1744641246,4,,Aggregated,1.000000,0.000000,180,260,310,310,810,810,810,810,810,810,810,8,0,110.0,243.6319981206907,92.52303099492565,812.8828479966614,8097.5
1744641247,5,GET,/,1.000000,0.000000,260,260,310,310,310,310,310,310,310,310,310,5,0,260.0,355.5139291973319,181.56856298446655,812.8828479966614,10499.0
1744641247,5,GET,/cart,0.000000,0.000000,93,93,93,93,93,93,93,93,93,93,93,1,0,92.52303099492565,92.52303099492565,92.52303099492565,92.52303099492565,5093.0
1744641247,5,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128.8659040001221,128.8659040001221,128.8659040001221,128.8659040001221,5913.0
1744641247,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.24337299424224,94.24337299424224,94.24337299424224,94.24337299424224,5900.0
1744641247,5,GET,/product/6E92ZMYYFZ,0.333333,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641247,5,GET,/product/OLJCESPC7Z,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,93.34989500348456,99.87739600182977,93.34989500348456,106.40489700017497,5920.0
1744641247,5,,Aggregated,1.666667,0.000000,130,220,260,260,310,810,810,810,810,810,810,11,0,130.0,217.404839908175,92.52303099492565,812.8828479966614,7919.272727272727
1744641248,6,GET,/,1.000000,0.000000,250,260,260,310,310,310,310,310,310,310,310,6,0,250.0,337.40800533269066,181.56856298446655,812.8828479966614,10499.0
1744641248,6,GET,/cart,0.250000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,55,73.52080949931405,54.51858800370246,92.52303099492565,5093.0
1744641248,6,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128.8659040001221,128.8659040001221,128.8659040001221,128.8659040001221,5913.0
1744641248,6,GET,/product/66VCHSJNUP,0.000000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.24337299424224,94.24337299424224,94.24337299424224,94.24337299424224,5900.0
1744641248,6,GET,/product/6E92ZMYYFZ,0.250000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641248,6,GET,/product/OLJCESPC7Z,0.250000,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641248,6,,Aggregated,1.750000,0.000000,130,220,250,260,310,810,810,810,810,810,810,14,0,110.0,198.52733678583587,54.51858800370246,812.8828479966614,7758.857142857143
1744641249,7,GET,/,1.000000,0.000000,250,250,260,260,310,310,310,310,310,310,310,7,0,250.0,314.633096855167,177.98364599002525,812.8828479966614,10499.0
1744641249,7,GET,/cart,0.200000,0.000000,93,93,93,93,93,93,93,93,93,93,93,2,0,55,73.52080949931405,54.51858800370246,92.52303099492565,5093.0
1744641249,7,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,323.53378599509597,323.53378599509597,323.53378599509597,323.53378599509597,14661.0
1744641249,7,GET,/product/1YMWWN1N4O,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,110.0,117.49681600485928,106.12772800959647,128.8659040001221,5913.0
1744641249,7,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,1,0,94.24337299424224,94.24337299424224,94.24337299424224,94.24337299424224,5900.0
1744641249,7,GET,/product/6E92ZMYYFZ,0.200000,0.000000,98,98,98,98,98,98,98,98,98,98,98,1,0,98.49649301031604,98.49649301031604,98.49649301031604,98.49649301031604,5871.0
1744641249,7,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189.9082870222628,189.9082870222628,189.9082870222628,189.9082870222628,5883.0
1744641249,7,GET,/product/OLJCESPC7Z,0.200000,0.000000,93,93,110,110,110,110,110,110,110,110,110,3,0,93,95.42909800074995,86.5325019985903,106.40489700017497,5920.0
1744641249,7,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,395.2393660147209,395.2393660147209,395.2393660147209,395.2393660147209,10508.0
1744641249,7,,Aggregated,1.800000,0.000000,180,220,260,310,400,810,810,810,810,810,810,19,0,180.0,209.06186989649493,54.51858800370246,812.8828479966614,8215.157894736842
