Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744639857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1744639858,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,284.71817600075155,284.71817600075155,284.71817600075155,284.71817600075155,10499.0
1744639858,1,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639858,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,284.71817600075155,292.23248999915086,284.71817600075155,299.74680399755016,10500.0
1744639859,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,284.71817600075155,294.1823935107095,284.71817600075155,303.6466110206675,10499.0
1744639859,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639859,2,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639859,2,,Aggregated,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,4,0,280.0,245.99840650625993,95.88203500607051,303.6466110206675,9148.0
1744639860,3,GET,/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,300.0,310.42956333840266,284.71817600075155,342.92390299378894,10499.0
1744639860,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,95.88203500607051,95.88203500607051,95.88203500607051,95.88203500607051,5093.0
1744639860,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,173.9449230080936,173.9449230080936,173.9449230080936,173.9449230080936,14665.0
1744639860,3,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.70969101856463,85.70969101856463,85.70969101856463,85.70969101856463,5920.0
1744639860,3,POST,/setCurrency,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,299.74680399755016,299.74680399755016,299.74680399755016,299.74680399755016,10501.0
1744639860,3,,Aggregated,0.000000,0.000000,280,300,300,300,340,340,340,340,340,340,340,7,0,280.0,226.6531632922124,85.70969101856463,342.92390299378894,9668.0
1744639861,4,GET,/,0.500000,0.000000,300,300,340,340,340,340,340,340,340,340,340,5,0,280.0,280.06267780438066,205.48490399960428,342.92390299378894,10499.0
