Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747637708,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747637709,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747637710,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747637711,3,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1747637712,4,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1900.0,2426.684644262423,923.210506036412,3931.8644090089947,10499.0
1747637712,4,,Aggregated,0.000000,0.000000,2900,2900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4,0,1900.0,2426.684644262423,923.210506036412,3931.8644090089947,10499.0
1747637713,5,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1900.0,2005.5245090159588,320.88396803010255,3931.8644090089947,10499.0
1747637713,5,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,129.78224299149588,129.78224299149588,129.78224299149588,129.78224299149588,5915.0
1747637713,5,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53.78276598639786,53.78276598639786,53.78276598639786,53.78276598639786,5900.0
1747637713,5,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,126.91333499969915,126.91333499969915,126.91333499969915,126.91333499969915,5883.0
1747637713,5,GET,/product/OLJCESPC7Z,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,94.86172796459869,94.86172796459869,94.86172796459869,94.86172796459869,5920.0
1747637713,5,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,208.77569902222604,208.77569902222604,208.77569902222604,208.77569902222604,10527.0
1747637713,5,,Aggregated,0.000000,0.000000,320,920,1900,2900,3900,3900,3900,3900,3900,3900,3900,10,0,210.0,1064.1738316044211,53.78276598639786,3931.8644090089947,8664.0
1747637714,6,GET,/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,6,0,920.0,1703.1848896779895,191.48679298814386,3931.8644090089947,10499.0
