Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789948,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789949,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789950,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789951,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789952,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789953,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1746789954,30,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4989.665629000228,4989.665629000228,4989.665629000228,4989.665629000228,10499.0
1746789954,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,626.4317620007205,626.4317620007205,626.4317620007205,626.4317620007205,5871.0
1746789954,30,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2,0,630.0,2808.0486955004744,626.4317620007205,4989.665629000228,8185.0
1746789955,30,GET,/,0.000000,0.000000,6700,6700,6800,6800,6900,6900,6900,6900,6900,6900,6900,30,0,6700.0,6616.551993966277,4989.665629000228,6942.915744999482,10499.0
1746789955,30,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1042.75579899695,1042.75579899695,1042.75579899695,1042.75579899695,14651.0
1746789955,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,273.0143410008168,422.99979550080025,273.0143410008168,572.9852500007837,5915.0
1746789955,30,GET,/product/1YMWWN1N4O,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,278.7002549957833,278.7002549957833,278.7002549957833,278.7002549957833,5913.0
1746789955,30,GET,/product/6E92ZMYYFZ,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,626.4317620007205,626.4317620007205,626.4317620007205,626.4317620007205,5871.0
