Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625360,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1744625361,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,672.5592839939054,672.5592839939054,672.5592839939054,672.5592839939054,10499.0
1744625361,1,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114.04738601413555,114.04738601413555,114.04738601413555,114.04738601413555,5093.0
1744625361,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,114.04738601413555,393.3033350040205,114.04738601413555,672.5592839939054,7796.0
1744625362,2,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,181.55379500240088,427.05653949815314,181.55379500240088,672.5592839939054,10499.0
1744625362,2,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114.04738601413555,114.04738601413555,114.04738601413555,114.04738601413555,5093.0
1744625362,2,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625362,2,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625362,2,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625362,2,,Aggregated,0.000000,0.000000,140,140,180,180,670,670,670,670,670,670,670,6,0,110.0,218.439484500171,102.96644398476928,672.5592839939054,8619.666666666666
1744625362,3,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,220.0,358.128708001459,181.55379500240088,672.5592839939054,10499.0
1744625362,3,GET,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114.04738601413555,114.04738601413555,114.04738601413555,114.04738601413555,5093.0
1744625362,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625362,3,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
1744625362,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60.540103004314005,60.540103004314005,60.540103004314005,60.540103004314005,5933.0
1744625362,3,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,102.96644398476928,102.96644398476928,102.96644398476928,102.96644398476928,5936.0
1744625362,3,,Aggregated,0.000000,0.000000,140,180,220,220,670,670,670,670,670,670,670,8,0,110.0,198.93125687667634,60.540103004314005,672.5592839939054,8518.75
1744625363,4,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,220.0,326.8351287551923,181.55379500240088,672.5592839939054,10499.0
1744625363,4,GET,/cart,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,94,104.0154055081075,93.98342500207946,114.04738601413555,5093.0
1744625363,4,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,135.65313900471665,135.65313900471665,135.65313900471665,135.65313900471665,14677.0
1744625363,4,POST,/cart/checkout,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,103.8568590010982,103.8568590010982,103.8568590010982,103.8568590010982,5014.0
