Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744629857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1744629858,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,328.7621549970936,328.7621549970936,328.7621549970936,328.7621549970936,10499.0
1744629858,1,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629858,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,85.48523901845329,207.12369700777344,85.48523901845329,328.7621549970936,8216.0
1744629859,2,GET,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,241.2270909990184,284.994622998056,241.2270909990184,328.7621549970936,10499.0
1744629859,2,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629859,2,GET,/product/L9ECAV7KIM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629859,2,,Aggregated,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,4,0,90,186.4157755044289,85.48523901845329,328.7621549970936,8203.5
1744629860,3,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,270.0,280.65652600101504,241.2270909990184,328.7621549970936,10499.0
1744629860,3,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196.38348001171835,196.38348001171835,196.38348001171835,196.38348001171835,14698.0
1744629860,3,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,1,0,85.48523901845329,85.48523901845329,85.48523901845329,85.48523901845329,5933.0
1744629860,3,GET,/product/L9ECAV7KIM,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90.18861700315028,90.18861700315028,90.18861700315028,90.18861700315028,5883.0
1744629860,3,GET,/product/LS4PSXUNUM,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176.26690899487585,176.26690899487585,176.26690899487585,176.26690899487585,5909.0
1744629860,3,,Aggregated,0.000000,0.000000,200,240,240,270,270,270,270,270,270,270,270,7,0,200.0,198.61340329017756,85.48523901845329,328.7621549970936,9131.42857142857
1744629861,4,GET,/,1.000000,0.000000,270,270,300,300,300,300,300,300,300,300,300,4,0,270.0,285.56220600148663,241.2270909990184,328.7621549970936,10499.0
